simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
7047,0.6,45.81453659370776,3,14094,2,1377.6832275277695,50,182,135
7048,0.6,45.81453659370776,3,14096,2,2032.9477421505517,50,220,173
7049,0.6,45.81453659370776,3,14098,2,1164.0868819133136,50,158,111
7050,0.6,45.81453659370776,3,14100,2,924.8361490030087,50,149,102
7051,0.6,45.81453659370776,3,14102,2,1286.0513767336295,50,196,149
7052,0.6,45.81453659370776,3,14104,1,346.9747117406919,0,8,11
7053,0.6,45.81453659370776,3,14106,2,1513.323375219949,50,163,116
7054,0.6,45.81453659370776,3,14108,2,802.4526490712434,50,114,67
7055,0.6,45.81453659370776,3,14110,1,1000.2133827111544,0,32,35
7056,0.6,45.81453659370776,3,14112,2,694.2447738566788,50,110,63
7057,0.6,45.81453659370776,3,14114,2,913.0834279852039,50,156,109
7058,0.6,45.81453659370776,3,14116,1,134.61174771988436,0,1,4
7059,0.6,45.81453659370776,3,14118,2,976.699822569143,50,140,93
7060,0.6,45.81453659370776,3,14120,2,1810.2797478025493,50,166,119
7061,0.6,45.81453659370776,3,14122,2,770.695592828489,50,152,105
7062,0.6,45.81453659370776,3,14124,2,691.1409415661399,50,109,62
7063,0.6,45.81453659370776,3,14126,2,1343.7128850408747,50,154,107
7064,0.6,45.81453659370776,3,14128,2,778.7295720845046,50,129,82
7065,0.6,45.81453659370776,3,14130,2,1221.7787154670016,50,151,104
7066,0.6,45.81453659370776,3,14132,2,2136.222005545334,50,214,167
7067,0.6,45.81453659370776,3,14134,2,1519.6723399008283,50,224,177
7068,0.6,45.81453659370776,3,14136,1,375.3762914011992,0,6,9
7069,0.6,45.81453659370776,3,14138,2,936.1497815294566,50,119,72
7070,0.6,45.81453659370776,3,14140,1,190.4962832585308,0,4,7
7071,0.6,45.81453659370776,3,14142,2,1025.8113496748786,50,195,148
7072,0.6,45.81453659370776,3,14144,2,1355.861774457946,50,181,134
7073,0.6,45.81453659370776,3,14146,2,643.32110397105,50,96,49
7074,0.6,45.81453659370776,3,14148,1,45.81453659370776,0,0,3
7075,0.6,45.81453659370776,3,14150,1,45.81453659370776,0,0,3
7076,0.6,45.81453659370776,3,14152,2,2440.6783905602206,50,196,149
7077,0.6,45.81453659370776,3,14154,2,2018.487459539945,50,268,221
7078,0.6,45.81453659370776,3,14156,2,611.3579866389205,50,100,53
7079,0.6,45.81453659370776,3,14158,2,1692.1863084861502,50,144,97
7080,0.6,45.81453659370776,3,14160,2,2395.1877693752776,50,179,132
7081,0.6,45.81453659370776,3,14162,2,1462.750519687989,50,168,121
7082,0.6,45.81453659370776,3,14164,2,728.9749465873311,50,153,106
7083,0.6,45.81453659370776,3,14166,2,891.9086488579269,50,114,67
7084,0.6,45.81453659370776,3,14168,2,1339.380793402578,50,182,135
7085,0.6,45.81453659370776,3,14170,2,874.0126738124872,50,114,67
7086,0.6,45.81453659370776,3,14172,1,98.92455512872766,0,1,4
7087,0.6,45.81453659370776,3,14174,2,955.3951502842505,50,142,95
7088,0.6,45.81453659370776,3,14176,2,1012.7020357853888,50,144,97
7089,0.6,45.81453659370776,3,14178,1,124.99517758063419,0,1,4
7090,0.6,45.81453659370776,3,14180,2,1012.5071703418697,50,170,123
7091,0.6,45.81453659370776,3,14182,1,1137.378356744503,0,35,38
7092,0.6,45.81453659370776,3,14184,2,1135.3111426024554,50,134,87
7093,0.6,45.81453659370776,3,14186,1,133.8562507023378,0,2,5
7094,0.6,45.81453659370776,3,14188,2,2381.8671306060596,50,231,184
7095,0.6,45.81453659370776,3,14190,2,1392.3794380576899,50,145,98
7096,0.6,45.81453659370776,3,14192,2,1235.6404630173552,50,153,106
7097,0.6,45.81453659370776,3,14194,1,45.81453659370776,0,0,3
7098,0.6,45.81453659370776,3,14196,2,746.5955277469998,50,112,65
7099,0.6,45.81453659370776,3,14198,2,1191.8576586633324,50,184,137
7100,0.6,45.81453659370776,3,14200,2,1095.0735926074763,50,151,104
7101,0.6,45.81453659370776,3,14202,1,105.8298668839376,0,2,5
7102,0.6,45.81453659370776,3,14204,2,1112.595705168229,50,166,119
7103,0.6,45.81453659370776,3,14206,2,1136.5344777409618,50,166,119
7104,0.6,45.81453659370776,3,14208,1,120.98424138002322,0,1,4
7105,0.6,45.81453659370776,3,14210,2,915.49132837606,50,119,72
7106,0.6,45.81453659370776,3,14212,2,961.9150185535466,50,106,59
7107,0.6,45.81453659370776,3,14214,1,45.81453659370776,0,0,3
7108,0.6,45.81453659370776,3,14216,1,152.2320846702712,0,2,5
7109,0.6,45.81453659370776,3,14218,2,1240.898108817733,50,190,143
7110,0.6,45.81453659370776,3,14220,1,421.16299302817845,0,9,12
7111,0.6,45.81453659370776,3,14222,2,888.187195705544,50,140,93
7112,0.6,45.81453659370776,3,14224,2,1208.790588758761,50,139,92
7113,0.6,45.81453659370776,3,14226,2,1218.2622837456058,50,196,149
7114,0.6,45.81453659370776,3,14228,2,1253.7687145825373,50,140,93
7115,0.6,45.81453659370776,3,14230,2,881.531806503577,50,106,59
7116,0.6,45.81453659370776,3,14232,2,1114.1127608784498,50,154,107
7117,0.6,45.81453659370776,3,14234,1,441.6146685392564,0,6,9
7118,0.6,45.81453659370776,3,14236,1,1051.2331286361477,0,23,26
7119,0.6,45.81453659370776,3,14238,1,131.85659936411372,0,2,5
7120,0.6,45.81453659370776,3,14240,2,1785.088149495063,50,224,177
7121,0.6,45.81453659370776,3,14242,2,888.8836266780801,50,133,86
7122,0.6,45.81453659370776,3,14244,2,1671.8115906408711,50,209,162
7123,0.6,45.81453659370776,3,14246,2,926.3742392004448,50,158,111
7124,0.6,45.81453659370776,3,14248,2,739.3783280071631,50,119,72
7125,0.6,45.81453659370776,3,14250,1,1756.210128543508,0,56,59
7126,0.6,45.81453659370776,3,14252,1,854.4191166182267,0,13,16
7127,0.6,45.81453659370776,3,14254,2,1403.74432248797,50,147,100
7128,0.6,45.81453659370776,3,14256,2,1010.7378061308473,50,103,56
7129,0.6,45.81453659370776,3,14258,2,1170.83464656917,50,176,129
7130,0.6,45.81453659370776,3,14260,2,1085.1830810800982,50,151,104
7131,0.6,45.81453659370776,3,14262,1,483.94162630179267,0,10,13
7132,0.6,45.81453659370776,3,14264,2,1127.901460477542,50,145,98
7133,0.6,45.81453659370776,3,14266,2,1113.163899653323,50,163,116
7134,0.6,45.81453659370776,3,14268,2,1795.9607008108744,50,205,158
7135,0.6,45.81453659370776,3,14270,1,45.81453659370776,0,0,3
7136,0.6,45.81453659370776,3,14272,1,127.74913222566035,0,1,4
7137,0.6,45.81453659370776,3,14274,2,750.4820931097468,50,157,110
7138,0.6,45.81453659370776,3,14276,2,1789.3790297546298,50,152,105
7139,0.6,45.81453659370776,3,14278,2,1325.706994540732,50,176,129
7140,0.6,45.81453659370776,3,14280,2,878.8596384448175,50,141,94
7141,0.6,45.81453659370776,3,14282,2,918.0213838635399,50,111,64
7142,0.6,45.81453659370776,3,14284,2,1105.3627442754246,50,119,72
7143,0.6,45.81453659370776,3,14286,2,763.9229404119405,50,100,53
7144,0.6,45.81453659370776,3,14288,2,684.1723998178489,50,107,60
7145,0.6,45.81453659370776,3,14290,2,2368.5396798760153,50,231,184
7146,0.6,45.81453659370776,3,14292,1,103.41951856239902,0,1,4
7147,0.6,45.81453659370776,3,14294,2,1046.18560640695,50,159,112
7148,0.6,45.81453659370776,3,14296,1,775.0088884274093,0,19,22
7149,0.6,45.81453659370776,3,14298,2,1187.268409159599,50,104,57
7150,0.6,45.81453659370776,3,14300,2,1841.9881967018796,50,249,202
7151,0.6,45.81453659370776,3,14302,1,714.8487753255081,0,19,22
7152,0.6,45.81453659370776,3,14304,1,650.7353568979928,0,10,13
7153,0.6,45.81453659370776,3,14306,1,505.6259200579119,0,15,18
7154,0.6,45.81453659370776,3,14308,2,1171.3175593226833,50,188,141
7155,0.6,45.81453659370776,3,14310,2,1444.2416604624607,50,207,160
7156,0.6,45.81453659370776,3,14312,1,137.41978587437225,0,2,5
7157,0.6,45.81453659370776,3,14314,2,542.4780484713848,50,91,44
7158,0.6,45.81453659370776,3,14316,2,683.861860658808,50,124,77
7159,0.6,45.81453659370776,3,14318,2,917.3898781757739,50,116,69
7160,0.6,45.81453659370776,3,14320,2,544.160468575591,50,97,50
7161,0.6,45.81453659370776,3,14322,2,1250.7359737465947,50,258,211
7162,0.6,45.81453659370776,3,14324,2,910.2710266226412,50,125,78
7163,0.6,45.81453659370776,3,14326,1,184.77031934839988,0,3,6
7164,0.6,45.81453659370776,3,14328,2,1181.4627072481294,50,199,152
7165,0.6,45.81453659370776,3,14330,2,1065.5432193530887,50,133,86
7166,0.6,45.81453659370776,3,14332,2,1005.8760774111868,50,170,123
7167,0.6,45.81453659370776,3,14334,1,100.62173062931508,0,1,4
7168,0.6,45.81453659370776,3,14336,2,980.2920885007827,50,136,89
7169,0.6,45.81453659370776,3,14338,2,891.8400923132764,50,155,108
7170,0.6,45.81453659370776,3,14340,1,184.04670885474923,0,2,5
7171,0.6,45.81453659370776,3,14342,1,554.4279710260483,0,17,20
7172,0.6,45.81453659370776,3,14344,1,399.0001913906321,0,7,10
7173,0.6,45.81453659370776,3,14346,2,980.2192828057388,50,93,46
7174,0.6,45.81453659370776,3,14348,2,1188.490535751196,50,135,88
7175,0.6,45.81453659370776,3,14350,2,892.0536147540412,50,138,91
7176,0.6,45.81453659370776,3,14352,1,688.1698600972483,0,19,22
7177,0.6,45.81453659370776,3,14354,2,956.6727515796756,50,150,103
7178,0.6,45.81453659370776,3,14356,2,794.3151666363445,50,106,59
7179,0.6,45.81453659370776,3,14358,2,1371.383130269459,50,160,113
7180,0.6,45.81453659370776,3,14360,2,1126.671420236217,50,166,119
7181,0.6,45.81453659370776,3,14362,2,1593.0654203276817,50,162,115
7182,0.6,45.81453659370776,3,14364,2,1187.2648276720067,50,128,81
7183,0.6,45.81453659370776,3,14366,2,1070.2430450661886,50,147,100
7184,0.6,45.81453659370776,3,14368,1,1099.7009864880724,0,25,28
7185,0.6,45.81453659370776,3,14370,2,1077.6417347588033,50,137,90
7186,0.6,45.81453659370776,3,14372,2,1148.7563239693457,50,171,124
7187,0.6,45.81453659370776,3,14374,2,1760.9282647502146,50,259,212
7188,0.6,45.81453659370776,3,14376,2,977.6020653081231,50,136,89
7189,0.6,45.81453659370776,3,14378,2,486.3944410250398,50,84,37
7190,0.6,45.81453659370776,3,14380,2,817.2052090337273,50,132,85
7191,0.6,45.81453659370776,3,14382,2,964.0078721993833,50,123,76
7192,0.6,45.81453659370776,3,14384,2,1150.6665219590748,50,118,71
7193,0.6,45.81453659370776,3,14386,2,1193.5202657813638,50,160,113
7194,0.6,45.81453659370776,3,14388,1,430.9538092041508,0,6,9
7195,0.6,45.81453659370776,3,14390,1,137.35200748546714,0,2,5
7196,0.6,45.81453659370776,3,14392,2,892.21428128461,50,117,70
7197,0.6,45.81453659370776,3,14394,1,296.6945560596265,0,4,7
7198,0.6,45.81453659370776,3,14396,1,45.81453659370776,0,0,3
7199,0.6,45.81453659370776,3,14398,1,282.55595836387147,0,3,6
7200,0.6,45.81453659370776,3,14400,2,1159.2905512066664,50,189,142
7201,0.6,45.81453659370776,3,14402,2,868.6767490492574,50,131,84
7202,0.6,45.81453659370776,3,14404,1,100.68826356842872,0,1,4
7203,0.6,45.81453659370776,3,14406,2,680.9539087655548,50,149,102
7204,0.6,45.81453659370776,3,14408,2,854.2129063205135,50,116,69
7205,0.6,45.81453659370776,3,14410,2,733.3824564111108,50,109,62
7206,0.6,45.81453659370776,3,14412,2,844.2385228751141,50,110,63
7207,0.6,45.81453659370776,3,14414,2,1255.5994167342726,50,194,147
7208,0.6,45.81453659370776,3,14416,2,1211.7159789600935,50,156,109
7209,0.6,45.81453659370776,3,14418,1,350.0858909917439,0,7,10
7210,0.6,45.81453659370776,3,14420,1,45.81453659370776,0,0,3
7211,0.6,45.81453659370776,3,14422,1,179.02447127236957,0,2,5
7212,0.6,45.81453659370776,3,14424,2,1585.1366048030145,50,132,85
7213,0.6,45.81453659370776,3,14426,2,1187.526524178083,50,164,117
7214,0.6,45.81453659370776,3,14428,2,1466.699641667487,50,161,114
7215,0.6,45.81453659370776,3,14430,2,1294.3703842744503,50,177,130
7216,0.6,45.81453659370776,3,14432,2,841.0138913787767,50,124,77
7217,0.6,45.81453659370776,3,14434,1,45.81453659370776,0,0,3
7218,0.6,45.81453659370776,3,14436,2,1096.0988578367194,50,160,113
7219,0.6,45.81453659370776,3,14438,2,1011.1221708771985,50,183,136
7220,0.6,45.81453659370776,3,14440,2,1327.3772749153516,50,187,140
7221,0.6,45.81453659370776,3,14442,2,814.8442401091324,50,155,108
7222,0.6,45.81453659370776,3,14444,1,154.07628070334596,0,2,5
7223,0.6,45.81453659370776,3,14446,2,939.639466720184,50,149,102
7224,0.6,45.81453659370776,3,14448,2,807.4297920845671,50,113,66
7225,0.6,45.81453659370776,3,14450,1,451.3595206630405,0,9,12
7226,0.6,45.81453659370776,3,14452,2,1556.5048145338205,50,162,115
7227,0.6,45.81453659370776,3,14454,2,1341.4534212958404,50,163,116
7228,0.6,45.81453659370776,3,14456,1,125.78813974111424,0,1,4
7229,0.6,45.81453659370776,3,14458,1,183.44216705976254,0,3,6
7230,0.6,45.81453659370776,3,14460,2,1009.9354860464445,50,110,63
7231,0.6,45.81453659370776,3,14462,2,1229.0250372243972,50,157,110
7232,0.6,45.81453659370776,3,14464,1,434.68919825009914,0,11,14
7233,0.6,45.81453659370776,3,14466,2,1184.8367715859056,50,130,83
7234,0.6,45.81453659370776,3,14468,2,932.5734047210043,50,141,94
7235,0.6,45.81453659370776,3,14470,1,109.4099634808218,0,1,4
7236,0.6,45.81453659370776,3,14472,1,112.17717669770852,0,1,4
7237,0.6,45.81453659370776,3,14474,2,1110.635658327522,50,180,133
7238,0.6,45.81453659370776,3,14476,2,858.3701743818166,50,154,107
7239,0.6,45.81453659370776,3,14478,2,755.7867600260809,50,120,73
7240,0.6,45.81453659370776,3,14480,1,108.72332678622826,0,2,5
7241,0.6,45.81453659370776,3,14482,1,117.94162068899301,0,1,4
7242,0.6,45.81453659370776,3,14484,1,112.85216701626311,0,1,4
7243,0.6,45.81453659370776,3,14486,2,1128.5186752707884,50,160,113
7244,0.6,45.81453659370776,3,14488,2,749.9087511160822,50,141,94
7245,0.6,45.81453659370776,3,14490,2,867.1484919938703,50,162,115
7246,0.6,45.81453659370776,3,14492,1,1951.9042756411716,0,116,119
7247,0.6,45.81453659370776,3,14494,1,45.81453659370776,0,0,3
7248,0.6,45.81453659370776,3,14496,1,45.81453659370776,0,0,3
7249,0.6,45.81453659370776,3,14498,1,363.2662525918832,0,7,10
7250,0.6,45.81453659370776,3,14500,1,199.86387894852382,0,6,9
7251,0.6,45.81453659370776,3,14502,1,287.01357146549924,0,4,7
7252,0.6,45.81453659370776,3,14504,2,848.8762179496405,50,149,102
7253,0.6,45.81453659370776,3,14506,2,669.9192569584817,50,114,67
7254,0.6,45.81453659370776,3,14508,2,826.8093145360465,50,168,121
7255,0.6,45.81453659370776,3,14510,2,1548.2721787900914,50,210,163
7256,0.6,45.81453659370776,3,14512,1,1319.70330732793,0,48,51
7257,0.6,45.81453659370776,3,14514,2,1094.0804948836003,50,172,125
7258,0.6,45.81453659370776,3,14516,2,1589.2492133799262,50,148,101
7259,0.6,45.81453659370776,3,14518,2,785.4861312833266,50,124,77
7260,0.6,45.81453659370776,3,14520,2,888.4729979695844,50,120,73
7261,0.6,45.81453659370776,3,14522,2,1688.9279996343305,50,176,129
7262,0.6,45.81453659370776,3,14524,1,531.8630447729728,0,9,12
7263,0.6,45.81453659370776,3,14526,2,1516.8010203703936,50,144,97
7264,0.6,45.81453659370776,3,14528,1,296.8021240748772,0,12,15
7265,0.6,45.81453659370776,3,14530,2,989.7555139545675,50,164,117
7266,0.6,45.81453659370776,3,14532,1,191.28631344821002,0,4,7
7267,0.6,45.81453659370776,3,14534,2,795.292877453067,50,114,67
7268,0.6,45.81453659370776,3,14536,2,1553.7401854656157,50,189,142
7269,0.6,45.81453659370776,3,14538,1,45.81453659370776,0,0,3
7270,0.6,45.81453659370776,3,14540,1,714.1602153290428,0,17,20
7271,0.6,45.81453659370776,3,14542,2,2311.731398348699,50,257,210
7272,0.6,45.81453659370776,3,14544,2,929.764987197625,50,123,76
7273,0.6,45.81453659370776,3,14546,2,1045.7984880810568,50,166,119
7274,0.6,45.81453659370776,3,14548,1,45.81453659370776,0,0,3
7275,0.6,45.81453659370776,3,14550,1,185.68357830733817,0,2,5
7276,0.6,45.81453659370776,3,14552,1,869.5062356563244,0,41,44
7277,0.6,45.81453659370776,3,14554,2,1258.673878293041,50,147,100
7278,0.6,45.81453659370776,3,14556,1,1102.2548490584677,0,27,30
7279,0.6,45.81453659370776,3,14558,2,665.6444912573718,50,147,100
7280,0.6,45.81453659370776,3,14560,2,2374.8247905799435,50,261,214
7281,0.6,45.81453659370776,3,14562,2,1257.6006247938974,50,149,102
7282,0.6,45.81453659370776,3,14564,2,1016.3646613607194,50,140,93
7283,0.6,45.81453659370776,3,14566,2,1159.6173753939288,50,133,86
7284,0.6,45.81453659370776,3,14568,2,846.0746451660096,50,152,105
7285,0.6,45.81453659370776,3,14570,2,984.4796498916888,50,167,120
7286,0.6,45.81453659370776,3,14572,2,1247.4500894049684,50,142,95
7287,0.6,45.81453659370776,3,14574,2,870.418261185885,50,155,108
7288,0.6,45.81453659370776,3,14576,2,904.324997697301,50,131,84
7289,0.6,45.81453659370776,3,14578,1,136.71071284670728,0,2,5
7290,0.6,45.81453659370776,3,14580,1,337.05767449722515,0,7,10
7291,0.6,45.81453659370776,3,14582,1,256.9890375118012,0,3,6
7292,0.6,45.81453659370776,3,14584,2,930.4112793515394,50,161,114
7293,0.6,45.81453659370776,3,14586,2,1151.3265112994588,50,179,132
7294,0.6,45.81453659370776,3,14588,2,1089.8568850111817,50,163,116
7295,0.6,45.81453659370776,3,14590,2,1653.4888647612563,50,245,198
7296,0.6,45.81453659370776,3,14592,2,1448.7287486048547,50,177,130
7297,0.6,45.81453659370776,3,14594,1,204.88826439755763,0,3,6
7298,0.6,45.81453659370776,3,14596,2,971.771002526071,50,137,90
7299,0.6,45.81453659370776,3,14598,2,739.3528392311949,50,107,60
7300,0.6,45.81453659370776,3,14600,1,540.6955791154769,0,7,10
7301,0.6,45.81453659370776,3,14602,1,45.81453659370776,0,0,3
7302,0.6,45.81453659370776,3,14604,1,1925.4307321757467,0,45,48
7303,0.6,45.81453659370776,3,14606,1,45.81453659370776,0,0,3
7304,0.6,45.81453659370776,3,14608,2,866.993896342707,50,135,88
7305,0.6,45.81453659370776,3,14610,2,951.6915541811898,50,124,77
7306,0.6,45.81453659370776,3,14612,2,1546.5761684049119,50,147,100
7307,0.6,45.81453659370776,3,14614,1,107.8599242143422,0,2,5
7308,0.6,45.81453659370776,3,14616,2,1233.5135845022094,50,141,94
7309,0.6,45.81453659370776,3,14618,2,1130.4323224300992,50,130,83
7310,0.6,45.81453659370776,3,14620,2,1239.3705663233843,50,155,108
7311,0.6,45.81453659370776,3,14622,2,1391.410260276374,50,168,121
7312,0.6,45.81453659370776,3,14624,2,858.6558765435238,50,128,81
7313,0.6,45.81453659370776,3,14626,1,45.81453659370776,0,0,3
7314,0.6,45.81453659370776,3,14628,2,1012.1058676075136,50,125,78
7315,0.6,45.81453659370776,3,14630,2,1679.0509440689946,50,203,156
7316,0.6,45.81453659370776,3,14632,2,1985.9375227998728,50,268,221
7317,0.6,45.81453659370776,3,14634,2,744.3159784681311,50,130,83
7318,0.6,45.81453659370776,3,14636,1,200.26070150807783,0,2,5
7319,0.6,45.81453659370776,3,14638,2,1096.1621032857076,50,194,147
7320,0.6,45.81453659370776,3,14640,2,1193.2454459879125,50,174,127
7321,0.6,45.81453659370776,3,14642,2,1490.2518786302628,50,120,73
7322,0.6,45.81453659370776,3,14644,2,1760.2034938325019,50,230,183
7323,0.6,45.81453659370776,3,14646,1,211.97956029536147,0,2,5
7324,0.6,45.81453659370776,3,14648,2,1165.8096699699918,50,220,173
7325,0.6,45.81453659370776,3,14650,2,2006.8534241694401,50,187,140
7326,0.6,45.81453659370776,3,14652,1,1153.2548870914295,0,41,44
7327,0.6,45.81453659370776,3,14654,2,1794.2584046502723,50,236,189
7328,0.6,45.81453659370776,3,14656,2,1027.9422659582583,50,113,66
7329,0.6,45.81453659370776,3,14658,2,1791.782426844951,50,201,154
7330,0.6,45.81453659370776,3,14660,2,627.7987383251806,50,108,61
7331,0.6,45.81453659370776,3,14662,2,1115.3715661269778,50,172,125
7332,0.6,45.81453659370776,3,14664,2,2071.723327245899,50,203,156
7333,0.6,45.81453659370776,3,14666,2,897.4690647049514,50,110,63
7334,0.6,45.81453659370776,3,14668,2,1068.0791806839616,50,182,135
7335,0.6,45.81453659370776,3,14670,1,547.170130565226,0,10,13
7336,0.6,45.81453659370776,3,14672,2,645.1892891012488,50,100,53
7337,0.6,45.81453659370776,3,14674,2,1039.0467914846279,50,157,110
7338,0.6,45.81453659370776,3,14676,1,245.3344052531848,0,3,6
7339,0.6,45.81453659370776,3,14678,2,1034.9812259063942,50,133,86
7340,0.6,45.81453659370776,3,14680,1,45.81453659370776,0,0,3
7341,0.6,45.81453659370776,3,14682,1,168.21399653757538,0,2,5
7342,0.6,45.81453659370776,3,14684,2,1621.1304971357702,50,176,129
7343,0.6,45.81453659370776,3,14686,2,1642.6825822333235,50,143,96
7344,0.6,45.81453659370776,3,14688,1,477.31852711022196,0,7,10
7345,0.6,45.81453659370776,3,14690,1,45.81453659370776,0,0,3
7346,0.6,45.81453659370776,3,14692,2,1371.3841959411093,50,135,88
7347,0.6,45.81453659370776,3,14694,2,869.6148207517891,50,129,82
7348,0.6,45.81453659370776,3,14696,2,1085.3391587259255,50,142,95
7349,0.6,45.81453659370776,3,14698,2,748.867981120699,50,117,70
7350,0.6,45.81453659370776,3,14700,2,1103.5303158929617,50,180,133
7351,0.6,45.81453659370776,3,14702,2,1109.6296255832742,50,170,123
7352,0.6,45.81453659370776,3,14704,2,1094.8088551508583,50,154,107
7353,0.6,45.81453659370776,3,14706,1,465.24281868975834,0,11,14
7354,0.6,45.81453659370776,3,14708,2,961.9661682570417,50,145,98
7355,0.6,45.81453659370776,3,14710,2,1320.774811621403,50,171,124
7356,0.6,45.81453659370776,3,14712,2,1624.3638473697445,50,188,141
7357,0.6,45.81453659370776,3,14714,2,1734.8376504229177,50,163,116
7358,0.6,45.81453659370776,3,14716,1,200.41516995882728,0,3,6
7359,0.6,45.81453659370776,3,14718,2,839.6636430461906,50,131,84
7360,0.6,45.81453659370776,3,14720,2,1191.7210615504905,50,158,111
7361,0.6,45.81453659370776,3,14722,1,356.7505077624622,0,8,11
