simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
5897,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11795,2,,802.2630237481392,0,1000,0,2821,0,1921,0.20227818055191626,0.05159693446557552
5898,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11797,2,,839.1053591977793,0,1000,0,2873,0,1973,0.19415577460374045,0.05868923811699384
5899,0.5,100,0.5,0.1,1,0.25,100,0.25,0.18000000000000002,1,0,100,11799,2,,723.4863108926238,0,1000,0,2565,0,1665,0.17378544442776542,0.08222743556980723
5900,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11801,2,,695.4479569875774,0,1000,0,2454,0,1554,0.2386116676536855,0.013623066900018877
5901,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11803,2,,766.6106085388562,0,1000,0,2551,0,1651,0.20937082199348445,0.04224199298212041
5902,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11805,2,,725.0939555164144,0,1000,0,2527,0,1627,0.2134446947402541,0.03986136687766586
5903,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11807,2,,765.0769808191944,0,1000,0,2718,0,1818,0.26468627907688386,0.023694572484593415
5904,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11809,2,,788.9509308120555,0,1000,0,2717,0,1817,0.23821972853131232,0.018735520960786196
5905,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11811,2,,772.8930509026195,0,1000,0,2532,0,1632,0.2529279599795065,0.013028639333444865
5906,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11813,2,,665.4973929854644,0,1000,0,2345,0,1445,0.18853450560038137,0.06610218393056465
5907,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11815,2,,706.9056347693806,0,1000,0,2521,0,1621,0.2380026489765349,0.020135620477731563
5908,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11817,2,,712.4918405645805,0,1000,0,2549,0,1649,0.227476054684047,0.024475514919876734
5909,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11819,2,,694.5653631601342,0,1000,0,2402,0,1502,0.21897687953528025,0.03752526894321466
5910,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11821,2,,699.4479256605167,0,1000,0,2479,0,1579,0.24917105539283876,0.007309319104219992
5911,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11823,2,,697.3621301571385,0,1000,0,2466,0,1566,0.2415226626346299,0.013231632182351854
5912,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11825,2,,742.0069413909778,0,1000,0,2651,0,1751,0.22242901113324148,0.02898124301186073
5913,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11827,2,,723.8905699426001,0,1000,0,2366,0,1466,0.17263553843532284,0.08133584179862015
5914,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11829,2,,732.6671633545033,0,1000,0,2402,0,1502,0.3023720328308104,0.056275106123120616
5915,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11831,2,,764.5491936000669,0,1000,0,2655,0,1755,0.24400438938388558,0.01307291310145737
5916,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11833,2,,697.3813845523226,0,1000,0,2345,0,1445,0.1917234019025224,0.06266683445807807
5917,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11835,2,,661.8547663660039,0,1000,0,2271,0,1371,0.21743153686504968,0.03546844737568695
5918,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11837,2,,718.4506754576252,0,1000,0,2360,0,1460,0.1807106899609121,0.07258188461916272
5919,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11839,2,,693.7303544429352,0,1000,0,2453,0,1553,0.21954978967723474,0.03587170341620718
5920,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11841,2,,733.0805686563958,0,1000,0,2615,0,1715,0.24400153198235366,0.013539012009679519
5921,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11843,2,,767.2029505461599,0,1000,0,2520,0,1620,0.2410106253120585,0.015299671348151045
5922,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11845,2,,730.5672698321903,0,1000,0,2485,0,1585,0.20739009732238542,0.04602466318629362
5923,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11847,2,,767.8587485635317,0,1000,0,2672,0,1772,0.22262807009223365,0.0291646096279523
5924,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11849,2,,711.5149863757107,0,1000,0,2392,0,1492,0.1560967253347991,0.10276603095833804
5925,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11851,2,,709.1271359546463,0,1000,0,2505,0,1605,0.2670829244628508,0.02475678824102837
5926,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11853,2,,702.1607316945195,0,1000,0,2420,0,1520,0.21556666486335652,0.03649873140164359
5927,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11855,2,,792.070041304123,0,1000,0,2694,0,1794,0.2003666509652564,0.05195604691939271
5928,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11857,2,,741.9283215888444,0,1000,0,2636,0,1736,0.24017678735550282,0.0139046321807288
5929,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11859,2,,708.6017739533492,0,1000,0,2428,0,1528,0.19860400199584757,0.05376993976886246
5930,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11861,2,,704.7089949786575,0,1000,0,2417,0,1517,0.21547946466435158,0.03751831135410621
5931,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11863,2,,755.9802462834709,0,1000,0,2521,0,1621,0.24750348442778453,0.00991059502314803
5932,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11865,2,,781.7087718631618,0,1000,0,2674,0,1774,0.21950315370336126,0.03202784237051865
5933,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11867,2,,762.9406422483069,0,1000,0,2596,0,1696,0.22320387449030962,0.030796031068876947
5934,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11869,2,,673.0805945436541,0,1000,0,2434,0,1534,0.2343385763478386,0.018292239752213637
5935,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11871,2,,722.1733674924468,0,1000,0,2398,0,1498,0.20635900328023246,0.04634311071725015
5936,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11873,2,,698.6823879733454,0,1000,0,2458,0,1558,0.204521651170772,0.048301810500119925
5937,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11875,2,,701.0744488649963,0,1000,0,2511,0,1611,0.16124359810447209,0.09481940095532414
5938,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11877,2,,727.7975752308655,0,1000,0,2487,0,1587,0.18175648471819464,0.07206564053432692
5939,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11879,2,,713.2671996099131,0,1000,0,2504,0,1604,0.18427797771225382,0.06860923017155038
5940,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11881,2,,701.892778848249,0,1000,0,2410,0,1510,0.20256431864283533,0.04960257066637722
5941,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11883,2,,737.7280212490433,0,1000,0,2461,0,1561,0.17721373017281813,0.07753634906317973
5942,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11885,2,,646.805250617959,0,1000,0,2333,0,1433,0.23645506550976994,0.016589679197938308
5943,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11887,2,,767.5901340213748,0,1000,0,2608,0,1708,0.23118990655887903,0.025235654650476592
5944,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11889,2,,743.7267555009057,0,1000,0,2539,0,1639,0.2288858418578697,0.023037655520343446
5945,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11891,2,,753.9807916766837,0,1000,0,2612,0,1712,0.28063394329184355,0.03652044788743138
5946,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11893,2,,774.5488811427094,0,1000,0,2711,0,1811,0.25781876813410076,0.01505944686684403
5947,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11895,2,,701.6245270935814,0,1000,0,2319,0,1419,0.1434335106216133,0.11666370213173828
5948,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11897,2,,778.0264379079591,0,1000,0,2739,0,1839,0.2476707594365062,0.01673520816642333
5949,0.5,100,0.5,0.1,1,0.25,100,0.25,0.19,1,0,100,11899,2,,736.7716126896192,0,1000,0,2528,0,1628,0.1741630980544271,0.07933558770155395
5950,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11901,2,,686.1473542227914,0,1000,0,2289,0,1389,0.2732609168712233,0.029997683845406947
5951,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11903,2,,643.0288810983326,0,1000,0,2235,0,1335,0.25006224323432386,0.00885773204097288
5952,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11905,2,,630.9938703129402,0,1000,0,2093,0,1193,0.18739854083802052,0.06503146698623932
5953,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11907,2,,682.4552643442673,0,1000,0,2327,0,1427,0.24374973233638783,0.012122182705281934
5954,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11909,2,,596.9387348005056,0,1000,0,2022,0,1122,0.23397135847554762,0.020305164367751285
5955,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11911,2,,649.843994022638,0,1000,0,2176,0,1276,0.190739702147347,0.061675882417458285
5956,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11913,2,,639.5053387353519,0,1000,0,2134,0,1234,0.1924081970280189,0.06160375485607145
5957,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11915,2,,647.4454137338497,0,1000,0,2162,0,1262,0.1685842329091115,0.0846129634892498
5958,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11917,2,,628.9367319727553,0,1000,0,2176,0,1276,0.20503961830982406,0.046861226984848174
5959,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11919,2,,686.6122899214193,0,1000,0,2313,0,1413,0.22609013599326278,0.026166872880930628
5960,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11921,2,,642.5984058927163,0,1000,0,2243,0,1343,0.22174617993799164,0.03132500276627595
5961,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11923,2,,657.0899349232607,0,1000,0,2291,0,1391,0.23399250268755784,0.018756927915701195
5962,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11925,2,,648.1651069944415,0,1000,0,2161,0,1261,0.1744361133502927,0.07886069098283567
5963,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11927,2,,642.1559520403364,0,1000,0,2200,0,1300,0.195575439562396,0.056331522838344944
5964,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11929,2,,628.88208498428,0,1000,0,2222,0,1322,0.26229963066999185,0.018489439199457707
5965,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11931,2,,650.6195851150404,0,1000,0,2233,0,1333,0.2470775415088233,0.012660704824861311
5966,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11933,2,,648.9505820136708,0,1000,0,2197,0,1297,0.18644396856524817,0.06701668230983213
5967,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11935,2,,619.4931987998273,0,1000,0,2207,0,1307,0.20787555869432447,0.0443895289025823
5968,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11937,2,,675.161488107263,0,1000,0,2266,0,1366,0.1843016000322122,0.0682413805707197
5969,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11939,2,,694.0752598000005,0,1000,0,2362,0,1462,0.24930916720944546,0.012817840893714676
5970,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11941,2,,608.0099513404506,0,1000,0,2108,0,1208,0.18668729042177093,0.06641918516208047
5971,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11943,2,,648.2767324173703,0,1000,0,2201,0,1301,0.193669639397945,0.05812991787478187
5972,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11945,2,,646.5837677144134,0,1000,0,2130,0,1230,0.16808647397472068,0.08548615210405454
5973,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11947,2,,648.7776601208736,0,1000,0,2135,0,1235,0.21205490104753968,0.04032354396066837
5974,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11949,2,,625.1131777857051,0,1000,0,2112,0,1212,0.19654923562820387,0.055181175906375696
5975,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11951,2,,705.9012067959287,0,1000,0,2329,0,1429,0.21281543015852783,0.039200456831058286
5976,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11953,2,,684.9253793511474,0,1000,0,2287,0,1387,0.20926779712101876,0.0422951789620911
5977,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11955,2,,626.8905924525184,0,1000,0,2114,0,1214,0.1782459221765006,0.07497031327835565
5978,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11957,2,,621.6358514603928,0,1000,0,2166,0,1266,0.1902574708718558,0.06297143838977048
5979,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11959,2,,640.9006701739424,0,1000,0,2179,0,1279,0.1877769121531137,0.06606091575530035
5980,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11961,2,,675.2398567998563,0,1000,0,2361,0,1461,0.24105580707760332,0.014173567458962857
5981,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11963,2,,671.7373096923984,0,1000,0,2266,0,1366,0.21861198864466402,0.03258732990856536
5982,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11965,2,,680.0262520563706,0,1000,0,2320,0,1420,0.2270831973848372,0.02693658424578659
5983,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11967,2,,638.481957627073,0,1000,0,2099,0,1199,0.17762765804069192,0.07677410554467237
5984,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11969,2,,632.7599078068305,0,1000,0,2247,0,1347,0.1948292501199401,0.05804133645525685
5985,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11971,2,,645.2338918484022,0,1000,0,2237,0,1337,0.2646641842411671,0.01920888841011904
5986,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11973,2,,659.5926197499986,0,1000,0,2281,0,1381,0.2892571152044454,0.04303009639178622
5987,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11975,2,,695.5749490644773,0,1000,0,2400,0,1500,0.21849632336194447,0.033714804535118145
5988,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11977,2,,624.4422488079118,0,1000,0,2046,0,1146,0.17962725898782986,0.07458686497922871
5989,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11979,2,,701.5241983411828,0,1001,0,2387,0,1486,0.21412274697485453,0.038076943204994766
5990,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11981,2,,664.5797473269649,0,1000,0,2215,0,1315,0.2280899923569533,0.024997963974598726
5991,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11983,2,,668.230574247079,0,1000,0,2273,0,1373,0.23523418485563902,0.01823821102377665
5992,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11985,2,,652.999665960834,0,1000,0,2189,0,1289,0.20136785990566983,0.05076861618338421
5993,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11987,2,,699.7104614630176,0,1000,0,2389,0,1489,0.27021962345859357,0.026873973491875505
5994,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11989,2,,639.6134009982483,0,1000,0,2203,0,1303,0.18304206193893635,0.07094785459162595
5995,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11991,2,,664.813141271844,0,1000,0,2299,0,1399,0.23456871498830062,0.01960576529836732
5996,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11993,2,,611.2815289967056,0,1000,0,2097,0,1197,0.1664403017712307,0.08950473435469691
5997,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11995,2,,630.1991314881537,0,1000,0,2114,0,1214,0.18833685751584098,0.06492814291384154
5998,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11997,2,,628.7953659408679,0,1000,0,2085,0,1185,0.1735800562189291,0.08018925529616325
5999,0.5,100,0.5,0.1,1,0.25,100,0.25,0.2,1,0,100,11999,2,,651.1415576951708,0,1000,0,2161,0,1261,0.18003211249408063,0.07364176270321465
6000,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12001,2,,589.8344090984557,0,1000,0,1981,0,1081,0.22881529243405632,0.02349579801759863
6001,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12003,2,,581.8845361958955,0,1000,0,2014,0,1114,0.2526397791298326,0.011471211274583655
6002,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12005,2,,625.5272086562769,0,1000,0,2105,0,1205,0.21365284948261448,0.03784134404899861
6003,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12007,2,,550.5805348673625,0,1000,0,1859,0,959,0.15907032213433625,0.09691137820093755
6004,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12009,2,,580.108486977088,0,1000,0,1965,0,1065,0.22663194379195908,0.025441455960982025
6005,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12011,2,,616.6455806679799,0,1000,0,2048,0,1148,0.2418772582120629,0.012673250743431796
6006,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12013,2,,607.8742785476203,0,1000,0,2041,0,1141,0.2422856457277265,0.014940622274551923
6007,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12015,2,,579.3596270585915,0,1000,0,1942,0,1042,0.20554400045572901,0.04675308704052674
6008,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12017,2,,565.2849707638413,0,1000,0,1952,0,1052,0.24062120592510658,0.01759074874474692
6009,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12019,2,,599.2863773315706,0,1000,0,2031,0,1131,0.21215320280137098,0.03925729083300938
6010,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12021,2,,586.4164144917224,0,1000,0,1996,0,1096,0.19814558869842752,0.05386385307537864
6011,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12023,2,,606.6676236945677,0,1000,0,2126,0,1226,0.2543316972175286,0.01482224794057479
6012,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12025,2,,610.7747035697773,0,1000,0,2094,0,1194,0.21482523500831013,0.03769481083859838
6013,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12027,2,,615.7763596315123,0,1000,0,2004,0,1104,0.20994384189120027,0.04181709000967165
6014,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12029,2,,640.6448997442033,0,1000,0,2148,0,1248,0.21633682666070192,0.03459212237896175
6015,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12031,2,,592.5525679105307,0,1000,0,1918,0,1018,0.19366732283962662,0.05854462496911474
6016,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12033,2,,605.4325717027967,0,1000,0,2036,0,1136,0.21680553721078022,0.03494292129915887
6017,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12035,2,,609.7301359992852,0,1000,0,2050,0,1150,0.23743465201442607,0.025768147939098155
6018,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12037,2,,588.5716082025468,0,1000,0,1929,0,1029,0.20725064134344948,0.04420652792212203
6019,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12039,2,,601.1124164791196,0,1000,0,2020,0,1120,0.21838576829265147,0.03308345087949645
6020,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12041,2,,605.0972060108941,0,1000,0,2056,0,1156,0.22305467413414495,0.028761400032414165
6021,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12043,2,,599.1369213765498,0,1000,0,2007,0,1107,0.19882856103858826,0.05247634027027811
6022,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12045,2,,587.7828050578106,0,1000,0,2006,0,1106,0.2706240370833899,0.024301291678827615
6023,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12047,2,,566.5374977931206,0,1001,0,1913,0,1012,0.17752481445561652,0.07601309015288857
6024,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12049,2,,559.5847599381906,0,1000,0,1863,0,963,0.1898321852249381,0.06381419454406612
6025,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12051,2,,566.7122070676828,0,1000,0,1970,0,1070,0.2074582700738236,0.04507043074741359
6026,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12053,2,,605.1998714378492,0,1000,0,2055,0,1155,0.2025997744059941,0.04904750774854642
6027,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12055,2,,607.0863547863908,0,1000,0,2088,0,1188,0.19125360516136108,0.06037205580593397
6028,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12057,2,,665.3527653555232,0,1000,0,2149,0,1249,0.2170326482508541,0.03409410350143476
6029,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12059,2,,662.7239055640571,0,1000,0,2127,0,1227,0.2441546857493925,0.011776493509751218
6030,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12061,2,,640.5870320507225,0,1000,0,2145,0,1245,0.23514405807577027,0.018547472818225226
6031,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12063,2,,588.355741186445,0,1000,0,1918,0,1018,0.1782426521210032,0.07588170653051182
6032,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12065,2,,608.5119232966326,0,1000,0,2040,0,1140,0.18512364255934738,0.0670281208564857
6033,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12067,2,,640.4139894477487,0,1000,0,2136,0,1236,0.1860402480882403,0.06635095425412509
6034,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12069,2,,546.5669118810038,0,1000,0,1886,0,986,0.1978020144517015,0.05666330252270083
6035,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12071,2,,608.2043894938937,0,1000,0,2029,0,1129,0.26198982805603105,0.021171833914135043
6036,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12073,2,,590.9623288010298,0,1000,0,2061,0,1161,0.24979198912048547,0.01386615045861274
6037,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12075,2,,581.0006971050697,0,1000,0,1912,0,1012,0.17770560943829553,0.0747923781735262
6038,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12077,2,,605.4675714490165,0,1000,0,2052,0,1152,0.23151387269422025,0.020581415851052283
6039,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12079,2,,631.3109988326236,0,1000,0,2087,0,1187,0.1662762990340616,0.08648675647067271
6040,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12081,2,,564.5525016308409,0,1000,0,1910,0,1010,0.18023349723514773,0.07260345376188726
6041,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12083,2,,574.2053554928067,0,1000,0,1882,0,982,0.18511410073192297,0.06799826110732712
6042,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12085,2,,582.6033031105118,0,1000,0,2015,0,1115,0.21776919819836635,0.03429147265788435
6043,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12087,2,,621.3869158877068,0,1000,0,1978,0,1078,0.18578926250859443,0.06596875098660691
6044,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12089,2,,582.8692416639012,0,1000,0,1869,0,969,0.21406594485401884,0.03715940917549011
6045,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12091,2,,624.6342654970108,0,1000,0,2042,0,1142,0.22398859073048039,0.028604624446898864
6046,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12093,2,,615.0131898385982,0,1000,0,2064,0,1164,0.21650871130675065,0.0345887876259279
6047,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12095,2,,564.7763450398365,0,1000,0,1933,0,1033,0.1786868853637836,0.07431735943435301
6048,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12097,2,,612.5887164410918,0,1000,0,2082,0,1182,0.23765952465677015,0.021141542568159866
6049,0.5,100,0.5,0.1,1,0.25,100,0.25,0.21000000000000002,1,0,100,12099,2,,618.797667744031,0,1000,0,2033,0,1133,0.1887099888171607,0.0633332767255221
6050,0.5,100,0.5,0.1,1,0.25,100,0.25,0.22,1,0,100,12101,2,,562.7496379284394,0,1000,0,1815,0,915,0.18556407648686132,0.06682236952346232
6051,0.5,100,0.5,0.1,1,0.25,100,0.25,0.22,1,0,100,12103,2,,583.2923913143936,0,1000,0,1894,0,994,0.24844479073484427,0.011369831480810071
6052,0.5,100,0.5,0.1,1,0.25,100,0.25,0.22,1,0,100,12105,2,,605.5225203692928,0,1000,0,1944,0,1044,0.19919579620058414,0.052126404021589606
6053,0.5,100,0.5,0.1,1,0.25,100,0.25,0.22,1,0,100,12107,2,,563.6602562741377,0,1000,0,1857,0,957,0.20869590335844865,0.04228736547288294
6054,0.5,100,0.5,0.1,1,0.25,100,0.25,0.22,1,0,100,12109,2,,532.5409139535902,0,1000,0,1750,0,850,0.2025289872055149,0.048789452344398666
