beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,569,0,847,100,10,847,427,0,1715140_569,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:19:57,00:15:02,50,3,847,203,0,50,7,847,224,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,570,0,765,100,9,765,415,0,1715140_570,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:19:33,00:14:38,50,2,765,210,0,50,7,765,205,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,571,0,784,100,10,784,445,0,1715140_571,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:20:17,00:15:22,50,2,784,184,0,50,8,784,261,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,572,0,1093,100,10,1093,464,0,1715140_572,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:22:19,00:17:24,50,0,639,175,0,50,10,1093,289,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,573,0,1155,100,10,1155,543,0,1715140_573,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:04:55,2021-08-06T22:25:36,00:20:41,50,5,1155,274,0,50,5,1155,269,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,574,0,1250,100,9,1250,657,0,1715140_574,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:05:55,2021-08-06T22:31:52,00:25:57,50,0,1218,296,0,50,9,1250,361,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,575,0,521,100,10,521,386,0,1715140_575,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:05:55,2021-08-06T22:19:16,00:13:21,50,5,521,196,0,50,5,521,190,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,576,0,753,100,10,753,397,0,1715140_576,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:05:55,2021-08-06T22:19:43,00:13:48,50,0,524,151,0,50,10,753,246,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,577,0,947,100,10,947,491,0,1715140_577,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:05:55,2021-08-06T22:23:30,00:17:35,50,2,947,241,0,50,8,947,250,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,578,0,1467,100,10,1467,544,0,1715140_578,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:06:56,2021-08-06T22:27:34,00:20:38,50,0,924,232,0,50,10,1467,312,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,segregated,579,0,1306,100,10,1306,528,0,1715140_579,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:06:56,2021-08-06T22:27:05,00:20:09,50,2,1306,285,0,50,8,1306,243,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,580,0,841,100,11,841,451,0,1715140_580,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:06:56,2021-08-06T22:23:25,00:16:29,50,1,841,152,0,50,10,841,299,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,581,0,1906,100,10,1906,578,1,1715140_581,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:06:56,2021-08-06T22:30:18,00:23:22,50,0,658,153,0,50,10,1906,425,1
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,582,0,1319,100,10,1319,552,0,1715140_582,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:06:56,2021-08-06T22:27:46,00:20:50,50,2,1319,221,0,50,8,1319,331,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,583,0,856,100,10,856,466,0,1715140_583,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:25:57,00:17:00,50,3,856,199,0,50,7,856,267,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,584,0,1130,100,10,1130,500,0,1715140_584,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:27:44,00:18:47,50,0,616,171,0,50,10,1130,329,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,585,0,1611,100,10,1611,540,0,1715140_585,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:30:01,00:21:04,50,0,1583,184,0,50,10,1611,356,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,586,0,584,100,10,584,401,0,1715140_586,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:22:23,00:13:26,50,4,584,205,0,50,6,584,196,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,587,0,1035,100,9,1035,489,0,1715140_587,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:26:53,00:17:56,50,0,458,145,0,50,9,1035,344,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,588,0,959,100,10,959,491,0,1715140_588,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:08:57,2021-08-06T22:26:25,00:17:28,50,0,697,178,0,50,10,959,313,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,589,0,1228,100,10,1228,544,0,1715140_589,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:09:57,2021-08-06T22:30:18,00:20:21,50,8,1228,277,0,50,2,1228,267,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,590,0,945,100,10,945,427,0,1715140_590,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:09:57,2021-08-06T22:25:15,00:15:18,50,0,549,150,0,50,10,945,277,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,591,0,894,100,10,894,470,0,1715140_591,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:10:58,2021-08-06T22:27:55,00:16:57,50,1,894,179,0,50,9,894,291,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,592,0,1406,100,10,1406,493,2,1715140_592,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:10:58,2021-08-06T22:29:33,00:18:35,50,0,840,149,1,50,10,1406,344,1
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,593,0,797,100,10,797,386,0,1715140_593,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:10:58,2021-08-06T22:23:55,00:12:57,50,0,445,141,0,50,10,797,245,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,594,0,989,100,8,989,491,0,1715140_594,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:29:45,00:17:47,50,0,684,204,0,50,8,989,287,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,595,0,655,100,10,655,383,0,1715140_595,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:25:09,00:13:11,50,0,499,149,0,50,10,655,234,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,596,0,818,100,10,818,453,0,1715140_596,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:28:16,00:16:18,50,0,767,159,0,50,10,818,294,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,597,0,847,100,10,847,452,0,1715140_597,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:28:09,00:16:11,50,0,757,181,0,50,10,847,271,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,598,0,1159,100,10,1159,562,0,1715140_598,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:33:18,00:21:20,50,0,1117,192,0,50,10,1159,370,0
0.40,100.00,0.10,1.00,0.20,100.00,0.06,1.00,10,10,random,599,0,1843,100,10,1843,642,0,1715140_599,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:11:58,2021-08-06T22:37:01,00:25:03,50,0,575,149,0,50,10,1843,493,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,600,0,10000,100,118,10000,9255,0,1715140_600,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T05:36:06,07:23:08,50,0,923,207,0,50,118,10000,9048,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,601,0,10000,100,88,10000,4757,0,1715140_601,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T01:58:13,03:45:15,50,0,876,219,0,50,88,10000,4538,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,602,0,10000,100,75,10000,7604,0,1715140_602,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T04:11:52,05:58:54,50,0,1273,271,0,50,75,10000,7333,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,603,0,10000,100,74,10000,6291,1,1715140_603,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T03:13:32,05:00:34,50,0,818,242,0,50,74,10000,6049,1
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,604,0,10000,100,126,10000,10706,0,1715140_604,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T06:52:16,08:39:18,50,0,898,232,0,50,126,10000,10474,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,605,0,10000,100,68,10000,4233,0,1715140_605,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T01:36:35,03:23:37,50,0,666,161,0,50,68,10000,4072,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,606,0,10000,100,122,10000,7434,2,1715140_606,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T04:17:58,06:05:00,50,0,998,226,0,50,122,10000,7208,2
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,607,0,10000,100,266,10000,8839,2,1715140_607,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:12:58,2021-08-07T05:39:54,07:26:56,50,0,711,200,0,50,266,10000,8639,2
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,608,0,10000,100,77,10000,8047,0,1715140_608,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:13:59,2021-08-07T04:36:56,06:22:57,50,0,962,192,0,50,77,10000,7855,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,609,0,10000,100,93,10000,7994,0,1715140_609,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:13:59,2021-08-07T04:37:03,06:23:04,50,0,952,223,0,50,93,10000,7771,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,610,0,10000,100,138,10000,9800,0,1715140_610,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:14:59,2021-08-07T06:13:39,07:58:40,50,0,734,226,0,50,138,10000,9574,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,611,0,10000,100,199,10000,10679,0,1715140_611,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:14:59,2021-08-07T06:56:05,08:41:06,50,0,988,224,0,50,199,10000,10455,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,612,0,10000,100,213,10000,8649,0,1715140_612,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:14:59,2021-08-07T05:15:24,07:00:25,50,0,577,165,0,50,213,10000,8484,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,613,0,10000,100,189,10000,10286,0,1715140_613,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:14:59,2021-08-07T06:44:42,08:29:43,50,0,1026,270,0,50,189,10000,10016,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,614,0,10000,100,226,10000,6637,0,1715140_614,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:14:59,2021-08-07T03:50:29,05:35:30,50,0,757,173,0,50,226,10000,6464,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,615,0,10000,100,90,10000,5179,0,1715140_615,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:15:59,2021-08-07T02:26:11,04:10:12,50,0,724,174,0,50,90,10000,5005,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,616,0,10000,100,201,10000,11274,0,1715140_616,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:15:59,2021-08-07T07:32:55,09:16:56,50,0,1103,253,0,50,201,10000,11021,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,617,0,10000,100,20,10000,4606,0,1715140_617,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:15:59,2021-08-07T01:56:16,03:40:17,50,0,621,202,0,50,20,10000,4404,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,618,0,10000,100,28,10000,4727,0,1715140_618,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:17:00,2021-08-07T02:04:25,03:47:25,50,0,1016,217,0,50,28,10000,4510,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,segregated,619,0,10000,100,197,10000,11084,0,1715140_619,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:18:00,2021-08-07T07:24:41,09:06:41,50,0,986,189,0,50,197,10000,10895,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,620,0,10000,100,45,10000,5178,2,1715140_620,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:20:01,2021-08-07T02:24:34,04:04:33,50,0,680,185,0,50,45,10000,4993,2
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,621,0,10000,100,261,10000,7363,0,1715140_621,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:20:01,2021-08-07T04:29:25,06:09:24,50,0,467,165,0,50,261,10000,7198,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,622,0,10000,100,50,10000,7084,2,1715140_622,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:20:01,2021-08-07T04:04:49,05:44:48,50,0,984,209,0,50,50,10000,6875,2
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,623,0,10000,100,132,10000,6744,0,1715140_623,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:20:01,2021-08-07T03:44:17,05:24:16,50,0,1018,193,0,50,132,10000,6551,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,624,0,10000,100,123,10000,7496,0,1715140_624,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:20:01,2021-08-07T04:17:59,05:57:58,50,0,970,186,0,50,123,10000,7310,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,625,0,10000,100,174,10000,6049,1,1715140_625,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:21:02,2021-08-07T03:20:19,04:59:17,50,0,609,161,0,50,174,10000,5888,1
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,626,0,10000,100,123,10000,11142,0,1715140_626,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:22:02,2021-08-07T07:24:36,09:02:34,50,0,687,143,0,50,123,10000,10999,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,627,0,10000,100,147,10000,5197,0,1715140_627,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:23:02,2021-08-07T02:35:35,04:12:33,50,0,475,147,0,50,147,10000,5050,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,628,0,10000,100,69,10000,3971,0,1715140_628,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:23:03,2021-08-07T01:32:17,03:09:14,50,0,498,170,0,50,69,10000,3801,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,629,0,10000,100,219,10000,9711,0,1715140_629,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:23:03,2021-08-07T06:24:23,08:01:20,50,0,642,157,0,50,219,10000,9554,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,630,0,6564,100,10,6564,1968,0,1715140_630,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:23:03,2021-08-06T23:54:06,01:31:03,50,0,569,184,0,50,10,6564,1784,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,631,0,10000,100,166,10000,6816,0,1715140_631,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:24:03,2021-08-07T03:57:43,05:33:40,50,0,616,164,0,50,166,10000,6652,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,632,0,10000,100,148,10000,7596,0,1715140_632,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:24:03,2021-08-07T04:33:16,06:09:13,50,0,720,179,0,50,148,10000,7417,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,633,0,10000,100,114,10000,11905,0,1715140_633,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:24:03,2021-08-07T08:06:29,09:42:26,50,0,585,175,0,50,114,10000,11730,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,634,0,10000,100,20,10000,4527,0,1715140_634,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:24:03,2021-08-07T02:00:07,03:36:04,50,0,726,188,0,50,20,10000,4339,0
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,635,0,10000,100,193,10000,7479,1,1715140_635,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:24:03,2021-08-07T04:38:31,06:14:28,50,0,725,180,0,50,193,10000,7299,1
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,636,0,10000,100,237,10000,13578,1,1715140_636,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:26:04,2021-08-07T09:34:36,11:08:32,50,0,1212,197,0,50,237,10000,13381,1
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,637,0,10000,100,77,10000,5634,2,1715140_637,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:26:04,2021-08-07T02:56:02,04:29:58,50,0,746,161,0,50,77,10000,5473,2
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,638,0,10000,100,184,10000,10919,1,1715140_638,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:26:04,2021-08-07T07:29:15,09:03:11,50,0,604,146,0,50,184,10000,10773,1
0.40,100.00,0.10,1.00,0.20,100.00,0.08,1.00,10,10,random,639,0,10000,100,39,10000,7420,1,1715140_639,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:26:04,2021-08-07T04:25:03,05:58:59,50,0,819,159,0,50,39,10000,7261,1
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,640,0,2358,100,996,2358,5466,0,1715140_640,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:27:04,2021-08-07T03:58:52,05:31:48,50,0,788,223,0,50,996,2358,5243,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,641,0,2499,100,1001,2499,5968,0,1715140_641,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:27:04,2021-08-07T04:26:21,05:59:17,50,0,941,224,0,50,1001,2499,5744,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,642,0,2382,100,1000,2382,5970,0,1715140_642,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:27:04,2021-08-07T04:24:22,05:57:18,50,0,1068,226,0,50,1000,2382,5744,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,643,0,2180,100,998,2180,5380,0,1715140_643,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:28:05,2021-08-07T03:51:09,05:23:04,50,0,1457,231,0,50,998,2180,5149,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,644,0,2392,100,1000,2392,5579,0,1715140_644,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:28:05,2021-08-07T04:04:13,05:36:08,50,0,540,166,0,50,1000,2392,5413,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,645,0,1601,100,998,1601,4146,0,1715140_645,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:28:05,2021-08-07T02:49:30,04:21:25,50,0,659,193,0,50,998,1601,3953,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,646,0,2192,100,1005,2192,5285,0,1715140_646,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:28:05,2021-08-07T04:10:30,05:42:25,50,0,613,164,0,50,1005,2192,5121,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,647,0,2081,100,1001,2081,5353,0,1715140_647,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:28:05,2021-08-07T04:00:57,05:32:52,50,0,843,198,0,50,1001,2081,5155,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,648,0,2356,100,1000,2356,5675,0,1715140_648,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:29:05,2021-08-07T04:11:51,05:42:46,50,0,818,221,0,50,1000,2356,5454,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,649,0,2276,100,1006,2276,5249,1,1715140_649,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:29:05,2021-08-07T03:53:09,05:24:04,50,0,778,197,0,50,1006,2276,5052,1
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,650,0,2348,100,1004,2348,5815,0,1715140_650,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:30:06,2021-08-07T04:19:55,05:49:49,50,0,909,172,0,50,1004,2348,5643,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,651,0,2102,100,1001,2102,5429,0,1715140_651,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:30:06,2021-08-07T04:03:13,05:33:07,50,0,977,268,0,50,1001,2102,5161,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,652,0,2193,100,1000,2193,5480,0,1715140_652,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:30:06,2021-08-07T04:12:09,05:42:03,50,0,797,202,0,50,1000,2193,5278,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,653,0,2351,100,993,2351,5711,0,1715140_653,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:31:06,2021-08-07T04:14:53,05:43:47,50,0,1251,209,0,50,993,2351,5502,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,654,0,1952,100,999,1952,4816,0,1715140_654,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:31:06,2021-08-07T03:35:00,05:03:54,50,0,1097,206,0,50,999,1952,4610,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,655,0,1795,100,1001,1795,4062,0,1715140_655,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:32:06,2021-08-07T02:49:51,04:17:45,50,0,689,183,0,50,1001,1795,3879,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,656,0,2459,100,1001,2459,5254,0,1715140_656,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:34:07,2021-08-07T03:51:50,05:17:43,50,0,824,240,0,50,1001,2459,5014,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,657,0,2451,100,1001,2451,4908,0,1715140_657,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:37:08,2021-08-07T03:35:56,04:58:48,50,0,881,244,0,50,1001,2451,4664,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,658,0,2083,100,1000,2083,5031,0,1715140_658,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:56:16,2021-08-07T04:03:03,05:06:47,50,0,766,215,0,50,1000,2083,4816,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,segregated,659,0,2130,100,1004,2130,4546,0,1715140_659,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:57:17,2021-08-07T03:40:57,04:43:40,50,0,701,230,0,50,1004,2130,4316,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,random,660,0,985,100,258,985,1020,0,1715140_660,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-06T22:57:17,2021-08-06T23:55:28,00:58:11,50,0,723,178,0,50,258,985,842,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,random,661,0,2194,100,996,2194,5079,0,1715140_661,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:58:17,2021-08-07T04:09:11,05:10:54,50,0,701,194,0,50,996,2194,4885,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,random,662,0,2164,100,1000,2164,5059,0,1715140_662,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:58:17,2021-08-07T04:06:22,05:08:05,50,0,815,187,0,50,1000,2164,4872,0
0.40,100.00,0.10,1.00,0.20,100.00,0.10,1.00,10,10,random,663,0,2340,100,1000,2340,5834,0,1715140_663,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T22:58:17,2021-08-07T04:49:35,05:51:18,50,0,591,189,0,50,1000,2340,5645,0
