beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,482,0,677,100,1005,677,771,2,1704271_482,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:42:47,01:49:51,50,1005,677,656,2,50,0,422,115,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,483,0,631,100,1003,631,793,3,1704271_483,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:32:35,01:39:39,50,1003,631,679,3,50,0,321,114,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,484,0,606,100,1002,606,720,1,1704271_484,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:31:23,01:38:27,50,1002,606,616,1,50,0,258,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,485,0,617,100,1004,617,748,2,1704271_485,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:33:06,01:40:10,50,1004,617,644,2,50,0,313,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,486,0,629,100,1008,629,775,4,1704271_486,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:33:16,01:40:20,50,1008,629,663,4,50,0,407,112,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,487,0,620,100,1002,620,734,2,1704271_487,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:52:56,2021-08-05T05:32:20,01:39:24,50,1002,620,624,2,50,0,322,110,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,488,0,602,100,1004,602,731,3,1704271_488,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:31:55,01:37:53,50,1004,602,618,3,50,0,225,113,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,489,0,657,100,1001,657,764,1,1704271_489,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:31:36,01:37:34,50,1001,657,667,1,50,0,168,97,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,490,0,609,100,1002,609,720,0,1704271_490,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:30:37,01:36:35,50,1002,609,612,0,50,0,240,108,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,491,0,650,100,1000,650,738,3,1704271_491,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:34:05,01:40:03,50,1000,650,621,3,50,0,422,117,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,492,0,624,100,1000,624,740,2,1704271_492,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:33:03,01:39:01,50,1000,624,613,2,50,0,350,127,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,493,0,629,100,1010,629,719,4,1704271_493,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:32:02,01:38:00,50,1010,629,614,4,50,0,173,105,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,494,0,608,100,999,608,753,0,1704271_494,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:31:58,01:37:56,50,999,608,644,0,50,0,259,109,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,495,0,602,100,1001,602,701,3,1704271_495,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:30:13,01:36:11,50,1001,602,595,3,50,0,334,106,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,496,0,613,100,1001,613,752,5,1704271_496,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:35:17,01:41:15,50,1001,613,632,5,50,0,303,120,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,497,0,638,100,1003,638,757,2,1704271_497,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:34:55,01:40:53,50,1003,638,652,2,50,0,241,105,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,498,0,626,100,1000,626,657,1,1704271_498,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:54:02,2021-08-05T05:27:35,01:33:33,50,1000,626,551,1,50,0,255,106,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,segregated,499,0,635,100,1000,635,802,3,1704271_499,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:36:46,01:41:39,50,1000,635,688,3,50,0,536,114,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,500,0,647,100,1001,647,752,0,1704271_500,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:32:57,01:37:50,50,1001,647,642,0,50,0,315,110,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,501,0,616,100,1003,616,729,1,1704271_501,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:33:58,01:38:51,50,1003,616,614,1,50,0,358,115,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,502,0,613,100,1001,613,650,4,1704271_502,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:29:16,01:34:09,50,1001,613,546,4,50,0,430,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,503,0,647,100,1004,647,754,3,1704271_503,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:34:24,01:39:17,50,1004,647,637,3,50,0,329,117,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,504,0,650,100,1007,650,709,2,1704271_504,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:29:13,01:34:06,50,1007,650,605,2,50,0,275,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,505,0,648,100,1001,648,764,0,1704271_505,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:32:19,01:37:12,50,1001,648,650,0,50,0,386,114,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,506,0,604,100,1001,604,721,2,1704271_506,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:30:20,01:35:13,50,1001,604,624,2,50,0,230,97,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,507,0,635,100,1005,635,742,3,1704271_507,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:31:41,01:36:34,50,1005,635,627,3,50,0,390,115,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,508,0,623,100,1003,623,722,1,1704271_508,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:31:48,01:36:41,50,1003,623,616,1,50,0,236,106,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,509,0,631,100,1001,631,706,3,1704271_509,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:29:59,01:34:52,50,1001,631,594,3,50,0,390,112,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,510,0,636,100,1003,636,748,3,1704271_510,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:34:14,01:39:07,50,1003,636,619,3,50,0,412,129,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,511,0,613,100,1000,613,712,3,1704271_511,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:55:07,2021-08-05T05:32:40,01:37:33,50,1000,613,608,3,50,0,234,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,512,0,618,100,1000,618,684,0,1704271_512,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:28:00,01:31:46,50,1000,618,580,0,50,0,276,104,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,513,0,649,100,1003,649,739,1,1704271_513,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:36:04,01:39:50,50,1003,649,629,1,50,0,248,110,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,514,0,635,100,1002,635,698,1,1704271_514,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:28:18,01:32:04,50,1002,635,600,1,50,0,206,98,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,515,0,627,100,1000,627,793,4,1704271_515,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:46:49,01:50:35,50,1000,627,672,4,50,0,385,121,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,516,0,630,100,1002,630,770,6,1704271_516,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:36:31,01:40:17,50,1002,630,665,6,50,0,287,105,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,517,0,615,100,1000,615,733,3,1704271_517,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:34:27,01:38:13,50,1000,615,616,3,50,0,330,117,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,518,0,636,100,1002,636,731,2,1704271_518,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:32:30,01:36:16,50,1002,636,615,2,50,0,442,116,0
0.20,100.00,0.20,1.00,0.20,100.00,0.02,1.00,10,10,random,519,0,640,100,1001,640,789,5,1704271_519,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:38:16,01:42:02,50,1001,640,677,5,50,0,619,112,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,520,0,622,100,1004,622,766,0,1704271_520,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:36:48,01:40:34,50,1003,622,607,0,50,1,622,159,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,521,0,624,100,1001,624,801,1,1704271_521,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:35:30,01:39:16,50,1001,624,646,1,50,0,441,155,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,522,0,613,100,1003,613,730,3,1704271_522,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:56:14,2021-08-05T05:31:03,01:34:49,50,1001,613,584,3,50,2,613,146,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,523,0,651,100,1001,651,797,3,1704271_523,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:57:19,2021-08-05T05:36:51,01:39:32,50,1001,651,664,3,50,0,433,133,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,524,0,632,100,1003,632,845,0,1704271_524,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:57:19,2021-08-05T05:41:42,01:44:23,50,1003,632,712,0,50,0,476,133,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,525,0,626,100,1008,626,754,3,1704271_525,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:57:19,2021-08-05T05:37:12,01:39:53,50,1008,626,630,3,50,0,592,124,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,526,0,624,100,1001,624,750,3,1704271_526,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:57:19,2021-08-05T05:35:54,01:38:35,50,1000,624,610,3,50,1,624,140,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,527,0,623,100,1007,623,883,2,1704271_527,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:57:19,2021-08-05T05:45:24,01:48:05,50,1004,623,696,2,50,3,623,187,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,528,0,631,100,1003,631,832,3,1704271_528,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:40:22,01:41:57,50,1001,631,658,3,50,2,631,174,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,529,0,637,100,1002,637,772,4,1704271_529,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:36:51,01:38:26,50,1001,637,610,4,50,1,637,162,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,530,0,618,100,1004,618,719,4,1704271_530,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:36:17,01:37:52,50,1002,618,590,4,50,2,618,129,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,531,0,640,100,1000,640,783,1,1704271_531,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:38:09,01:39:44,50,998,640,643,1,50,2,640,140,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,532,0,619,100,999,619,786,2,1704271_532,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:39:41,01:41:16,50,998,619,646,2,50,1,619,140,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,533,0,600,100,1006,600,712,3,1704271_533,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:35:11,01:36:46,50,1006,600,579,3,50,0,553,133,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,534,0,607,100,1007,607,771,4,1704271_534,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:38:04,01:39:39,50,1007,607,638,4,50,0,391,133,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,535,0,625,100,1005,625,784,0,1704271_535,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:40:39,01:42:14,50,1005,625,659,0,50,0,549,125,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,536,0,613,100,1000,613,715,3,1704271_536,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:34:06,01:35:41,50,998,613,565,3,50,2,613,150,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,537,0,669,100,1002,669,819,1,1704271_537,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:39:16,01:40:51,50,1001,669,660,1,50,1,669,159,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,538,0,633,100,1006,633,744,4,1704271_538,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:34:52,01:36:27,50,1005,633,605,4,50,1,633,139,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,segregated,539,0,617,100,1009,617,776,1,1704271_539,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:39:14,01:40:49,50,1009,617,630,1,50,0,511,146,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,540,0,626,100,1002,626,734,0,1704271_540,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:58:25,2021-08-05T05:36:48,01:38:23,50,1002,626,599,0,50,0,513,135,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,541,0,620,100,1000,620,642,2,1704271_541,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:26:06,01:26:35,50,1000,620,508,2,50,0,535,134,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,542,0,634,100,1004,634,763,5,1704271_542,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:38:00,01:38:29,50,1004,634,622,5,50,0,593,141,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,543,0,623,100,998,623,778,8,1704271_543,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:47:50,01:48:19,50,997,623,621,8,50,1,623,157,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,544,0,639,100,1007,639,802,2,1704271_544,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:42:09,01:42:38,50,1006,639,631,2,50,1,639,171,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,545,0,659,100,1002,659,856,2,1704271_545,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:47:09,01:47:38,50,1002,659,709,2,50,0,645,147,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,546,0,648,100,1003,648,759,3,1704271_546,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:38:02,01:38:31,50,1003,648,613,3,50,0,494,146,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,547,0,629,100,1003,629,778,1,1704271_547,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:39:14,01:39:43,50,1003,629,649,1,50,0,609,129,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,548,0,603,100,995,603,727,1,1704271_548,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:34:19,01:34:48,50,995,603,580,1,50,0,490,147,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,549,0,625,100,1001,625,720,6,1704271_549,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:35:18,01:35:47,50,1001,625,582,6,50,0,496,138,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,550,0,638,100,1004,638,818,3,1704271_550,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:43:18,01:43:47,50,1004,638,666,3,50,0,613,152,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,551,0,666,100,995,666,865,5,1704271_551,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:46:12,01:46:41,50,995,666,710,5,50,0,543,155,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,552,0,634,100,1001,634,791,1,1704271_552,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:40:54,01:41:23,50,1001,634,651,1,50,0,593,140,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,553,0,622,100,1006,622,790,3,1704271_553,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:42:22,01:42:51,50,1005,622,636,3,50,1,622,154,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,554,0,629,100,1001,629,757,3,1704271_554,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:40:27,01:40:56,50,1001,629,608,3,50,0,595,149,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,555,0,677,100,1002,677,874,3,1704271_555,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T03:59:31,2021-08-05T05:44:04,01:44:33,50,1002,677,706,3,50,0,532,168,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,556,0,671,100,1004,671,835,2,1704271_556,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:46:58,01:46:21,50,1004,671,693,2,50,0,603,142,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,557,0,662,100,1003,662,869,3,1704271_557,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:45:08,01:44:31,50,998,662,712,3,50,5,662,157,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,558,0,618,100,1002,618,757,1,1704271_558,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:41:06,01:40:29,50,1002,618,611,1,50,0,502,146,0
0.20,100.00,0.20,1.00,0.20,100.00,0.04,1.00,10,10,random,559,0,621,100,1008,621,737,2,1704271_559,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:40:18,01:39:41,50,1007,621,611,2,50,1,621,126,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,560,0,639,100,1001,639,857,3,1704271_560,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:44:42,01:44:05,50,994,639,665,3,50,7,639,192,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,561,0,620,100,1005,620,772,1,1704271_561,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:00:37,2021-08-05T05:39:59,01:39:22,50,995,620,591,1,50,10,620,181,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,562,0,680,100,1000,680,855,2,1704271_562,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:46:48,01:45:06,50,988,680,664,2,50,12,680,191,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,563,0,656,100,1002,656,937,2,1704271_563,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:49:57,01:48:15,50,993,656,702,2,50,9,656,235,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,564,0,645,100,1001,645,904,6,1704271_564,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:52:24,01:50:42,50,992,645,664,6,50,9,645,240,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,565,0,622,100,1003,622,824,3,1704271_565,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:45:14,01:43:32,50,983,622,612,3,50,20,622,212,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,566,0,625,100,1000,625,832,2,1704271_566,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:55:41,01:53:59,50,999,625,627,2,50,1,625,205,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,567,0,620,100,1002,620,847,5,1704271_567,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:48:05,01:46:23,50,993,620,641,5,50,9,620,206,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,568,0,627,100,1011,627,807,1,1704271_568,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:01:42,2021-08-05T05:45:38,01:43:56,50,997,627,600,1,50,14,627,207,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,569,0,636,100,1002,636,821,4,1704271_569,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:45:32,01:42:44,50,987,636,594,4,50,15,636,227,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,570,0,662,100,1002,662,994,3,1704271_570,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:53:19,01:50:31,50,991,662,777,3,50,11,662,217,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,571,0,577,100,1004,577,710,1,1704271_571,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:38:39,01:35:51,50,994,577,524,1,50,10,577,186,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,572,0,634,100,1006,634,841,3,1704271_572,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:48:03,01:45:15,50,1004,634,666,3,50,2,634,175,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,573,0,622,100,1003,622,837,1,1704271_573,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:44:18,01:41:30,50,984,622,583,1,50,19,622,254,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,574,0,630,100,1003,630,917,1,1704271_574,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:50:44,01:47:56,50,984,630,656,1,50,19,630,261,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,575,0,643,100,1000,643,834,0,1704271_575,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:47:43,01:44:55,50,998,643,660,0,50,2,643,174,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,576,0,651,100,1000,651,951,1,1704271_576,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:53:14,01:50:26,50,991,651,696,1,50,9,651,255,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,577,0,627,100,1000,627,862,2,1704271_577,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:02:48,2021-08-05T05:48:56,01:46:08,50,983,627,618,2,50,17,627,244,0
0.20,100.00,0.20,1.00,0.20,100.00,0.06,1.00,10,10,segregated,578,0,645,100,1002,645,825,5,1704271_578,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T04:03:53,2021-08-05T05:44:17,01:40:24,50,995,645,634,5,50,7,645,191,0
