sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
000266,0,250,36,0,34,0,43,3423859_266,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.5336585608995407,0.6072019508224851,0.6279981835410501,0.7223378061825595,0.029000645729444136,0.03466102308793471,0.12064280089285054,0.13196355560983167,41.64215516340639,47.302532521896964,92.96290988038753,98.62328723887809,0.06856732919473732,00000266,000266
000267,0,250,36,0,34,0,48,3423859_267,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:19,00:00:44,0.0,true,0.5525264854278426,0.5977780747555161,0.646866108069352,0.7412057307108614,0.03013272120114225,0.035793098559632815,0.12290695183624677,0.13422770655322788,42.77423063510451,48.43460799359508,94.09498535208564,99.75536271057621,0.07083148013813355,00000267,000267
000268,0,250,36,0,34,0,42,3423859_268,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.5713944099561444,0.6005720894777616,0.6657340325976538,0.7600736552391633,0.031264796672840364,0.03692517403133093,0.125171102779643,0.13649185749662412,43.90630610680262,49.56668346529319,95.22706082378376,40.88743818227432,0.07309563108152978,00000268,000268
000269,0,250,36,0,36,0,43,3423859_269,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.5902623344844463,0.5988859457467836,0.6846019571259557,0.7789415797674651,0.03239687214453848,0.03805724950302904,0.1274352537230392,0.13875600844002034,45.03838157850074,50.698758936991304,96.35913629548187,42.01951365397244,0.075359782024926,00000269,000269
000270,0,250,36,0,37,0,48,3423859_270,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:16,00:00:41,0.0,true,0.6091302590127482,0.6091302590127482,0.7034698816542576,0.797809504295767,0.03352894761623659,0.03918932497472716,0.12969940466643542,0.14102015938341655,46.17045705019885,51.83083440868942,97.49121176717998,43.15158912567055,0.07762393296832223,00000270,000270
000271,0,250,36,0,39,0,48,3423859_271,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:20,00:00:45,0.0,true,0.6279981835410501,0.6106547090177434,0.7223378061825595,0.8166774288240689,0.03466102308793471,0.04032140044642527,0.13196355560983167,0.14328431032681277,47.302532521896964,52.96290988038753,98.62328723887809,44.28366459736866,0.07988808391171846,00000271,000271
000272,0,250,36,0,37,0,44,3423859_272,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:19,00:00:44,0.0,true,0.646866108069352,0.599200566708898,0.7412057307108614,0.8355453533523709,0.035793098559632815,0.041453475918123386,0.13422770655322788,0.145548461270209,48.43460799359508,54.094985352085644,99.75536271057621,45.41574006906678,0.08215223485511469,00000272,000272
000273,0,250,36,0,44,0,51,3423859_273,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:18,00:00:43,0.0,true,0.6657340325976538,0.6062145952525735,0.7600736552391633,0.8544132778806728,0.03692517403133093,0.0425855513898215,0.13649185749662412,0.14781261221360523,49.56668346529319,55.22706082378376,40.88743818227432,46.54781554076489,0.0844163857985109,00000273,000273
000274,0,250,36,0,46,0,56,3423859_274,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.6846019571259557,0.6031410869422619,0.7789415797674651,0.8732812024089747,0.03805724950302904,0.043717626861519615,0.13875600844002034,0.15007676315700147,50.698758936991304,56.35913629548187,42.01951365397244,47.679891012463,0.08668053674190714,00000274,000274
000275,0,250,36,0,44,0,57,3423859_275,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.7034698816542576,0.5998031818508242,0.797809504295767,0.8921491269372765,0.03918932497472716,0.04484970233321773,0.14102015938341655,0.15234091410039768,51.83083440868942,57.49121176717998,43.15158912567055,48.81196648416112,0.08894468768530336,00000275,000275
000276,0,250,36,0,43,0,53,3423859_276,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:21,00:00:46,0.0,true,0.7223378061825595,0.5961918382923856,0.8166774288240689,0.9110170514655784,0.04032140044642527,0.04598177780491584,0.14328431032681277,0.15460506504379393,52.96290988038753,58.62328723887809,44.28366459736866,49.944041955859234,0.09120883862869959,00000276,000276
000277,0,250,36,0,51,0,56,3423859_277,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:19,00:00:44,0.0,true,0.7412057307108614,0.6112034238242977,0.8355453533523709,0.9298849759938803,0.041453475918123386,0.047113853276613944,0.145548461270209,0.15686921598719017,54.094985352085644,59.75536271057621,45.41574006906678,51.07611742755734,0.09347298957209582,00000277,000277
000278,0,250,36,0,54,0,54,3423859_278,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:23,00:00:48,0.0,true,0.7600736552391633,0.5980885416377003,0.8544132778806728,0.9487529005221822,0.0425855513898215,0.04824592874831206,0.14781261221360523,0.15913336693058638,55.22706082378376,0.8874381822743241,46.54781554076489,52.20819289925546,0.09573714051549204,00000278,000278
000279,0,250,36,0,58,0,63,3423859_279,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:23,00:00:48,0.0,true,0.7789415797674651,0.6048804787840824,0.8732812024089747,0.9676208250504841,0.043717626861519615,0.04937800422001017,0.15007676315700147,0.1613975178739826,56.35913629548187,2.0195136539724374,47.679891012463,53.34026837095357,0.09800129145888826,00000279,000279
000280,0,250,36,0,61,0,55,3423859_280,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:21,00:00:46,0.0,true,0.797809504295767,0.6096217976898565,0.8921491269372765,0.986488749578786,0.04484970233321773,0.05051007969170829,0.15234091410039768,0.1636616688173788,57.49121176717998,3.1515891256705504,48.81196648416112,54.47234384265168,0.1002654424022845,00000280,000280
000281,0,250,36,0,70,0,62,3423859_281,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:23,00:00:48,0.0,true,0.8166774288240689,0.597270831097981,0.9110170514655784,1.0053566741070878,0.04598177780491584,0.0516421551634064,0.15460506504379393,0.16592581976077506,58.62328723887809,4.283664597368664,49.944041955859234,55.6044193143498,0.10252959334568072,00000281,000281
000282,0,250,36,0,73,0,63,3423859_282,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:25,00:00:50,0.0,true,0.8355453533523709,0.6096634191594847,0.9298849759938803,1.0242245986353897,0.047113853276613944,0.05277423063510451,0.15686921598719017,0.1681899707041713,59.75536271057621,5.415740069066777,51.07611742755734,56.73649478604791,0.10479374428907695,00000282,000282
000283,0,250,36,0,65,0,69,3423859_283,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:22,00:00:47,0.0,true,0.8544132778806728,0.5953217412938998,0.9487529005221822,1.0430925231636916,0.04824592874831206,0.05390630610680262,0.15913336693058638,0.1704541216475675,0.8874381822743241,6.54781554076489,52.20819289925546,57.86857025774602,0.10705789523247317,00000283,000283
000284,0,250,36,0,77,0,81,3423859_284,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:28,00:00:53,0.0,true,0.8732812024089747,0.6058396871719214,0.9676208250504841,1.0619604476919935,0.04937800422001017,0.055038381578500745,0.1613975178739826,0.17271827259096373,2.0195136539724374,7.6798910124630035,53.34026837095357,59.00064572944413,0.10932204617586941,00000284,000284
000285,0,250,36,0,85,0,88,3423859_285,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:27,00:00:52,0.0,true,0.8921491269372765,0.6051609944995506,0.986488749578786,1.0808283722202954,0.05051007969170829,0.05617045705019886,0.1636616688173788,0.17498242353435994,3.1515891256705504,8.811966484161116,54.47234384265168,60.132721201142246,0.11158619711926562,00000285,000285
000286,0,250,36,0,110,0,102,3423859_286,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:30,00:00:55,0.0,true,0.9110170514655784,0.5965422777511099,1.0053566741070878,1.0996962967485973,0.0516421551634064,0.05730253252189697,0.16592581976077506,0.17724657447775619,4.283664597368664,9.94404195585923,55.6044193143498,61.26479667284036,0.11385034806266185,00000286,000286
000287,0,250,36,0,119,0,102,3423859_287,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:32,00:00:57,0.0,true,0.9298849759938803,0.6026404409722743,1.0242245986353897,1.1185642212768991,0.05277423063510451,0.05843460799359508,0.1681899707041713,0.17951072542115243,5.415740069066777,11.076117427557344,56.73649478604791,62.39687214453848,0.11611449900605808,00000287,000287
000288,0,250,36,0,202,0,163,3423859_288,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:03:49,00:01:14,0.0,true,0.9487529005221822,0.5960498130770584,1.0430925231636916,1.1374321458052008,0.05390630610680262,0.059566683465293195,0.1704541216475675,0.06177487636454865,6.54781554076489,12.208192899255456,57.86857025774602,63.52894761623659,0.1183786499494543,00000288,000288
000289,0,250,36,125,250,0,158,3423859_289,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:28,00:01:53,0.0,true,0.9676208250504841,0.5971395807140562,1.0619604476919935,1.156300070333503,0.055038381578500745,0.06069875893699131,0.17271827259096373,0.06403902730794488,7.6798910124630035,13.34026837095357,59.00064572944413,64.6610230879347,0.12064280089285054,00000289,000289
000290,0,250,36,183,250,0,136,3423859_290,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,0.986488749578786,0.6013396896211691,1.0808283722202954,1.1751679948618046,0.05617045705019886,0.061830834408689424,0.17498242353435994,0.0663031782513411,8.811966484161116,14.472343842651682,60.132721201142246,65.79309855963282,0.12290695183624677,00000290,000290
000291,0,250,36,214,250,0,112,3423859_291,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:53,00:02:18,0.0,true,1.0053566741070878,0.6127852871664407,1.0996962967485973,1.1940359193901067,0.05730253252189697,0.06296290988038754,0.17724657447775619,0.06856732919473732,9.94404195585923,15.604419314349796,61.26479667284036,66.92517403133093,0.125171102779643,00000291,000291
000292,0,250,36,258,250,0,77,3423859_292,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:06,00:02:31,0.0,true,1.0242245986353897,0.5983971604688421,1.1185642212768991,1.2129038439184083,0.05843460799359508,0.06409498535208565,0.17951072542115243,0.07083148013813355,11.076117427557344,16.73649478604791,62.39687214453848,68.05724950302904,0.1274352537230392,00000292,000292
000293,0,250,36,387,250,0,0,3423859_293,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:05:08,00:02:33,0.0,true,1.0430925231636916,0.6046323013438138,1.1374321458052008,1.2317717684467104,0.059566683465293195,0.06522706082378375,0.06177487636454865,0.07309563108152978,12.208192899255456,17.868570257746022,63.52894761623659,69.18932497472716,0.12969940466643542,00000293,000293
000294,0,250,36,341,250,0,0,3423859_294,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:58,00:02:23,0.0,true,1.0619604476919935,0.5944552215800999,1.156300070333503,1.2506396929750123,0.06069875893699131,0.06635913629548187,0.06403902730794488,0.075359782024926,13.34026837095357,19.000645729444134,64.6610230879347,70.32140044642527,0.13196355560983167,00000294,000294
000295,0,250,36,310,250,0,0,3423859_295,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:50,00:02:15,0.0,true,1.0808283722202954,0.6036720043010945,1.1751679948618046,1.2695076175033142,0.061830834408689424,0.06749121176717998,0.0663031782513411,0.07762393296832223,14.472343842651682,20.13272120114225,65.79309855963282,71.45347591812339,0.13422770655322788,00000295,000295
000296,0,250,36,311,250,0,0,3423859_296,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.0996962967485973,0.6025128704210302,1.1940359193901067,1.288375542031616,0.06296290988038754,0.0686232872388781,0.06856732919473732,0.07988808391171846,15.604419314349796,21.264796672840365,66.92517403133093,72.58555138982149,0.13649185749662412,00000296,000296
000297,0,250,36,305,250,0,0,3423859_297,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.1185642212768991,0.5954477701851669,1.2129038439184083,1.307243466559918,0.06409498535208565,0.06975536271057621,0.07083148013813355,0.08215223485511469,16.73649478604791,22.396872144538477,68.05724950302904,73.71762686151962,0.13875600844002034,00000297,000297
000298,0,250,36,272,250,0,0,3423859_298,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:43,00:02:08,0.0,true,1.1374321458052008,0.6118475233907039,1.2317717684467104,1.3261113910882198,0.06522706082378375,0.010887438182274325,0.07309563108152978,0.0844163857985109,17.868570257746022,23.52894761623659,69.18932497472716,74.84970233321772,0.14102015938341655,00000298,000298
000299,0,250,36,297,250,0,0,3423859_299,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:53,00:02:18,0.0,true,1.156300070333503,0.6003764067421216,1.2506396929750123,1.3449793156165217,0.06635913629548187,0.012019513653972438,0.075359782024926,0.08668053674190714,19.000645729444134,24.6610230879347,70.32140044642527,75.98177780491584,0.14328431032681277,00000299,000299
000300,0,250,36,262,250,0,0,3423859_300,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:48,00:02:13,0.0,true,1.1751679948618046,0.6055366279839463,1.2695076175033142,1.3638472401448236,0.06749121176717998,0.013151589125670552,0.07762393296832223,0.08894468768530336,20.13272120114225,25.793098559632817,71.45347591812339,77.11385327661395,0.145548461270209,00000300,000300
000301,0,250,36,253,250,0,0,3423859_301,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:46,00:02:11,0.0,true,1.1940359193901067,0.5950417590751661,1.288375542031616,1.3827151646731255,0.0686232872388781,0.014283664597368663,0.07988808391171846,0.09120883862869959,21.264796672840365,26.92517403133093,72.58555138982149,78.24592874831205,0.14781261221360523,00000301,000301
000302,0,250,36,236,250,0,0,3423859_302,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:43,00:02:08,0.0,true,1.2129038439184083,0.6084098080014774,1.307243466559918,1.4015830892014274,0.06975536271057621,0.015415740069066777,0.08215223485511469,0.09347298957209582,22.396872144538477,28.05724950302904,73.71762686151962,79.37800422001017,0.15007676315700147,00000302,000302
000303,0,250,36,251,250,0,0,3423859_303,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:40,00:02:05,0.0,true,1.2317717684467104,0.6081947060674171,1.3261113910882198,1.4204510137297293,0.010887438182274325,0.01654781554076489,0.0844163857985109,0.09573714051549204,23.52894761623659,29.189324974727153,74.84970233321772,80.51007969170828,0.15234091410039768,00000303,000303
000304,0,250,36,232,250,0,0,3423859_304,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:38,00:02:03,0.0,true,1.2506396929750123,0.6101545478040892,1.3449793156165217,1.4393189382580311,0.012019513653972438,0.017679891012463006,0.08668053674190714,0.09800129145888826,24.6610230879347,30.321400446425272,75.98177780491584,81.64215516340639,0.15460506504379393,00000304,000304
000305,0,250,36,210,250,0,0,3423859_305,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:33,00:01:58,0.0,true,1.2695076175033142,0.5996521567445673,1.3638472401448236,1.458186862786333,0.013151589125670552,0.018811966484161117,0.08894468768530336,0.1002654424022845,25.793098559632817,31.453475918123385,77.11385327661395,82.77423063510452,0.15686921598719017,00000305,000305
000306,0,250,36,204,250,0,0,3423859_306,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:33,00:01:58,0.0,true,1.288375542031616,0.6010718471827435,1.3827151646731255,1.477054787314635,0.014283664597368663,0.01994404195585923,0.09120883862869959,0.10252959334568072,26.92517403133093,32.5855513898215,78.24592874831205,83.90630610680262,0.15913336693058638,00000306,000306
000307,0,250,36,214,250,0,0,3423859_307,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:33,00:01:58,0.0,true,1.307243466559918,0.603249994478031,1.4015830892014274,1.4959227118429368,0.015415740069066777,0.021076117427557346,0.09347298957209582,0.10479374428907695,28.05724950302904,33.71762686151961,79.37800422001017,85.03838157850075,0.1613975178739826,00000307,000307
000308,0,250,36,193,250,0,0,3423859_308,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:28,00:01:53,0.0,true,1.3261113910882198,0.6114956770470726,1.4204510137297293,0.5147906363712388,0.01654781554076489,0.022208192899255456,0.09573714051549204,0.10705789523247317,29.189324974727153,34.84970233321772,80.51007969170828,86.17045705019885,0.1636616688173788,00000308,000308
000309,0,250,36,195,250,0,0,3423859_309,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:28,00:01:53,0.0,true,1.3449793156165217,0.6122560891216438,1.4393189382580311,0.5336585608995407,0.017679891012463006,0.02334026837095357,0.09800129145888826,0.10932204617586941,30.321400446425272,35.981777804915836,81.64215516340639,87.30253252189696,0.16592581976077506,00000309,000309
000310,0,250,36,181,250,0,0,3423859_310,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:18,00:01:43,0.0,true,1.3638472401448236,0.6015352960422201,1.458186862786333,0.5525264854278426,0.018811966484161117,0.024472343842651685,0.1002654424022845,0.11158619711926562,31.453475918123385,37.113853276613945,82.77423063510452,88.43460799359508,0.1681899707041713,00000310,000310
000311,0,250,36,168,250,0,0,3423859_311,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:18,00:01:43,0.0,true,1.3827151646731255,0.608859449319817,1.477054787314635,0.5713944099561444,0.01994404195585923,0.0256044193143498,0.10252959334568072,0.11385034806266185,32.5855513898215,38.24592874831205,83.90630610680262,89.56668346529318,0.1704541216475675,00000311,000311
000312,0,250,36,183,250,0,0,3423859_312,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T02:02:35,2023-09-04T02:04:25,00:01:50,0.0,true,1.4015830892014274,0.6078307120372993,1.4959227118429368,0.5902623344844463,0.021076117427557346,0.026736494786047907,0.10479374428907695,0.11611449900605808,33.71762686151961,39.37800422001017,85.03838157850075,90.69875893699131,0.17271827259096373,00000312,000312
