,t,G1_cell_count,G2_cell_count
3500,660.2162964538879,171,165
3501,660.2206092602958,170,166
3502,660.5460306810572,169,167
3503,660.7757748161321,168,167
3504,660.830727564156,167,168
3505,661.0116771232946,166,169
3506,661.0644524142162,168,168
3507,661.1187144433294,166,168
3508,661.3000772496778,164,168
3509,661.3500740666184,166,167
3510,661.5233267769705,165,168
3511,661.6002908495785,164,169
3512,661.9087223465325,163,170
3513,661.9517141822789,165,169
3514,662.185496722656,164,170
3515,662.4660640718279,166,169
3516,662.8610186259506,165,170
3517,662.9848985177144,167,169
3518,662.9889621786264,166,170
3519,663.2555867113851,165,171
3520,663.4309364443563,164,171
3521,663.575273004905,162,171
3522,663.607273970569,164,170
3523,664.1801413691344,163,170
3524,664.2271615839516,162,171
3525,664.3088558330787,161,172
3526,664.4727798060165,163,171
3527,664.5420674345092,162,172
3528,664.545908486204,161,173
3529,664.7088746764999,163,172
3530,664.7636374977533,162,173
3531,664.7794847760782,164,172
3532,664.8370735938462,166,171
3533,664.9447114931432,165,172
3534,664.984804109711,164,172
3535,665.0841938889536,163,172
3536,665.3840576025143,165,171
3537,665.4708044047105,164,172
3538,665.4717016918232,163,173
3539,666.0151470973694,162,174
3540,666.0866577314955,161,174
3541,666.1551939364953,160,175
3542,666.2798342505952,162,174
3543,666.3218833479439,161,175
3544,666.4114037669248,160,176
3545,666.4913842390922,162,175
3546,666.5219369203057,164,174
3547,666.7609492086295,166,173
3548,667.0914256864761,168,172
3549,667.1229063769854,167,173
3550,667.2642096654492,166,174
3551,667.3172792590974,164,174
3552,667.3235014947943,163,175
3553,667.3623539212912,162,176
3554,667.4836038237743,161,177
3555,667.7610297405364,160,177
3556,667.9454860201533,162,176
3557,668.0227046044342,164,175
3558,668.124073331413,166,174
3559,668.1795760181692,165,175
3560,668.3637460026981,167,174
3561,668.6000983747997,166,175
3562,668.84592631434,168,174
3563,668.9878787083795,167,174
3564,669.3137235431219,166,175
3565,669.3587876626464,168,174
3566,669.6389839506347,166,174
3567,669.6550691560392,165,175
3568,669.6578561530397,164,175
3569,669.6754608346621,166,174
3570,670.1808341497361,168,173
3571,670.2988683872685,170,172
3572,670.3194023749256,172,171
3573,670.3649204761626,171,172
3574,670.3797825725729,170,173
3575,670.590044201802,169,174
3576,670.7579337737712,168,174
3577,670.8730519443296,167,175
3578,670.8780977557024,165,175
3579,670.996494499376,164,175
3580,671.3546743471812,163,176
3581,671.3606102832656,162,177
3582,671.4942984361223,160,177
3583,671.5445827209081,159,178
3584,671.6845919321094,158,179
3585,671.7093522761363,157,180
3586,671.9279205678667,155,180
3587,672.4409452976676,154,180
3588,672.6172956171049,156,179
3589,673.0755121517336,155,180
3590,673.2996346440078,157,179
3591,673.3255592443606,159,178
3592,673.6023416669292,158,178
3593,673.81364416991,160,177
3594,673.8279518498841,159,177
3595,673.8353233650915,161,176
3596,673.8899035020956,163,175
3597,674.1802567685925,162,176
3598,674.3588157539291,161,177
3599,674.3771365809467,160,178
3600,674.4770522222861,159,178
3601,674.5260816952245,161,177
3602,674.7057337320816,163,176
3603,674.8133590050189,162,176
3604,674.8493413678003,164,175
3605,675.2001379970892,166,174
3606,675.3813093809769,165,175
3607,675.412601932527,164,175
3608,675.7186708281184,166,174
3609,675.912064684171,165,175
3610,676.1220732111224,167,174
3611,676.4531561407381,166,175
3612,676.4806115201276,168,174
3613,676.6905378945178,166,174
3614,676.7714722838386,168,173
3615,676.840363477449,167,173
3616,676.8891920360942,169,172
3617,677.0860733327546,171,171
3618,677.2176493727146,173,170
3619,677.2354708770413,172,170
3620,677.398194029522,171,171
3621,677.542339353342,169,171
3622,677.7986563376039,171,170
3623,677.9598035990364,173,169
3624,678.122176180167,172,169
3625,678.1451514506363,170,169
3626,678.1486928197234,169,169
3627,678.172567401853,171,168
3628,678.224830832492,170,168
3629,678.2642675715454,169,168
3630,678.2707392120866,168,168
3631,678.3048064974392,167,169
3632,678.3986663828574,166,170
3633,678.4655659586905,168,169
3634,678.6885945108629,167,170
3635,678.7039616136838,166,171
3636,679.1782383897613,168,170
3637,679.2399935928279,167,170
3638,679.3487640178969,169,169
3639,679.3942311188889,168,170
3640,679.4942289072718,167,170
3641,679.6903756424955,166,170
3642,679.7618168969955,165,171
3643,679.79288611628,167,170
3644,679.9317236558365,169,169
3645,679.9923932151313,171,168
3646,680.1142956401379,170,169
3647,680.2674323922528,169,170
3648,680.2902161256685,168,171
3649,680.3195307880875,167,171
3650,680.3404597569977,169,170
3651,680.4460187993735,167,170
3652,680.4813622391109,165,170
3653,681.0743581551835,167,169
3654,681.082314315646,166,169
3655,681.3182090206911,165,169
3656,681.4294422022389,167,168
3657,681.7375074353213,169,167
3658,681.7500401996488,171,166
3659,681.9069512968413,173,165
3660,682.2906746445428,172,165
3661,682.3241058169332,171,166
3662,682.3259064828173,170,166
3663,682.3273672487119,172,165
3664,682.3703393185159,171,166
3665,682.4051854321672,173,165
3666,682.4491531057777,175,164
3667,682.4538365269385,174,165
3668,682.7895312522178,173,165
3669,682.9370287454668,172,165
3670,683.1253359402311,170,165
3671,683.2583083889102,172,164
3672,683.3019941275376,171,164
3673,683.3820348325413,173,163
3674,683.4217731161049,172,163
3675,683.4470918283614,174,162
3676,683.5157744803471,176,161
3677,683.5457485239734,175,161
3678,683.6479891184295,174,162
3679,683.7139680704978,176,161
3680,683.7484464156269,178,160
3681,683.7781431741336,180,159
3682,683.8912601404163,179,159
3683,683.915007459641,181,158
3684,684.031667160281,183,157
3685,684.24538417166,185,156
3686,684.2756030376437,187,155
3687,684.5885191043234,189,154
3688,684.7094457055512,188,155
3689,684.7260523635712,190,154
3690,684.765275151533,188,154
3691,684.8470029611667,190,153
3692,684.883660676135,192,152
3693,684.8996510366413,191,152
3694,684.9475234648979,190,152
3695,685.0343742367818,189,153
3696,685.0665161934754,187,153
3697,685.0897348422903,186,153
3698,685.3154131407032,185,154
3699,685.4540072493719,184,155
3700,685.4552460387158,183,156
3701,685.8324819086965,185,155
3702,685.885572828361,184,155
3703,686.1250344772477,182,155
3704,686.1908772077719,181,156
3705,686.2119201477897,180,157
3706,686.2432485737459,179,157
3707,686.2498816851153,178,158
3708,686.3453908348904,177,159
3709,686.5695327308713,176,160
3710,686.630458219807,178,159
3711,686.7691563308289,177,159
3712,686.8276308021769,176,160
3713,687.0013386765316,178,159
3714,687.0119818226078,177,160
3715,687.0941994617789,179,159
3716,687.2490192473222,181,158
3717,687.5714619441919,183,157
3718,687.6549907261266,182,157
3719,688.1135599290067,181,158
3720,688.1256983325084,183,157
3721,688.1304465253936,182,158
3722,688.3363409642482,181,159
3723,688.3599426057193,180,160
3724,688.6586612903872,182,159
3725,688.7119481623013,184,158
3726,688.7640645780198,186,157
3727,688.8501224078253,184,157
3728,688.8800523632557,186,156
3729,689.1057703337782,185,156
3730,689.114650828171,184,156
3731,689.1179106582019,186,155
3732,689.1346741595021,188,154
3733,689.2329972087957,187,155
3734,689.3637970222222,186,156
3735,689.3814075531761,188,155
3736,689.4247857006711,190,154
3737,689.4746824107361,192,153
3738,689.6122776735793,194,152
3739,689.7287294497578,193,152
3740,689.8097006272993,192,153
3741,689.969462566029,190,153
3742,690.0317526910179,189,154
3743,690.2704958780994,191,153
3744,690.3152973989994,190,154
3745,690.545646309054,189,155
3746,690.7519949965167,188,156
3747,690.7990959705879,187,157
3748,691.1220256024357,189,156
3749,691.1358268960936,187,156
3750,691.1853306601588,186,157
3751,691.2141527555156,185,158
3752,691.2721350168428,184,158
3753,691.3471192698647,186,157
3754,691.414761918446,188,156
3755,691.4929231933911,190,155
3756,691.6270297413901,189,156
3757,691.6522895231909,188,156
3758,691.6714210539616,190,155
3759,691.861882470295,189,155
3760,692.1110136629063,188,156
3761,692.2247553338927,190,155
3762,692.4130554778073,192,154
3763,692.4231367419325,191,154
3764,692.4887178480145,193,153
3765,692.6366720450162,195,152
3766,692.7735919299868,194,152
3767,692.8533934026632,193,153
3768,692.8664750946707,195,152
3769,692.8872550123128,194,153
3770,692.9037112231814,193,154
3771,693.0051639852004,192,155
3772,693.1815480825486,194,154
3773,693.1941272567474,193,154
3774,693.2653178997236,192,155
3775,693.2906530492529,194,154
3776,693.5438867412915,193,155
3777,693.5523591886565,192,155
3778,693.5983514749312,194,154
3779,693.683980738555,196,153
3780,693.6985152060801,195,154
3781,693.7498716668151,194,155
3782,693.7559248858345,193,156
3783,693.8959233901664,195,155
3784,693.9072543275922,197,154
3785,694.0661236856271,196,154
3786,694.0823322940608,194,154
3787,694.1867334674988,196,153
3788,694.2461975950324,195,154
3789,694.3270978774061,194,155
3790,694.6043351257331,193,156
3791,694.7768148607635,192,157
3792,694.8942948376216,194,156
3793,694.9646494287225,196,155
3794,694.9798752311465,195,155
3795,695.0167152007404,194,156
3796,695.1626570425917,196,155
3797,695.1809244925275,195,156
3798,695.3355041802079,194,156
3799,695.3930571986475,193,157
3800,695.4322689461854,195,156
3801,695.6049742127159,197,155
3802,695.6901908199044,196,156
3803,695.7531635748313,198,155
3804,695.778824303066,200,154
3805,696.0394725385199,198,154
3806,696.176218506571,200,153
3807,696.2385637762873,199,154
3808,696.2578618731935,198,155
3809,696.4337115770958,200,154
3810,696.4374409881682,202,153
3811,696.5223883007044,201,154
3812,696.563776881895,200,155
3813,696.6264029571079,199,156
3814,696.6419816349598,201,155
3815,696.6683602343778,200,156
3816,696.6845692128213,199,157
3817,696.7692329426238,201,156
3818,696.8310769063701,200,157
3819,696.873585499314,199,158
3820,696.881444093501,201,157
3821,696.8934173915534,200,158
3822,697.0568012161976,199,159
3823,697.1176378605485,201,158
3824,697.2100117033374,203,157
3825,697.3095365291039,202,158
3826,697.3290787134054,201,159
3827,697.389567726389,200,160
3828,697.4028320706302,202,159
3829,697.5140327576746,204,158
3830,697.5580583616676,203,158
3831,697.6290028301886,202,158
3832,697.8265171563432,201,159
3833,697.8474833815868,200,160
3834,697.9089291827457,199,161
3835,698.2431724505738,198,161
3836,698.4029136011665,197,161
3837,698.511329905065,196,162
3838,698.7039879280627,198,161
3839,698.7631046479958,197,161
3840,698.8494077517172,195,161
3841,698.901965934363,194,162
3842,699.028744666258,196,161
3843,699.3865585929653,198,160
3844,699.4529229117633,200,159
3845,699.5295861417907,199,160
3846,699.531503577054,201,159
3847,699.6212654757032,203,158
3848,699.6781036635243,205,157
3849,699.8217629048893,204,158
3850,699.8825117273065,203,158
3851,700.2478190858347,202,159
3852,700.510710109526,201,160
3853,700.6479066400977,203,159
3854,700.9333377245555,202,160
3855,701.1220255658332,201,161
3856,701.1394571883861,203,160
3857,701.305796706915,202,161
3858,701.4517664682003,204,160
3859,701.6951051095253,203,161
3860,701.7260268654856,202,162
3861,701.8353428263167,204,161
3862,701.8383433582183,203,162
3863,701.8807799871886,205,161
3864,701.92611810565,207,160
3865,702.1986291929043,206,161
3866,702.3557667354908,205,161
3867,702.5441837073429,204,162
3868,702.732681334965,203,163
3869,702.9205900374616,202,164
3870,703.0914336023427,204,163
3871,703.130559904488,203,164
3872,703.1405357179077,202,165
3873,703.3215515602552,201,166
3874,703.5455692146603,200,167
3875,703.5990457047835,199,168
3876,703.7564783265321,201,167
3877,703.8797106099274,203,166
3878,703.9368645140339,201,166
3879,704.1491530925501,203,165
3880,704.2170067288348,205,164
3881,704.2542477413813,204,165
3882,704.5007548604319,206,164
3883,704.5209638921698,205,164
3884,704.7508378490683,207,163
3885,705.0714449903924,206,164
3886,705.092590684654,205,165
3887,705.196627876832,207,164
3888,705.2355509152407,205,164
3889,705.4600420625524,204,165
3890,705.4952214995503,206,164
3891,705.5888545965535,205,165
3892,705.5993300329052,207,164
3893,705.643143133325,206,165
3894,705.863305509635,208,164
3895,705.8909764891657,207,165
3896,705.8969594833841,206,166
3897,706.2297933527973,205,166
3898,706.2890871693805,204,167
3899,706.3754698903397,203,168
3900,706.5002065115516,201,168
3901,706.5885125824971,200,169
3902,706.6443960675546,198,169
3903,706.9804250514211,200,168
3904,707.4618050160777,199,169
3905,707.5890298748009,198,170
3906,707.65830476495,200,169
3907,707.7326155761527,202,168
3908,707.8087909553128,204,167
3909,708.0082651512051,203,168
3910,708.169935599157,205,167
3911,708.2717928762673,204,167
3912,708.2847253387322,203,168
3913,708.4355143946946,205,167
3914,708.441558965403,207,166
3915,708.4477910143615,206,167
3916,708.453062436937,208,166
3917,708.5063612124205,207,167
3918,708.5524733804334,206,167
3919,708.8273678774682,205,167
3920,708.9097904460001,207,166
3921,708.9535256574289,209,165
3922,708.9586328251028,208,166
3923,709.1806810159803,207,167
3924,709.2062596842788,205,167
3925,709.2418751907376,207,166
3926,709.3306866808686,209,165
3927,709.500542236479,208,166
3928,709.5627888663636,207,167
3929,709.6733453820558,206,168
3930,709.8485698339693,205,169
3931,709.9472680616853,204,170
3932,710.0736077640428,203,171
3933,710.1950869338591,201,171
3934,710.2162964538879,203,170
3935,710.2206092602958,205,169
3936,710.2301951051747,204,170
3937,710.2833759083162,203,170
3938,710.3725735696714,202,171
3939,710.3980728344358,200,171
3940,710.5460306810572,202,170
3941,710.6126530043202,201,171
3942,710.6661395711102,200,171
3943,710.7309418576156,199,172
3944,710.830727564156,201,171
3945,711.0116771232946,203,170
3946,711.203688704351,202,170
3947,711.4036010687728,201,171
3948,711.5233267769705,203,170
3949,711.557494142892,202,171
3950,711.6002908495785,204,170
3951,711.7764992211003,202,170
3952,711.7929050674107,201,171
3953,711.9087223465325,203,170
3954,712.185496722656,205,169
3955,712.2398556086243,204,170
3956,712.2628867818681,203,171
3957,712.4971557346001,202,172
3958,712.6215592473465,201,173
3959,712.8241521123457,199,173
3960,712.8463634733611,198,173
3961,712.8610186259506,200,172
3962,712.9889621786264,202,171
3963,713.0602943777434,201,172
3964,713.2429746072464,200,173
3965,713.2555867113851,202,172
3966,713.6912242225873,201,173
3967,713.7659144745082,200,174
3968,713.7837021997502,199,175
3969,713.8240732298641,198,176
3970,714.0178052173812,197,177
3971,714.0376742082036,196,178
3972,714.2271615839516,198,177
3973,714.3088558330787,200,176
3974,714.3823647114956,199,177
3975,714.5420674345092,201,176
3976,714.545908486204,203,175
3977,714.6435613102846,202,176
3978,714.7636374977533,204,175
3979,714.841676294892,203,176
3980,714.9447114931432,205,175
3981,715.1821606395107,204,176
3982,715.3155247273786,203,177
3983,715.4333649656921,202,177
3984,715.4708044047105,204,176
3985,715.4717016918232,206,175
3986,715.6000680876712,205,176
3987,715.61786092628,204,177
3988,715.6321261847892,203,178
3989,715.7375753511295,202,179
3990,715.8520139801634,201,180
3991,715.9076989647469,200,181
3992,716.0151470973694,202,180
3993,716.1405650593233,201,181
3994,716.1551939364953,203,180
3995,716.1692235883356,202,181
3996,716.2422211622032,201,181
3997,716.3218833479439,203,180
3998,716.3535771168965,202,181
3999,716.4107470173342,201,182
4000,716.4114037669248,203,181
4001,716.6799726530668,202,182
4002,716.7889826622506,200,182
4003,716.816486720012,199,183
4004,716.8724563617502,198,183
4005,717.038445648976,197,184
4006,717.1229063769854,199,183
4007,717.2642096654492,201,182
4008,717.3235014947943,203,181
4009,717.3623539212912,205,180
4010,717.4836038237743,207,179
4011,717.5048931019563,206,180
4012,717.7716351918779,204,180
4013,718.1795760181692,206,179
4014,718.2213351447278,205,180
4015,718.2598724100901,204,181
4016,718.3175939506525,203,181
4017,718.4637906306582,202,182
4018,718.4931967322686,201,183
4019,718.6000983747997,203,182
