simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
31721,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63443,3,,972.2884988935352,0,9,316,372,366,413
31722,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63445,3,,815.1647477785041,0,10,184,305,234,345
31723,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63447,3,,643.7514231281685,0,9,159,246,209,287
31724,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63449,3,,548.3446427084183,0,10,115,259,165,299
31725,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63451,3,,753.3714614539596,0,10,155,257,205,297
31726,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63453,3,,711.2860143850193,0,10,128,295,178,335
31727,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63455,3,,817.7906558619285,0,10,186,302,236,342
31728,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63457,3,,631.3151956698896,0,10,104,279,154,319
31729,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63459,3,,511.89465114771025,0,10,130,242,180,282
31730,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63461,3,,778.7796686695251,0,10,181,280,231,320
31731,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63463,3,,872.4462986204417,0,10,356,388,406,428
31732,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63465,3,,764.11909686015,0,9,160,270,210,311
31733,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63467,3,,731.1911325023216,0,10,138,331,188,371
31734,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63469,3,,673.2678417102288,0,10,144,278,194,318
31735,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63471,3,,488.87737987432655,0,9,74,201,124,242
31736,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63473,3,,821.798310112071,0,9,123,274,173,315
31737,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63475,3,,721.853933993468,0,10,103,272,153,312
31738,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63477,3,,1333.2225476248125,0,10,567,526,617,566
31739,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63479,3,,730.4497749638371,0,9,121,288,171,329
31740,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63481,3,,924.342553409942,0,10,193,370,243,410
31741,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63483,3,,425.9307515616079,0,10,113,168,163,208
31742,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63485,3,,1161.1704832198436,0,9,207,375,257,416
31743,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63487,3,,765.0565303464028,0,10,217,299,267,339
31744,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63489,3,,585.1139640073274,0,10,143,247,193,287
31745,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63491,3,,509.45546418482735,0,10,125,197,175,237
31746,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63493,3,,853.2447594330737,0,10,182,325,232,365
31747,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63495,3,,946.4642426072305,0,9,184,413,234,454
31748,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63497,3,,918.2172734377397,0,10,184,341,234,381
31749,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.09999999999999999,1,50,50,63499,3,,832.5653067124034,0,10,166,267,216,307
31750,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63501,3,,867.1338076493804,0,9,218,352,268,393
31751,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63503,3,,1347.735809855892,0,10,305,544,355,584
31752,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63505,3,,618.0650289333278,0,10,108,263,158,303
31753,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63507,3,,746.5210471323343,0,10,142,319,192,359
31754,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63509,3,,738.3747272630591,0,10,162,299,212,339
31755,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63511,3,,811.1211679052318,0,10,254,371,304,411
31756,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63513,3,,1039.5576681564678,0,10,289,445,339,485
31757,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63515,3,,1095.9600646944057,0,10,154,442,204,482
31758,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63517,3,,828.3418606701242,0,10,230,400,280,440
31759,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63519,3,,694.6593667276261,0,10,142,321,192,361
31760,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63521,3,,1182.9402378018926,0,10,157,452,207,492
31761,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63523,3,,852.6653987928976,0,10,113,293,163,333
31762,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63525,3,,1014.8546449048744,0,10,84,362,134,402
31763,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63527,3,,1088.425279419293,0,9,239,478,289,519
31764,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63529,3,,1428.9368190034345,0,10,270,577,320,617
31765,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63531,3,,691.0555547187083,0,10,118,248,168,288
31766,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63533,3,,736.9125187319953,0,10,125,311,175,351
31767,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63535,3,,933.2227316550591,0,10,309,462,359,502
31768,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63537,3,,884.5712889896655,0,10,209,391,259,431
31769,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63539,3,,743.4462516990194,0,10,89,349,139,389
31770,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63541,3,,666.6615744100274,0,10,87,280,137,320
31771,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63543,3,,663.4307874160565,0,10,147,297,197,337
31772,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63545,3,,1320.0832666867757,0,10,139,518,189,558
31773,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63547,3,,655.4842167478914,0,9,119,277,169,318
31774,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63549,3,,845.7051186330175,0,10,111,277,161,317
31775,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63551,3,,586.0800194359791,0,10,104,267,154,307
31776,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63553,3,,770.867748347484,0,10,210,365,260,405
31777,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63555,3,,744.4673715262827,0,10,161,336,211,376
31778,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63557,3,,1108.586071785,0,10,93,409,143,449
31779,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63559,3,,1099.7839864766734,0,10,209,424,259,464
31780,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63561,3,,772.6336106270816,0,10,150,361,200,401
31781,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63563,3,,884.6816891904559,0,10,175,377,225,417
31782,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63565,3,,900.9885111789577,0,10,120,331,170,371
31783,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63567,3,,1250.2487975117765,0,10,128,436,178,476
31784,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63569,3,,1164.6029719474022,0,10,194,368,244,408
31785,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63571,3,,702.6289937652756,0,10,96,321,146,361
31786,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63573,3,,1292.0962755913706,0,10,289,531,339,571
31787,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63575,3,,1032.7590920407033,0,10,111,388,161,428
31788,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63577,3,,1106.3173112633488,0,10,210,455,260,495
31789,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63579,3,,771.853550590451,0,9,115,333,165,374
31790,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63581,3,,888.314204549562,0,10,212,404,262,444
31791,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63583,3,,851.870632831499,0,10,282,406,332,446
31792,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63585,3,,741.4802640585888,0,10,138,314,188,354
31793,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63587,3,,690.0791862791989,0,10,75,279,125,319
31794,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63589,3,,649.3140177028379,0,10,106,280,156,320
31795,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63591,3,,929.1368479224494,0,9,175,402,225,443
31796,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63593,3,,771.8957064391947,0,10,185,340,235,380
31797,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63595,3,,1522.0091029881607,0,10,441,640,491,680
31798,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63597,3,,776.4535028181342,0,9,126,318,176,359
31799,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.11,1,50,50,63599,3,,1708.2494789446082,0,10,266,531,316,571
31800,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63601,3,,1900.5530750274263,0,10,112,617,162,657
31801,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63603,3,,1457.2251594064637,0,9,154,592,204,633
31802,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63605,3,,1252.1955965675368,0,10,173,544,223,584
31803,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63607,3,,948.918954337218,0,10,127,431,177,471
31804,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63609,3,,796.1231974205152,0,10,110,340,160,380
31805,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63611,3,,1188.5664790366973,0,9,103,459,153,500
31806,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63613,3,,5091.012402923446,0,10,190,1409,240,1449
31807,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63615,3,,1209.7386176866855,0,10,156,505,206,545
31808,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63617,3,,1203.1852775181453,0,10,148,444,198,484
31809,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63619,3,,1689.8796936108474,0,10,109,680,159,720
31810,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63621,3,,1798.6376877013072,0,10,156,594,206,634
31811,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63623,3,,1433.3791170837858,0,10,126,510,176,550
31812,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63625,3,,1072.420144794848,0,10,112,455,162,495
31813,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63627,3,,1391.5538724147355,0,10,127,549,177,589
31814,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63629,3,,1345.5493795103666,0,10,244,579,294,619
31815,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63631,3,,1222.9870655173427,0,10,90,397,140,437
31816,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63633,3,,957.9308822998323,0,10,205,476,255,516
31817,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63635,3,,1844.1495230273715,0,9,149,592,199,633
31818,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63637,3,,1036.6088020554603,0,9,61,418,111,459
31819,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63639,3,,1552.0633108665418,0,9,154,525,204,566
31820,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63641,3,,1958.8472760093734,0,10,159,661,209,701
31821,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63643,3,,1803.2407170135764,0,10,152,676,202,716
31822,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63645,3,,1100.4354456781834,0,10,145,483,195,523
31823,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63647,3,,1160.7750746606314,0,10,144,523,194,563
31824,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63649,3,,921.9639446397473,0,10,107,388,157,428
31825,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63651,3,,1354.8248637109236,0,10,179,560,229,600
31826,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63653,3,,1018.8659835651372,0,9,156,429,206,470
31827,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63655,3,,1442.3605430433718,0,10,153,527,203,567
31828,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63657,3,,1066.3231718702866,0,9,190,507,240,548
31829,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63659,3,,1000.162600538831,0,10,164,416,214,456
31830,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63661,3,,652.9800268296029,0,10,61,264,111,304
31831,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63663,3,,2094.3581681309447,0,9,219,738,269,779
31832,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63665,3,,980.7631357347183,0,10,223,449,273,489
31833,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63667,3,,889.1034550175165,0,9,178,443,228,484
31834,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63669,3,,1135.0384691491959,0,10,112,443,162,483
31835,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63671,3,,1662.0704171199664,0,9,180,712,230,753
31836,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63673,3,,1601.8131993147247,0,10,210,720,260,760
31837,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63675,3,,907.5352743623256,0,10,111,387,161,427
31838,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63677,3,,991.394000925484,0,10,142,415,192,455
31839,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63679,3,,1276.1740951440684,0,10,80,481,130,521
31840,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63681,3,,885.1449581178384,0,10,85,390,135,430
31841,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63683,3,,1849.1190700080836,0,10,136,635,186,675
31842,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63685,3,,1517.834224748653,0,10,172,708,222,748
31843,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63687,3,,900.7771240773186,0,9,98,319,148,360
31844,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63689,3,,988.8883607507665,0,10,110,363,160,403
31845,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63691,3,,1425.8806462121388,0,10,400,729,450,769
31846,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63693,3,,1330.2570743258545,0,10,114,466,164,506
31847,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63695,3,,905.9866277476858,0,10,96,353,146,393
31848,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63697,3,,1104.3159014197715,0,10,175,498,225,538
31849,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.12,1,50,50,63699,3,,1481.9048177341158,0,10,173,623,223,663
31850,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63701,3,,2659.0150115611723,0,10,169,928,219,968
31851,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63703,3,,2361.2428922551576,0,10,154,952,204,992
31852,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63705,3,,1345.4210304985027,0,10,153,659,203,699
31853,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63707,3,,1404.7297847760788,0,10,211,721,261,761
31854,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63709,3,,2152.8371440595843,0,10,174,1066,224,1106
31855,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63711,3,,1631.9847752926355,0,10,150,666,200,706
31856,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63713,3,,1506.8584608149529,0,10,116,638,166,678
31857,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63715,3,,3105.7603356657532,0,10,147,1033,197,1073
31858,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63717,3,,1639.2974691578272,0,10,81,692,131,732
31859,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63719,3,,2262.119636035929,0,9,187,883,237,924
31860,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63721,3,,1344.2430849257871,0,10,177,682,227,722
31861,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63723,3,,1430.1624434079781,0,10,114,658,164,698
31862,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63725,3,,1848.7794991063574,0,10,140,899,190,939
31863,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63727,3,,2656.012691822457,0,9,201,1322,251,1363
31864,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63729,3,,1239.4505455814556,0,10,156,468,206,508
31865,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63731,3,,2076.810474687891,0,10,124,793,174,833
31866,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63733,3,,7452.985386116104,0,10,164,2332,214,2372
31867,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63735,3,,1493.3601255590793,0,9,179,655,229,696
31868,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63737,3,,2006.9388887124794,0,10,307,900,357,940
31869,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63739,3,,1136.4986414421437,0,10,131,438,181,478
31870,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63741,3,,2362.2310498124284,0,10,104,883,154,923
31871,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63743,3,,1272.7076203141876,0,10,174,569,224,609
31872,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63745,3,,2169.092518300486,0,9,159,822,209,863
31873,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63747,3,,3629.9438815428484,0,10,143,1029,193,1069
31874,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63749,3,,1400.7905001704385,0,10,205,733,255,773
31875,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63751,3,,1011.7611429951306,0,10,111,452,161,492
31876,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63753,3,,3588.323871215209,0,10,136,1351,186,1391
31877,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63755,3,,1033.2499240541601,0,10,135,476,185,516
31878,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63757,3,,1490.7850244331437,0,10,107,614,157,654
31879,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63759,3,,1753.1878911281565,0,10,148,680,198,720
31880,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63761,3,,1264.3099331662274,0,10,86,602,136,642
31881,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63763,3,,1281.9290942374796,0,10,101,607,151,647
31882,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63765,3,,1211.246587454907,0,10,173,510,223,550
31883,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63767,3,,3543.549711541244,0,10,144,944,194,984
31884,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63769,3,,2075.4742420026637,0,10,97,743,147,783
31885,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63771,3,,1604.5412926216704,0,10,121,588,171,628
31886,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63773,3,,2023.762268094604,0,9,108,819,158,860
31887,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63775,3,,1558.1148879725654,0,10,173,711,223,751
31888,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63777,3,,1659.1642649009116,0,10,280,715,330,755
31889,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63779,3,,3818.703514001255,0,10,144,1269,194,1309
31890,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63781,3,,1688.8443913797512,0,10,180,705,230,745
31891,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63783,3,,1852.2382335656657,0,10,121,900,171,940
31892,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63785,3,,2278.700213548814,0,10,95,774,145,814
31893,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63787,3,,1927.218852873459,0,10,148,734,198,774
31894,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63789,3,,1972.2487133078582,0,10,113,884,163,924
31895,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63791,3,,1077.66707000393,0,10,216,519,266,559
31896,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63793,3,,2912.562990966054,0,10,99,1081,149,1121
31897,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63795,3,,1809.829655857822,0,10,205,811,255,851
31898,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63797,3,,957.6188003130321,0,10,132,423,182,463
31899,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.13,1,50,50,63799,3,,3764.4218487006774,0,10,98,1342,148,1382
31900,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63801,3,,3619.7068312989754,0,10,233,2480,283,2520
31901,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63803,0,,10000.0,0,25,211,4054,261,4079
31902,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63805,3,,5520.32947014439,0,10,192,2292,242,2332
31903,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63807,3,,6563.406333454007,0,10,143,3697,193,3737
31904,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63809,3,,5753.881742877574,0,10,191,1936,241,1976
31905,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63811,3,,5736.716267663976,0,10,110,4174,160,4214
31906,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63813,3,,6356.798708064808,0,10,125,2609,175,2649
31907,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63815,3,,6174.276753279546,0,9,179,2514,229,2555
31908,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63817,3,,4221.156723984187,0,9,99,1827,149,1868
31909,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63819,0,,10000.0,0,34,162,3903,212,3919
31910,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63821,3,,5940.999668173234,0,10,171,2289,221,2329
31911,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63823,3,,9353.768868902569,0,9,87,3302,137,3343
31912,0.8,100,0,0.2,1,0.35000000000000003,100,0,0.14,1,50,50,63825,3,,3860.213082412691,0,10,138,1556,188,1596
