sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
005297,0,250,36,254,250,0,24,379829_5297,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:32,00:02:05,1.0,true,0.9,1.0,0.05,0.1,30.0,60.0,0.14,00005297,005297
005298,0,250,36,190,250,0,6,379829_5298,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:18,00:01:51,1.0,true,0.9,1.0,0.05,0.1,30.0,80.0,0.12,00005298,005298
005299,0,250,36,195,250,0,8,379829_5299,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.1,30.0,80.0,0.1,00005299,005299
005300,0,250,36,180,250,0,9,379829_5300,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:10,00:01:43,1.0,true,0.9,1.0,0.05,0.1,30.0,80.0,0.14,00005300,005300
005301,0,250,36,239,250,0,17,379829_5301,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:31,00:02:04,1.0,true,0.9,1.0,0.05,0.1,20.0,70.0,0.12,00005301,005301
005302,0,250,36,265,250,0,22,379829_5302,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:36,00:02:09,1.0,true,0.9,1.0,0.05,0.1,20.0,70.0,0.1,00005302,005302
005303,0,250,36,251,250,0,15,379829_5303,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:31,00:02:04,1.0,true,0.9,1.0,0.05,0.1,20.0,70.0,0.14,00005303,005303
005304,0,250,36,298,250,0,27,379829_5304,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:41,00:02:14,1.0,true,0.9,1.0,0.05,0.1,20.0,60.0,0.12,00005304,005304
005305,0,250,36,299,250,0,35,379829_5305,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:45,00:02:18,1.0,true,0.9,1.0,0.05,0.1,20.0,60.0,0.1,00005305,005305
005306,0,250,36,277,250,0,33,379829_5306,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:31,00:02:04,1.0,true,0.9,1.0,0.05,0.1,20.0,60.0,0.14,00005306,005306
005307,0,250,36,190,250,0,19,379829_5307,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.05,0.1,20.0,80.0,0.12,00005307,005307
005308,0,250,36,195,250,0,10,379829_5308,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:18,00:01:51,1.0,true,0.9,1.0,0.05,0.1,20.0,80.0,0.1,00005308,005308
005309,0,250,36,201,250,0,12,379829_5309,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.1,20.0,80.0,0.14,00005309,005309
005310,0,250,36,176,250,0,6,379829_5310,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.1,40.0,70.0,0.12,00005310,005310
005311,0,250,36,176,250,0,14,379829_5311,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.05,0.1,40.0,70.0,0.1,00005311,005311
005312,0,250,36,187,250,0,13,379829_5312,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:12,00:01:45,1.0,true,0.9,1.0,0.05,0.1,40.0,70.0,0.14,00005312,005312
005313,0,250,36,231,250,0,12,379829_5313,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:23,00:01:56,1.0,true,0.9,1.0,0.05,0.1,40.0,60.0,0.12,00005313,005313
005314,0,250,36,206,250,0,11,379829_5314,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:17,00:01:50,1.0,true,0.9,1.0,0.05,0.1,40.0,60.0,0.1,00005314,005314
005315,0,250,36,190,250,0,15,379829_5315,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:11,00:01:44,1.0,true,0.9,1.0,0.05,0.1,40.0,60.0,0.14,00005315,005315
005316,0,250,36,166,250,0,4,379829_5316,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:07,00:01:40,1.0,true,0.9,1.0,0.05,0.1,40.0,80.0,0.12,00005316,005316
005317,0,250,36,171,250,0,4,379829_5317,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:08,00:01:41,1.0,true,0.9,1.0,0.05,0.1,40.0,80.0,0.1,00005317,005317
005318,0,250,36,142,250,0,16,379829_5318,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:38:03,00:01:36,1.0,true,0.9,1.0,0.05,0.1,40.0,80.0,0.14,00005318,005318
005319,0,250,36,39,250,0,112,379829_5319,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:44,00:01:17,1.0,true,0.9,1.0,0.05,0.14,30.0,70.0,0.12,00005319,005319
005320,0,250,36,0,241,0,129,379829_5320,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:31,00:01:04,1.0,true,0.9,1.0,0.05,0.14,30.0,70.0,0.1,00005320,005320
005321,0,250,36,0,236,0,133,379829_5321,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:31,00:01:04,1.0,true,0.9,1.0,0.05,0.14,30.0,70.0,0.14,00005321,005321
005322,0,250,36,56,250,0,128,379829_5322,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:47,00:01:20,1.0,true,0.9,1.0,0.05,0.14,30.0,60.0,0.12,00005322,005322
005323,0,250,36,46,250,0,124,379829_5323,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:43,00:01:16,1.0,true,0.9,1.0,0.05,0.14,30.0,60.0,0.1,00005323,005323
005324,0,250,36,42,250,0,123,379829_5324,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:39,00:01:12,1.0,true,0.9,1.0,0.05,0.14,30.0,60.0,0.14,00005324,005324
005325,0,250,36,65,250,0,82,379829_5325,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:47,00:01:20,1.0,true,0.9,1.0,0.05,0.14,30.0,80.0,0.12,00005325,005325
005326,0,250,36,61,250,0,82,379829_5326,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:46,00:01:19,1.0,true,0.9,1.0,0.05,0.14,30.0,80.0,0.1,00005326,005326
005327,0,250,36,29,250,0,99,379829_5327,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:36:27,2021-10-27T15:37:35,00:01:08,1.0,true,0.9,1.0,0.05,0.14,30.0,80.0,0.14,00005327,005327
005328,0,250,36,42,250,0,127,379829_5328,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:50,00:01:11,1.0,true,0.9,1.0,0.05,0.14,20.0,70.0,0.12,00005328,005328
005329,0,250,36,75,250,0,106,379829_5329,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:58,00:01:19,1.0,true,0.9,1.0,0.05,0.14,20.0,70.0,0.1,00005329,005329
005330,0,250,36,0,243,0,153,379829_5330,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:43,00:01:04,1.0,true,0.9,1.0,0.05,0.14,20.0,70.0,0.14,00005330,005330
005331,0,250,36,27,250,0,145,379829_5331,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:42,00:01:03,1.0,true,0.9,1.0,0.05,0.14,20.0,60.0,0.12,00005331,005331
005332,0,250,36,0,220,0,144,379829_5332,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:37,00:00:58,1.0,true,0.9,1.0,0.05,0.14,20.0,60.0,0.1,00005332,005332
005333,0,250,36,21,250,0,162,379829_5333,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:49,00:01:10,1.0,true,0.9,1.0,0.05,0.14,20.0,60.0,0.14,00005333,005333
005334,0,250,36,53,250,0,102,379829_5334,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:50,00:01:11,1.0,true,0.9,1.0,0.05,0.14,20.0,80.0,0.12,00005334,005334
005335,0,250,36,42,250,0,102,379829_5335,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,1.0,0.05,0.14,20.0,80.0,0.1,00005335,005335
005336,0,250,36,39,250,0,110,379829_5336,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,1.0,0.05,0.14,20.0,80.0,0.14,00005336,005336
005337,0,250,36,50,250,0,87,379829_5337,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,1.0,0.05,0.14,40.0,70.0,0.12,00005337,005337
005338,0,250,36,66,250,0,90,379829_5338,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:56,00:01:17,1.0,true,0.9,1.0,0.05,0.14,40.0,70.0,0.1,00005338,005338
005339,0,250,36,36,250,0,101,379829_5339,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,1.0,0.05,0.14,40.0,70.0,0.14,00005339,005339
005340,0,250,36,38,250,0,117,379829_5340,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:49,00:01:10,1.0,true,0.9,1.0,0.05,0.14,40.0,60.0,0.12,00005340,005340
005341,0,250,36,64,250,0,108,379829_5341,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:57,00:01:18,1.0,true,0.9,1.0,0.05,0.14,40.0,60.0,0.1,00005341,005341
005342,0,250,36,43,250,0,118,379829_5342,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:53,00:01:14,1.0,true,0.9,1.0,0.05,0.14,40.0,60.0,0.14,00005342,005342
005343,0,250,36,50,250,0,82,379829_5343,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,1.0,0.05,0.14,40.0,80.0,0.12,00005343,005343
005344,0,250,36,52,250,0,75,379829_5344,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:51,00:01:12,1.0,true,0.9,1.0,0.05,0.14,40.0,80.0,0.1,00005344,005344
005345,0,250,36,48,250,0,77,379829_5345,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:49,00:01:10,1.0,true,0.9,1.0,0.05,0.14,40.0,80.0,0.14,00005345,005345
005346,0,250,36,182,250,0,37,379829_5346,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:19,00:01:40,1.0,true,0.9,0.9,0.04,0.12,30.0,70.0,0.12,00005346,005346
005347,0,250,36,161,250,0,43,379829_5347,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:15,00:01:36,1.0,true,0.9,0.9,0.04,0.12,30.0,70.0,0.1,00005347,005347
005348,0,250,36,155,250,0,37,379829_5348,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:11,00:01:32,1.0,true,0.9,0.9,0.04,0.12,30.0,70.0,0.14,00005348,005348
005349,0,250,36,189,250,0,71,379829_5349,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:35,00:01:56,1.0,true,0.9,0.9,0.04,0.12,30.0,60.0,0.12,00005349,005349
005350,0,250,36,173,250,0,79,379829_5350,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:29,00:01:50,1.0,true,0.9,0.9,0.04,0.12,30.0,60.0,0.1,00005350,005350
005351,0,250,36,184,250,0,53,379829_5351,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:26,00:01:47,1.0,true,0.9,0.9,0.04,0.12,30.0,60.0,0.14,00005351,005351
005352,0,250,36,151,250,0,33,379829_5352,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:19,00:01:40,1.0,true,0.9,0.9,0.04,0.12,30.0,80.0,0.12,00005352,005352
005353,0,250,36,175,250,0,25,379829_5353,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:25,00:01:46,1.0,true,0.9,0.9,0.04,0.12,30.0,80.0,0.1,00005353,005353
005354,0,250,36,167,250,0,18,379829_5354,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:21,00:01:42,1.0,true,0.9,0.9,0.04,0.12,30.0,80.0,0.14,00005354,005354
005355,0,250,36,184,250,0,45,379829_5355,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:24,00:01:45,1.0,true,0.9,0.9,0.04,0.12,20.0,70.0,0.12,00005355,005355
005356,0,250,36,184,250,0,48,379829_5356,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:26,00:01:47,1.0,true,0.9,0.9,0.04,0.12,20.0,70.0,0.1,00005356,005356
005357,0,250,36,181,250,0,50,379829_5357,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:25,00:01:46,1.0,true,0.9,0.9,0.04,0.12,20.0,70.0,0.14,00005357,005357
005358,0,250,36,201,250,0,98,379829_5358,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:36,00:01:57,1.0,true,0.9,0.9,0.04,0.12,20.0,60.0,0.12,00005358,005358
005359,0,250,36,185,250,0,79,379829_5359,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:29,00:01:50,1.0,true,0.9,0.9,0.04,0.12,20.0,60.0,0.1,00005359,005359
005360,0,250,36,181,250,0,83,379829_5360,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:31,00:01:52,1.0,true,0.9,0.9,0.04,0.12,20.0,60.0,0.14,00005360,005360
005361,0,250,36,141,250,0,37,379829_5361,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:14,00:01:35,1.0,true,0.9,0.9,0.04,0.12,20.0,80.0,0.12,00005361,005361
005362,0,250,36,162,250,0,38,379829_5362,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:23,00:01:44,1.0,true,0.9,0.9,0.04,0.12,20.0,80.0,0.1,00005362,005362
005363,0,250,36,166,250,0,22,379829_5363,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:20,00:01:41,1.0,true,0.9,0.9,0.04,0.12,20.0,80.0,0.14,00005363,005363
005364,0,250,36,166,250,0,28,379829_5364,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:21,00:01:42,1.0,true,0.9,0.9,0.04,0.12,40.0,70.0,0.12,00005364,005364
005365,0,250,36,143,250,0,35,379829_5365,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:17,00:01:38,1.0,true,0.9,0.9,0.04,0.12,40.0,70.0,0.1,00005365,005365
005366,0,250,36,143,250,0,37,379829_5366,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:18,00:01:39,1.0,true,0.9,0.9,0.04,0.12,40.0,70.0,0.14,00005366,005366
005367,0,250,36,172,250,0,58,379829_5367,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:28,00:01:49,1.0,true,0.9,0.9,0.04,0.12,40.0,60.0,0.12,00005367,005367
005368,0,250,36,163,250,0,53,379829_5368,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:22,00:01:43,1.0,true,0.9,0.9,0.04,0.12,40.0,60.0,0.1,00005368,005368
005369,0,250,36,173,250,0,68,379829_5369,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:36,00:01:57,1.0,true,0.9,0.9,0.04,0.12,40.0,60.0,0.14,00005369,005369
005370,0,250,36,111,250,0,27,379829_5370,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:04,00:01:25,1.0,true,0.9,0.9,0.04,0.12,40.0,80.0,0.12,00005370,005370
005371,0,250,36,153,250,0,20,379829_5371,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:19,00:01:40,1.0,true,0.9,0.9,0.04,0.12,40.0,80.0,0.1,00005371,005371
005372,0,250,36,151,250,0,22,379829_5372,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:18,00:01:39,1.0,true,0.9,0.9,0.04,0.12,40.0,80.0,0.14,00005372,005372
005373,0,250,36,226,250,0,2,379829_5373,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:31,00:01:52,1.0,true,0.9,0.9,0.04,0.1,30.0,70.0,0.12,00005373,005373
005374,0,250,36,210,250,0,18,379829_5374,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:26,00:01:47,1.0,true,0.9,0.9,0.04,0.1,30.0,70.0,0.1,00005374,005374
005375,0,250,36,220,250,0,13,379829_5375,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:36,00:01:57,1.0,true,0.9,0.9,0.04,0.1,30.0,70.0,0.14,00005375,005375
005376,0,250,36,234,250,0,24,379829_5376,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:36,00:01:57,1.0,true,0.9,0.9,0.04,0.1,30.0,60.0,0.12,00005376,005376
005377,0,250,36,230,250,0,25,379829_5377,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:32,00:01:53,1.0,true,0.9,0.9,0.04,0.1,30.0,60.0,0.1,00005377,005377
005378,0,250,36,249,250,0,32,379829_5378,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:41,00:02:02,1.0,true,0.9,0.9,0.04,0.1,30.0,60.0,0.14,00005378,005378
005379,0,250,36,190,250,0,12,379829_5379,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:26,00:01:47,1.0,true,0.9,0.9,0.04,0.1,30.0,80.0,0.12,00005379,005379
005380,0,250,36,175,250,0,16,379829_5380,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:23,00:01:44,1.0,true,0.9,0.9,0.04,0.1,30.0,80.0,0.1,00005380,005380
005381,0,250,36,157,250,0,10,379829_5381,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:17,00:01:38,1.0,true,0.9,0.9,0.04,0.1,30.0,80.0,0.14,00005381,005381
005382,0,250,36,248,250,0,12,379829_5382,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:36,00:01:57,1.0,true,0.9,0.9,0.04,0.1,20.0,70.0,0.12,00005382,005382
005383,0,250,36,239,250,0,10,379829_5383,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:33,00:01:54,1.0,true,0.9,0.9,0.04,0.1,20.0,70.0,0.1,00005383,005383
005384,0,250,36,237,250,0,13,379829_5384,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:30,00:01:51,1.0,true,0.9,0.9,0.04,0.1,20.0,70.0,0.14,00005384,005384
005385,0,250,36,282,250,0,29,379829_5385,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:41,00:02:02,1.0,true,0.9,0.9,0.04,0.1,20.0,60.0,0.12,00005385,005385
005386,0,250,36,315,250,0,35,379829_5386,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:47,00:02:08,1.0,true,0.9,0.9,0.04,0.1,20.0,60.0,0.1,00005386,005386
005387,0,250,36,263,250,0,40,379829_5387,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:40,00:02:01,1.0,true,0.9,0.9,0.04,0.1,20.0,60.0,0.14,00005387,005387
005388,0,250,36,206,250,0,12,379829_5388,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:29,00:01:50,1.0,true,0.9,0.9,0.04,0.1,20.0,80.0,0.12,00005388,005388
005389,0,250,36,202,250,0,12,379829_5389,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:25,00:01:46,1.0,true,0.9,0.9,0.04,0.1,20.0,80.0,0.1,00005389,005389
005390,0,250,36,227,250,0,9,379829_5390,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:32,00:01:53,1.0,true,0.9,0.9,0.04,0.1,20.0,80.0,0.14,00005390,005390
005391,0,250,36,197,250,0,12,379829_5391,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:29,00:01:50,1.0,true,0.9,0.9,0.04,0.1,40.0,70.0,0.12,00005391,005391
005392,0,250,36,190,250,0,14,379829_5392,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:22,00:01:43,1.0,true,0.9,0.9,0.04,0.1,40.0,70.0,0.1,00005392,005392
005393,0,250,36,185,250,0,10,379829_5393,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:30,00:01:51,1.0,true,0.9,0.9,0.04,0.1,40.0,70.0,0.14,00005393,005393
005394,0,250,36,207,250,0,13,379829_5394,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:27,00:01:48,1.0,true,0.9,0.9,0.04,0.1,40.0,60.0,0.12,00005394,005394
005395,0,250,36,189,250,0,8,379829_5395,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:22,00:01:43,1.0,true,0.9,0.9,0.04,0.1,40.0,60.0,0.1,00005395,005395
005396,0,250,36,220,250,0,18,379829_5396,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:28,00:01:49,1.0,true,0.9,0.9,0.04,0.1,40.0,60.0,0.14,00005396,005396
005397,0,250,36,169,250,0,6,379829_5397,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:19,00:01:40,1.0,true,0.9,0.9,0.04,0.1,40.0,80.0,0.12,00005397,005397
005398,0,250,36,176,250,0,7,379829_5398,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:21,00:01:42,1.0,true,0.9,0.9,0.04,0.1,40.0,80.0,0.1,00005398,005398
005399,0,250,36,180,250,0,3,379829_5399,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:20,00:01:41,1.0,true,0.9,0.9,0.04,0.1,40.0,80.0,0.14,00005399,005399
005400,0,250,36,28,250,0,115,379829_5400,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:49,00:01:10,1.0,true,0.9,0.9,0.04,0.14,30.0,70.0,0.12,00005400,005400
005401,0,250,36,49,250,0,101,379829_5401,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:52,00:01:13,1.0,true,0.9,0.9,0.04,0.14,30.0,70.0,0.1,00005401,005401
005402,0,250,36,63,250,0,97,379829_5402,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:55,00:01:16,1.0,true,0.9,0.9,0.04,0.14,30.0,70.0,0.14,00005402,005402
005403,0,250,36,57,250,0,113,379829_5403,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:55,00:01:16,1.0,true,0.9,0.9,0.04,0.14,30.0,60.0,0.12,00005403,005403
005404,0,250,36,0,247,0,153,379829_5404,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:47,00:01:08,1.0,true,0.9,0.9,0.04,0.14,30.0,60.0,0.1,00005404,005404
005405,0,250,36,56,250,0,123,379829_5405,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:59,00:01:20,1.0,true,0.9,0.9,0.04,0.14,30.0,60.0,0.14,00005405,005405
005406,0,250,36,78,250,0,65,379829_5406,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:54,00:01:15,1.0,true,0.9,0.9,0.04,0.14,30.0,80.0,0.12,00005406,005406
005407,0,250,36,19,250,0,116,379829_5407,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:48,00:01:09,1.0,true,0.9,0.9,0.04,0.14,30.0,80.0,0.1,00005407,005407
005408,0,250,36,44,250,0,89,379829_5408,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:49,00:01:10,1.0,true,0.9,0.9,0.04,0.14,30.0,80.0,0.14,00005408,005408
005409,0,250,36,33,250,0,136,379829_5409,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:54,00:01:15,1.0,true,0.9,0.9,0.04,0.14,20.0,70.0,0.12,00005409,005409
005410,0,250,36,72,250,0,118,379829_5410,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:40:01,00:01:22,1.0,true,0.9,0.9,0.04,0.14,20.0,70.0,0.1,00005410,005410
005411,0,250,36,50,250,0,136,379829_5411,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:38:39,2021-10-27T15:39:58,00:01:19,1.0,true,0.9,0.9,0.04,0.14,20.0,70.0,0.14,00005411,005411
