beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,713,0,931,100,997,931,2282,6,1704276_713,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:05:31,02:47:30,50,216,931,671,5,50,781,931,1611,1
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,714,0,1107,100,1004,1107,2843,1,1704276_714,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:44:21,03:26:20,50,0,585,253,1,50,1004,1107,2590,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,715,0,1177,100,1000,1177,2440,0,1704276_715,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:23:18,03:05:17,50,0,472,150,0,50,1000,1177,2290,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,716,0,1033,100,1002,1033,2511,0,1704276_716,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:26:55,03:08:54,50,0,689,242,0,50,1002,1033,2269,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,717,0,841,100,1003,841,1632,35,1704276_717,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T21:29:50,02:11:49,50,590,841,726,35,50,413,841,906,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,718,0,1027,100,1001,1027,2231,0,1704276_718,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T22:06:39,02:48:38,50,0,569,218,0,50,1001,1027,2013,0
0.80,100.00,0.20,1.00,0.20,100.00,0.12,1.00,10,10,random,719,0,811,100,1004,811,1673,8,1704276_719,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T21:30:51,02:12:50,50,525,811,699,8,50,479,811,974,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,720,0,516,100,1011,516,915,68,1704276_720,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T20:54:20,01:36:19,50,785,516,582,68,50,226,516,333,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,721,0,463,100,1003,463,771,74,1704276_721,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T20:46:38,01:28:37,50,766,463,504,74,50,237,463,267,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,722,0,479,100,1003,479,821,74,1704276_722,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T20:51:07,01:33:06,50,732,479,534,74,50,271,479,287,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,723,0,491,100,1002,491,795,48,1704276_723,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T20:47:13,01:29:12,50,695,491,507,48,50,307,491,288,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,724,0,460,100,999,460,730,57,1704276_724,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:18:01,2021-08-05T20:41:51,01:23:50,50,740,460,475,57,50,259,460,255,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,725,0,493,100,1001,493,860,53,1704276_725,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:53:53,01:34:47,50,715,493,516,53,50,286,493,344,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,726,0,449,100,1005,449,784,84,1704276_726,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:50:49,01:31:43,50,733,449,504,84,50,272,449,280,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,727,0,453,100,1006,453,773,64,1704276_727,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:49:52,01:30:46,50,750,453,503,64,50,256,453,270,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,728,0,473,100,999,473,795,52,1704276_728,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:49:03,01:29:57,50,727,473,504,52,50,272,473,291,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,729,0,475,100,999,475,781,58,1704276_729,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:50:36,01:31:30,50,688,475,503,58,50,311,475,278,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,730,0,466,100,1004,466,841,51,1704276_730,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:50:16,01:31:10,50,761,466,544,51,50,243,466,297,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,731,0,452,100,1003,452,809,77,1704276_731,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:48:38,01:29:32,50,780,452,503,77,50,223,452,306,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,732,0,529,100,997,529,953,61,1704276_732,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T21:00:51,01:41:45,50,687,529,563,61,50,310,529,390,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,733,0,472,100,1002,472,804,62,1704276_733,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:51:37,01:32:31,50,747,472,505,62,50,255,472,299,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,734,0,441,100,1001,441,742,46,1704276_734,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:45:21,01:26:15,50,745,441,474,46,50,256,441,268,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,735,0,473,100,1001,473,780,64,1704276_735,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:51:12,01:32:06,50,716,473,513,64,50,285,473,267,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,736,0,442,100,1000,442,758,42,1704276_736,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:47:54,01:28:48,50,725,442,476,42,50,275,442,282,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,737,0,460,100,1004,460,798,57,1704276_737,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:51:33,01:32:27,50,712,460,482,57,50,292,460,316,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,738,0,483,100,1003,483,753,49,1704276_738,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:50:08,01:31:02,50,749,483,490,49,50,254,483,263,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,segregated,739,0,484,100,1006,484,887,56,1704276_739,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T20:57:33,01:38:27,50,760,484,570,56,50,246,484,317,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,740,0,849,100,1006,849,1766,0,1704276_740,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:19:06,2021-08-05T21:49:44,02:30:38,50,27,849,341,0,50,979,849,1425,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,741,0,874,100,1003,874,1751,0,1704276_741,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:45:13,02:25:03,50,0,782,260,0,50,1003,874,1491,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,742,0,857,100,1001,857,1736,0,1704276_742,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:46:23,02:26:13,50,0,725,257,0,50,1001,857,1479,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,743,0,800,100,1001,800,1653,2,1704276_743,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:40:44,02:20:34,50,17,800,275,0,50,984,800,1378,2
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,744,0,838,100,1002,838,1740,2,1704276_744,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:44:31,02:24:21,50,48,838,348,1,50,954,838,1392,1
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,745,0,850,100,1006,850,1662,0,1704276_745,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:44:11,02:24:01,50,29,850,238,0,50,977,850,1424,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,746,0,838,100,996,838,1698,0,1704276_746,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:43:28,02:23:18,50,6,838,315,0,50,990,838,1383,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,747,0,897,100,1006,897,1957,1,1704276_747,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:59:41,02:39:31,50,0,752,333,0,50,1006,897,1624,1
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,748,0,841,100,1001,841,1623,1,1704276_748,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:39:04,02:18:54,50,0,501,197,0,50,1001,841,1426,1
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,749,0,862,100,999,862,1713,0,1704276_749,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:44:21,02:24:11,50,2,862,245,0,50,997,862,1468,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,750,0,727,100,999,727,1485,1,1704276_750,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:20:10,2021-08-05T21:27:58,02:07:48,50,249,727,499,1,50,750,727,986,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,751,0,865,100,1003,865,1798,0,1704276_751,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:49:10,02:27:56,50,0,808,310,0,50,1003,865,1488,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,752,0,883,100,1009,883,1795,0,1704276_752,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:49:12,02:27:58,50,0,469,247,0,50,1009,883,1548,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,753,0,879,100,1000,879,1846,1,1704276_753,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:49:50,02:28:36,50,50,879,386,0,50,950,879,1460,1
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,754,0,811,100,1007,811,1773,2,1704276_754,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:44:42,02:23:28,50,164,811,454,2,50,843,811,1319,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,755,0,798,100,997,798,1700,2,1704276_755,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:42:22,02:21:08,50,58,798,390,0,50,939,798,1310,2
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,756,0,750,100,1001,750,1598,1,1704276_756,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:37:27,02:16:13,50,114,750,445,1,50,887,750,1153,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,757,0,743,100,1000,743,1539,0,1704276_757,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:34:47,02:13:33,50,71,743,394,0,50,929,743,1145,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,758,0,720,100,1001,720,1507,2,1704276_758,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:33:35,02:12:21,50,272,720,519,2,50,729,720,988,0
0.80,100.00,0.20,1.00,0.20,100.00,0.14,1.00,10,10,random,759,0,912,100,998,912,1893,2,1704276_759,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T21:58:50,02:37:36,50,0,858,219,0,50,998,912,1674,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,760,0,432,100,1000,432,723,61,1704276_760,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T20:48:04,01:26:50,50,695,432,459,61,50,305,432,264,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,761,0,456,100,997,456,802,43,1704276_761,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T20:52:21,01:31:07,50,655,456,506,43,50,342,456,296,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,762,0,452,100,1001,452,791,66,1704276_762,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T20:51:05,01:29:51,50,731,452,523,66,50,270,452,268,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,763,0,437,100,1003,437,712,64,1704276_763,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T20:49:18,01:28:04,50,694,437,455,64,50,309,437,257,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,764,0,475,100,1008,475,767,63,1704276_764,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:21:14,2021-08-05T20:51:25,01:30:11,50,666,475,472,63,50,342,475,295,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,765,0,466,100,1003,466,721,43,1704276_765,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:50:27,01:28:08,50,708,466,448,43,50,295,466,273,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,766,0,466,100,1004,466,713,48,1704276_766,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:49:38,01:27:19,50,649,466,444,48,50,355,466,269,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,767,0,492,100,1000,492,792,44,1704276_767,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:59:03,01:36:44,50,616,492,459,44,50,384,492,333,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,768,0,443,100,1002,443,709,61,1704276_768,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:49:15,01:26:56,50,741,443,473,61,50,261,443,236,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,769,0,446,100,1002,446,744,53,1704276_769,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:49:12,01:26:53,50,686,446,489,53,50,316,446,255,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,770,0,457,100,1002,457,756,44,1704276_770,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:53:37,01:31:18,50,683,457,466,44,50,319,457,290,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,771,0,459,100,1001,459,732,36,1704276_771,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:48:45,01:26:26,50,675,459,460,36,50,326,459,272,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,772,0,455,100,1010,455,762,61,1704276_772,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:52:38,01:30:19,50,653,455,483,61,50,357,455,279,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,773,0,463,100,997,463,795,50,1704276_773,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:53:39,01:31:20,50,664,463,495,50,50,333,463,300,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,774,0,450,100,1004,450,763,72,1704276_774,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:51:30,01:29:11,50,693,450,492,72,50,311,450,271,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,775,0,449,100,1003,449,744,59,1704276_775,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:49:16,01:26:57,50,713,449,470,59,50,290,449,274,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,776,0,466,100,1004,466,743,59,1704276_776,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:51:47,01:29:28,50,598,466,461,58,50,406,466,282,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,777,0,480,100,1001,480,818,57,1704276_777,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:22:19,2021-08-05T20:56:19,01:34:00,50,629,480,481,57,50,372,480,337,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,778,0,456,100,1000,456,776,59,1704276_778,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T20:55:14,01:31:51,50,744,456,528,59,50,256,456,248,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,segregated,779,0,472,100,998,472,756,58,1704276_779,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T20:54:11,01:30:48,50,663,472,488,58,50,335,472,268,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,780,0,718,100,1004,718,1267,1,1704276_780,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:25:02,02:01:39,50,28,718,366,0,50,976,718,901,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,781,0,704,100,998,704,1271,6,1704276_781,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:23:15,01:59:52,50,95,704,407,6,50,903,704,864,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,782,0,689,100,1002,689,1115,1,1704276_782,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:18:08,01:54:45,50,0,384,172,0,50,1002,689,943,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,783,0,694,100,1000,694,1359,2,1704276_783,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:32:05,02:08:42,50,2,694,285,0,50,998,694,1074,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,784,0,694,100,998,694,1275,0,1704276_784,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:29:02,02:05:39,50,14,694,289,0,50,984,694,986,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,785,0,633,100,999,633,1132,6,1704276_785,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:14:53,01:51:30,50,333,633,455,5,50,666,633,677,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,786,0,710,100,1009,710,1190,1,1704276_786,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:22:19,01:58:56,50,12,710,199,0,50,997,710,991,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,787,0,739,100,1006,739,1286,7,1704276_787,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:24:23,02:01:00,50,135,739,356,4,50,871,739,930,3
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,788,0,680,100,999,680,1229,0,1704276_788,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:21:22,01:57:59,50,16,680,287,0,50,983,680,942,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,789,0,702,100,1000,702,1239,2,1704276_789,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:21:58,01:58:35,50,48,702,305,0,50,952,702,934,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,790,0,730,100,1000,730,1306,0,1704276_790,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:31:25,02:08:02,50,0,568,221,0,50,1000,730,1085,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,791,0,679,100,999,679,1349,10,1704276_791,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:29:18,02:05:55,50,188,679,469,8,50,811,679,880,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,792,0,710,100,1002,710,1378,2,1704276_792,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:33:35,02:10:12,50,65,710,406,0,50,937,710,972,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,793,0,673,100,1002,673,1180,3,1704276_793,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:22:00,01:58:37,50,43,673,291,1,50,959,673,889,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,794,0,675,100,1000,675,1248,0,1704276_794,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:25:05,02:01:42,50,4,675,338,0,50,996,675,910,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,795,0,742,100,1004,742,1347,1,1704276_795,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:31:49,02:08:26,50,0,491,271,0,50,1004,742,1076,1
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,796,0,725,100,1011,725,1225,0,1704276_796,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:23:23,2021-08-05T21:25:12,02:01:49,50,0,474,190,0,50,1011,725,1035,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,797,0,707,100,999,707,1359,0,1704276_797,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T21:29:26,02:04:58,50,18,707,340,0,50,981,707,1019,0
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,798,0,764,100,1004,764,1469,4,1704276_798,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T21:35:13,02:10:45,50,12,764,349,2,50,992,764,1120,2
0.80,100.00,0.20,1.00,0.20,100.00,0.16,1.00,10,10,random,799,0,723,100,1002,723,1475,0,1704276_799,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T21:37:55,02:13:27,50,17,723,397,0,50,985,723,1078,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,800,0,445,100,1000,445,681,40,1704276_800,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:49:13,01:24:45,50,612,445,436,39,50,388,445,245,1
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,801,0,447,100,999,447,690,68,1704276_801,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:53:53,01:29:25,50,683,447,463,68,50,316,447,227,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,802,0,436,100,998,436,726,54,1704276_802,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:54:53,01:30:25,50,670,436,458,54,50,328,436,268,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,803,0,448,100,1000,448,659,36,1704276_803,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:46:18,01:21:50,50,648,448,418,36,50,352,448,241,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,804,0,430,100,999,430,645,28,1704276_804,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:48:02,01:23:34,50,601,430,390,28,50,398,430,255,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,805,0,467,100,1003,467,771,42,1704276_805,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:59:42,01:35:14,50,580,467,455,42,50,423,467,316,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,806,0,448,100,1000,448,722,51,1704276_806,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:54:46,01:30:18,50,640,448,463,51,50,360,448,259,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,807,0,435,100,1001,435,678,35,1704276_807,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:52:26,01:27:58,50,641,435,431,34,50,360,435,247,1
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,808,0,443,100,1003,443,702,45,1704276_808,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:55:24,01:30:56,50,595,443,436,45,50,408,443,266,0
0.80,100.00,0.20,1.00,0.20,100.00,0.18,1.00,10,10,segregated,809,0,433,100,1003,433,661,38,1704276_809,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T19:24:28,2021-08-05T20:50:47,01:26:19,50,598,433,426,38,50,405,433,235,0
