simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
2181,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4363,2,,430.3708285975686,283,717,496,795,263,128
2182,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4365,2,,442.50076296177633,269,731,519,828,300,147
2183,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4367,2,,438.1673733201327,276,724,522,803,296,129
2184,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4369,2,,415.82963293080775,340,660,556,727,266,117
2185,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4371,2,,452.52235256974245,258,742,491,841,283,149
2186,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4373,2,,434.78177606097375,262,738,464,839,252,151
2187,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4375,2,,433.48361728546536,292,708,504,811,262,153
2188,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4377,2,,434.22935414406504,277,723,493,809,266,136
2189,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4379,2,,427.9257601300924,239,761,437,850,248,139
2190,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4381,2,,452.94549544449546,286,714,511,822,275,158
2191,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4383,2,,442.83560074800545,241,759,451,876,260,167
2192,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4385,2,,444.69253828559727,269,731,489,863,270,182
2193,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4387,2,,435.79624813982423,274,726,506,818,282,142
2194,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4389,2,,432.0232084629521,282,718,480,818,248,150
2195,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4391,2,,440.9029936736497,291,709,544,792,303,133
2196,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4393,2,,450.14767284894765,265,735,483,843,268,158
2197,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4395,2,,450.7008660352487,249,751,480,865,281,164
2198,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4397,2,,438.21390275182455,280,720,512,829,282,159
2199,0.2,100,0,0.2,1,0.1,100,0,0.19,1,50,50,4399,2,,441.3100172418014,311,689,530,773,269,134
2200,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4401,2,,449.71230155600824,223,777,449,863,276,136
2201,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4403,2,,430.1309810939305,275,725,493,800,268,125
2202,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4405,2,,453.9083828693034,218,782,433,885,265,153
2203,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4407,2,,422.87248697732485,272,728,470,794,248,116
2204,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4409,2,,428.98744015620326,314,686,528,763,264,127
2205,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4411,2,,427.7667480557169,319,681,546,765,277,134
2206,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4413,2,,413.75689142470634,259,741,462,803,253,112
2207,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4415,2,,420.2470212417065,234,766,452,829,268,113
2208,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4417,2,,420.9462372253239,285,715,489,776,254,111
2209,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4419,2,,441.1986841664935,244,756,487,835,293,129
2210,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4421,2,,428.7725485259801,297,703,491,782,244,129
2211,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4423,2,,435.81196334597684,254,746,460,823,256,127
2212,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4425,2,,413.3251201026623,344,656,529,729,235,123
2213,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4427,2,,441.734181454852,274,726,521,826,297,150
2214,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4429,2,,437.0809205137567,284,716,506,776,272,110
2215,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4431,2,,422.60271196707436,226,774,419,842,243,118
2216,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4433,2,,428.57089624926476,206,794,411,865,255,121
2217,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4435,2,,431.13861505817056,255,745,475,826,270,131
2218,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4437,2,,425.0823951119308,293,707,487,773,244,116
2219,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4439,2,,417.75707826865414,309,691,484,769,225,128
2220,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4441,2,,433.4018833752232,286,714,458,798,222,134
2221,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4443,2,,409.92830463745474,305,695,518,755,263,110
2222,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4445,2,,416.8494616759768,256,744,485,802,279,108
2223,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4447,2,,423.69427639766315,302,698,529,777,277,129
2224,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4449,2,,422.96943009464786,318,682,536,752,268,120
2225,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4451,2,,424.52551781250196,265,735,467,796,252,111
2226,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4453,2,,434.4394771236316,243,757,455,826,262,119
2227,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4455,2,,431.17248944896477,314,686,532,761,268,125
2228,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4457,2,,419.4338292198579,277,723,466,787,239,114
2229,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4459,2,,433.91902153434233,247,753,448,832,251,129
2230,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4461,2,,427.3990760715176,207,793,425,852,268,109
2231,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4463,2,,423.35770007600985,261,739,455,838,244,149
2232,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4465,2,,420.12840065962746,295,705,497,768,252,113
2233,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4467,2,,430.97360576699816,230,770,461,844,281,124
2234,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4469,2,,421.4112128232214,256,744,467,806,261,112
2235,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4471,2,,439.43166175459794,249,751,456,835,257,134
2236,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4473,2,,446.42566028797233,275,725,460,820,235,145
2237,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4475,2,,421.59353246354203,296,704,473,771,227,117
2238,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4477,2,,435.650315206521,270,730,501,801,281,121
2239,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4479,2,,416.41068394630054,233,767,438,817,255,100
2240,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4481,2,,426.5067992815275,197,803,403,857,256,104
2241,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4483,2,,420.925516454879,254,746,478,821,274,125
2242,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4485,2,,460.79398663722606,225,775,465,890,290,165
2243,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4487,2,,440.33106361821103,198,802,398,886,250,134
2244,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4489,2,,433.1928318488599,241,759,460,836,269,127
2245,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4491,2,,438.8911683783461,243,757,434,843,241,136
2246,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4493,2,,414.59637181874695,261,739,450,816,239,127
2247,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4495,2,,438.86392910908086,284,716,520,799,286,133
2248,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4497,2,,426.02351980246254,244,756,426,818,232,112
2249,0.2,100,0,0.2,1,0.1,100,0,0.2,1,50,50,4499,2,,427.80142060006006,279,721,470,809,241,138
2250,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4501,2,,415.7372084801815,255,745,427,792,222,97
2251,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4503,2,,430.1608335887119,245,755,474,839,279,134
2252,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4505,2,,424.52226189920316,258,742,459,817,251,125
2253,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4507,2,,426.94280007251166,253,747,456,812,253,115
2254,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4509,2,,416.2544035615034,296,704,500,754,254,100
2255,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4511,2,,422.28411698097665,288,712,517,779,279,117
2256,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4513,2,,418.5029388890612,277,723,479,773,252,100
2257,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4515,2,,422.0857494059011,248,752,451,796,253,94
2258,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4517,2,,422.70895986176873,302,698,512,757,260,109
2259,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4519,2,,440.83073377606934,192,808,366,883,224,125
2260,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4521,2,,407.60266519345043,291,709,501,753,260,94
2261,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4523,2,,415.8685456462972,242,758,440,805,248,97
2262,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4525,2,,437.00034432526803,235,765,436,825,251,110
2263,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4527,2,,422.6091312011133,257,743,451,796,244,103
2264,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4529,2,,412.86685649310493,247,753,446,810,249,107
2265,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4531,2,,426.4816487222937,224,776,438,823,264,97
2266,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4533,2,,414.4860384753313,273,727,489,776,266,99
2267,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4535,2,,436.0639631370574,271,729,491,788,270,109
2268,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4537,2,,402.08835068466686,288,712,490,750,252,88
2269,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4539,2,,419.0612562951451,269,731,495,783,276,102
2270,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4541,2,,413.53714761722387,260,740,449,789,239,99
2271,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4543,2,,420.8968957233557,266,734,470,792,254,108
2272,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4545,2,,425.6794460232989,214,786,399,855,235,119
2273,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4547,2,,434.1302033981126,215,785,427,836,262,101
2274,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4549,2,,426.13487967172915,223,777,414,830,241,103
2275,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4551,2,,422.26313954451234,277,723,506,782,279,109
2276,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4553,2,,420.74023766280516,203,797,394,846,241,99
2277,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4555,2,,420.6862226630982,276,724,467,774,241,100
2278,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4557,2,,406.91911395415417,240,760,412,816,222,106
2279,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4559,2,,427.4295195415512,229,771,427,839,248,118
2280,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4561,2,,413.86084294283535,247,753,429,802,232,99
2281,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4563,2,,417.69104877359564,334,666,563,710,279,94
2282,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4565,2,,437.4052189516812,246,754,453,839,257,135
2283,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4567,2,,430.58461831374416,256,744,498,816,292,122
2284,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4569,2,,432.9109246847362,285,715,490,786,255,121
2285,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4571,2,,416.1886179255293,296,704,492,752,246,98
2286,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4573,2,,429.96199692556064,260,740,453,813,243,123
2287,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4575,2,,438.7212203076537,193,807,403,879,260,122
2288,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4577,2,,407.52083744957275,326,674,515,725,239,101
2289,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4579,2,,409.05644451490525,291,709,481,747,240,88
2290,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4581,2,,409.5605430827977,273,727,487,758,264,81
2291,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4583,2,,422.43147854294807,289,711,511,791,272,130
2292,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4585,2,,417.7988392155972,303,697,501,752,248,105
2293,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4587,2,,417.69960208962,222,778,430,821,258,93
2294,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4589,2,,423.91866514172233,311,689,534,753,273,114
2295,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4591,2,,424.78302166636007,243,757,460,835,267,128
2296,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4593,2,,432.0420447433727,271,729,502,782,281,103
2297,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4595,2,,439.84653255683037,267,733,473,802,256,119
2298,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4597,2,,434.31888353219006,235,765,454,820,269,105
2299,0.2,100,0,0.2,1,0.1,100,0,0.21000000000000002,1,50,50,4599,2,,425.27781627883894,242,758,439,833,247,125
2300,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4601,2,,415.2699428239304,294,706,485,733,241,77
2301,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4603,2,,416.2677816248796,269,731,477,780,258,99
2302,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4605,2,,426.73348672151155,251,749,477,787,276,88
2303,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4607,2,,411.8994330950668,248,752,443,805,245,103
2304,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4609,2,,417.04119191095504,238,762,437,801,249,89
2305,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4611,2,,414.4397270318734,272,728,447,781,225,103
2306,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4613,2,,420.9833638344546,277,723,473,764,246,91
2307,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4615,2,,418.7455424471223,254,746,466,768,262,72
2308,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4617,2,,406.5372556649323,255,745,420,779,215,84
2309,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4619,2,,420.1707791199102,239,761,438,801,249,90
2310,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4621,2,,429.96837134191463,241,759,486,801,295,92
2311,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4623,2,,425.7739477052394,261,739,467,802,256,113
2312,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4625,2,,430.9607480239016,291,709,501,757,260,98
2313,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4627,2,,418.5530782599967,233,767,389,833,206,116
2314,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4629,2,,416.8812014716924,251,749,444,793,243,94
2315,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4631,2,,428.3979431817873,224,776,442,824,268,98
2316,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4633,2,,438.5541960460252,257,743,460,805,253,112
2317,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4635,2,,406.68159431430803,271,729,444,756,223,77
2318,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4637,2,,426.8554226489509,224,776,407,834,233,108
2319,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4639,2,,425.3282618667858,232,768,408,817,226,99
2320,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4641,2,,419.726933676803,281,719,530,774,299,105
2321,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4643,2,,412.6899363439583,260,740,467,777,257,87
2322,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4645,2,,420.35992643589833,211,789,400,841,239,102
2323,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4647,2,,418.6188612713829,239,761,463,799,274,88
2324,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4649,2,,408.1845758842539,261,739,444,769,233,80
2325,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4651,2,,417.89864767339543,274,726,483,759,259,83
2326,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4653,2,,420.26964768671263,235,765,454,808,269,93
2327,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4655,2,,406.9523203828098,278,722,462,754,234,82
2328,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4657,2,,413.28647979280584,272,728,461,768,239,90
2329,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4659,2,,412.6853190486244,254,746,442,785,238,89
2330,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4661,2,,411.3298642775034,238,762,426,802,238,90
2331,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4663,2,,416.90442451864055,239,761,438,794,249,83
2332,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4665,2,,416.04189191638085,286,714,489,752,253,88
2333,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4667,2,,417.5977132090208,270,730,468,766,248,86
2334,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4669,2,,413.1949466748624,299,701,485,754,236,103
2335,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4671,2,,424.3509116854904,257,743,465,801,258,108
2336,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4673,2,,429.2836050009968,253,747,464,812,261,115
2337,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4675,2,,431.40553991193036,263,737,493,785,280,98
2338,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4677,2,,422.011583817513,226,774,442,828,266,104
2339,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4679,2,,409.2115327166971,267,733,471,773,254,90
2340,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4681,2,,410.02350911585575,236,764,412,800,226,86
2341,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4683,2,,439.52412571751495,220,780,434,843,264,113
2342,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4685,2,,430.22058803544627,246,754,430,810,234,106
2343,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4687,2,,422.96580523512284,251,749,426,806,225,107
2344,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4689,2,,439.78018542187095,257,743,475,801,268,108
2345,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4691,2,,423.1879540093359,240,760,452,824,262,114
2346,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4693,2,,413.37306503908775,281,719,503,756,272,87
2347,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4695,2,,416.6087684820364,215,785,395,825,230,90
2348,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4697,2,,421.9462987786838,291,709,513,757,272,98
2349,0.2,100,0,0.2,1,0.1,100,0,0.22,1,50,50,4699,2,,410.4406744895954,271,729,464,770,243,91
2350,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4701,2,,409.0189828623511,274,726,475,746,251,70
2351,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4703,2,,406.2948510950026,272,728,446,753,224,75
2352,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4705,2,,431.01136092834224,235,765,413,808,228,93
2353,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4707,2,,407.9341324430487,288,712,490,733,252,71
2354,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4709,2,,410.5606692812507,267,733,430,752,213,69
2355,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4711,2,,407.82523855995544,227,773,407,778,230,55
2356,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4713,2,,422.1516734531475,224,776,418,820,244,94
2357,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4715,2,,414.1612464724509,229,771,415,811,236,90
2358,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4717,2,,412.5545935764743,263,737,456,775,243,88
2359,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4719,2,,425.1316621612494,285,715,470,759,235,94
2360,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4721,2,,408.016614703847,228,772,394,793,216,71
2361,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4723,2,,400.17012412507336,279,721,462,743,233,72
2362,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4725,2,,412.39853719145094,224,776,410,813,236,87
2363,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4727,2,,415.1830341991083,234,766,415,802,231,86
2364,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4729,2,,405.7138965296409,285,715,452,741,217,76
2365,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4731,2,,405.3875434991079,297,703,495,728,248,75
2366,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4733,2,,410.53835507721277,272,728,455,751,233,73
2367,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4735,2,,419.0420993027145,254,746,456,792,252,96
2368,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4737,2,,418.6019391671655,246,754,431,793,235,89
2369,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4739,2,,420.9446318000876,226,774,418,805,242,81
2370,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4741,2,,414.1825880110822,259,741,486,769,277,78
2371,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4743,2,,415.903502928394,248,752,448,788,250,86
2372,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4745,2,,410.71287960649704,243,757,450,780,257,73
2373,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4747,2,,402.87692071451943,280,720,507,746,277,76
2374,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4749,2,,413.9079611513111,237,763,434,799,247,86
2375,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4751,2,,423.31032325572215,199,801,404,838,255,87
2376,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4753,2,,424.6925785606609,210,790,403,827,243,87
2377,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4755,2,,413.4888684670382,185,815,333,847,198,82
2378,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4757,2,,418.2789888824867,251,749,455,780,254,81
2379,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4759,2,,410.72009858680326,266,734,448,762,232,78
2380,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4761,2,,413.22642634216567,262,738,436,778,224,90
2381,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4763,2,,412.78786446646956,235,765,436,794,251,79
2382,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4765,2,,404.8195370561318,277,723,449,747,222,74
2383,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4767,2,,398.34361857049913,260,740,435,760,225,70
2384,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4769,2,,417.7764817136256,227,773,398,797,221,74
2385,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4771,2,,418.46872489065805,256,744,452,783,246,89
2386,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4773,2,,424.8019678815068,234,766,388,817,204,101
2387,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4775,2,,418.4086056156767,256,744,439,778,233,84
2388,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4777,2,,425.38605692378184,202,798,366,840,214,92
2389,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4779,2,,414.05035762240664,239,761,419,805,230,94
2390,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4781,2,,408.40084864840577,209,791,380,803,221,62
2391,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4783,2,,417.0883632249339,235,765,422,790,237,75
2392,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4785,2,,405.00372311278664,250,750,430,777,230,77
2393,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4787,2,,405.8477616413815,212,788,380,814,218,76
2394,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4789,2,,401.6445954629735,266,734,456,746,240,62
2395,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4791,2,,408.99540337444046,292,708,532,727,290,69
2396,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4793,2,,414.6109718343222,262,738,483,771,271,83
2397,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4795,2,,421.87543703399405,223,777,418,817,245,90
2398,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4797,2,,407.1949944267036,313,687,526,708,263,71
2399,0.2,100,0,0.2,1,0.1,100,0,0.23,1,50,50,4799,2,,422.0189357281454,232,768,425,805,243,87
2400,0.2,100,0,0.2,1,0.1,100,0,0.24000000000000002,1,50,50,4801,2,,417.487567259869,240,760,414,785,224,75
2401,0.2,100,0,0.2,1,0.1,100,0,0.24000000000000002,1,50,50,4803,2,,400.69400758944175,274,726,465,739,241,63
2402,0.2,100,0,0.2,1,0.1,100,0,0.24000000000000002,1,50,50,4805,2,,425.0353380415813,254,746,459,774,255,78
2403,0.2,100,0,0.2,1,0.1,100,0,0.24000000000000002,1,50,50,4807,2,,418.46396157646507,219,781,373,799,204,68
