simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
48810,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97621,3,,275.62148612330026,2,8,82,81,130,123
48811,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97623,3,,289.26153928289466,6,4,78,76,122,122
48812,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97625,3,,183.11651847382498,5,5,53,57,98,102
48813,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97627,3,,229.88093738371407,5,4,69,68,114,114
48814,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97629,3,,211.21490863004112,7,3,62,64,105,111
48815,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97631,3,,239.64309549472395,5,5,74,72,119,117
48816,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97633,3,,259.6422104374412,4,6,81,82,127,126
48817,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97635,3,,264.50886767198205,5,5,71,76,116,121
48818,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97637,3,,221.83199888613078,2,8,53,76,101,118
48819,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97639,3,,210.43965879842847,2,8,62,77,110,119
48820,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97641,3,,233.42959926302052,1,9,62,69,111,110
48821,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97643,3,,285.79197249555114,5,4,85,78,130,124
48822,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97645,3,,223.37143512180722,2,8,62,75,110,117
48823,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97647,3,,312.17061296030016,3,7,70,80,117,123
48824,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97649,3,,274.27004246126694,5,4,68,87,113,133
48825,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97651,3,,268.58890488656954,7,3,76,73,119,120
48826,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97653,3,,291.98599737945005,4,6,79,78,125,122
48827,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97655,3,,262.29123825876667,1,9,61,78,110,119
48828,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97657,3,,212.46779094511948,4,6,54,67,100,111
48829,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97659,3,,345.79059791389824,3,7,65,88,112,131
48830,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97661,3,,235.77526990886153,3,7,66,76,113,119
48831,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97663,3,,232.97444833615492,0,10,68,71,118,111
48832,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97665,3,,183.20850628784456,5,5,60,65,105,110
48833,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97667,3,,214.3537366447894,3,7,67,68,114,111
48834,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97669,3,,259.6938437547147,7,3,79,75,122,122
48835,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97671,3,,332.55475499785894,3,7,86,95,133,138
48836,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97673,3,,252.001534264826,6,4,76,73,120,119
48837,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97675,3,,308.2481359561886,5,5,94,83,139,128
48838,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97677,3,,246.6665656306567,6,4,72,72,116,118
48839,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97679,3,,269.6195888399295,4,6,68,83,114,127
48840,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97681,3,,277.3121744284669,3,6,84,85,131,129
48841,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97683,3,,240.37679336578222,3,7,68,71,115,114
48842,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97685,3,,263.44339113810787,5,5,68,76,113,121
48843,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97687,3,,339.57425516862963,4,5,81,95,127,140
48844,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97689,3,,256.09362840382505,7,2,72,68,115,116
48845,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97691,3,,267.3839740268328,5,5,77,69,122,114
48846,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97693,3,,302.329306441415,6,4,82,78,126,124
48847,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97695,3,,324.69158945737644,5,5,92,78,137,123
48848,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97697,3,,221.78292589375135,3,6,50,76,97,120
48849,0.4,100,0,0.1,1,0.1,100,0,0.02,1,50,50,97699,3,,284.95849130927763,6,4,69,83,113,129
48850,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97701,3,,312.5634027131866,1,9,74,98,123,139
48851,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97703,3,,400.5910434294789,4,6,92,109,138,153
48852,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97705,3,,313.7846837870476,2,7,60,94,108,137
48853,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97707,3,,363.0123984149885,0,9,91,104,141,145
48854,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97709,3,,277.87495455444844,3,7,47,91,94,134
48855,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97711,3,,325.73799939001043,6,4,75,97,119,143
48856,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97713,3,,338.00136533682627,2,8,80,98,128,140
48857,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97715,3,,386.5128672218887,0,9,91,111,141,152
48858,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97717,3,,394.88886664614387,0,9,80,100,130,141
48859,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97719,3,,458.55505694699286,0,10,73,145,123,185
48860,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97721,3,,347.0823611468065,1,8,82,102,131,144
48861,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97723,3,,346.2281926451578,0,10,53,108,103,148
48862,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97725,3,,402.43201762433466,0,10,79,116,129,156
48863,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97727,3,,417.24822765713327,0,10,74,119,124,159
48864,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97729,3,,313.423813901208,3,6,69,99,116,143
48865,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97731,3,,362.2147919236861,0,9,71,115,121,156
48866,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97733,3,,284.9554148632459,3,7,64,100,111,143
48867,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97735,3,,237.48290955826488,2,8,63,74,111,116
48868,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97737,3,,274.244749617199,4,6,94,87,140,131
48869,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97739,3,,340.0440533008512,1,9,47,105,96,146
48870,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97741,3,,410.7666366858731,3,7,93,121,140,164
48871,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97743,3,,370.30299949202737,2,8,81,92,129,134
48872,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97745,3,,273.14650896365123,4,6,72,93,118,137
48873,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97747,3,,339.3875753066236,3,7,69,103,116,146
48874,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97749,3,,510.9659355389147,0,10,79,132,129,172
48875,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97751,3,,416.9749592933777,0,10,77,118,127,158
48876,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97753,3,,445.42605056903346,0,9,67,123,117,164
48877,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97755,3,,343.3992896222617,1,9,72,102,121,143
48878,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97757,3,,347.57797196619794,2,7,66,103,114,146
48879,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97759,3,,310.17607020741235,3,7,85,96,132,139
48880,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97761,3,,332.57657949362675,2,7,52,107,100,150
48881,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97763,3,,286.26698274863685,0,10,61,95,111,135
48882,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97765,3,,433.7573422940496,2,8,95,102,143,144
48883,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97767,3,,387.4541845934488,2,8,76,118,124,160
48884,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97769,3,,398.49818809212695,0,10,73,115,123,155
48885,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97771,3,,360.8221266677493,3,7,63,110,110,153
48886,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97773,3,,275.7092480329616,6,4,76,77,120,123
48887,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97775,3,,255.7507489931526,0,10,64,96,114,136
48888,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97777,3,,332.6349572776765,3,7,76,102,123,145
48889,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97779,3,,291.9426873848966,1,9,60,107,109,148
48890,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97781,3,,386.12326690236426,0,9,55,99,105,140
48891,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97783,3,,384.22286627775424,0,10,71,114,121,154
48892,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97785,3,,336.29032364249093,0,10,71,104,121,144
48893,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97787,3,,244.63474459033847,2,7,50,87,98,130
48894,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97789,3,,267.98103604099344,0,10,58,96,108,136
48895,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97791,3,,273.9907367813375,2,7,71,87,119,130
48896,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97793,3,,406.80115165840397,1,8,92,128,141,170
48897,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97795,3,,272.924736243066,2,8,61,95,109,137
48898,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97797,3,,354.35799501764933,3,7,82,106,129,149
48899,0.4,100,0,0.1,1,0.1,100,0,0.03,1,50,50,97799,3,,295.6896855090461,1,8,92,93,141,135
48900,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97801,3,,430.82376395231387,0,10,59,140,109,180
48901,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97803,3,,683.9787102434807,0,10,75,209,125,249
48902,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97805,3,,504.75321896256514,0,10,70,165,120,205
48903,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97807,3,,698.0315735536298,0,10,89,194,139,234
48904,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97809,3,,399.8704279451447,0,10,71,117,121,157
48905,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97811,3,,526.1486565354339,0,10,71,145,121,185
48906,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97813,3,,676.5768500747059,0,10,90,210,140,250
48907,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97815,3,,442.49189710665377,1,9,85,155,134,196
48908,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97817,3,,675.0614653128439,0,10,71,176,121,216
48909,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97819,3,,729.0796168793669,0,10,54,184,104,224
48910,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97821,3,,682.9415364423805,0,10,85,191,135,231
48911,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97823,3,,492.7329853222124,0,10,64,154,114,194
48912,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97825,3,,471.01273122155584,0,10,66,128,116,168
48913,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97827,3,,566.4614930769569,0,10,90,178,140,218
48914,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97829,3,,559.359994058711,0,10,90,189,140,229
48915,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97831,3,,461.65652394613386,2,8,72,137,120,179
48916,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97833,3,,633.9473682940281,0,9,69,163,119,204
48917,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97835,3,,541.8146368474992,0,10,81,137,131,177
48918,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97837,3,,546.0806167835017,0,10,107,167,157,207
48919,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97839,3,,870.3949248102359,0,10,85,235,135,275
48920,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97841,3,,629.5192387907729,0,9,113,209,163,250
48921,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97843,3,,368.2964456409091,0,10,85,104,135,144
48922,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97845,3,,509.51447207593543,0,10,86,158,136,198
48923,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97847,3,,703.7551555167211,0,9,71,191,121,232
48924,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97849,3,,621.758430044614,0,9,92,182,142,223
48925,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97851,3,,572.6336246842698,0,9,76,155,126,196
48926,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97853,3,,358.85503312618874,0,10,83,116,133,156
48927,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97855,3,,564.861456133595,0,10,73,181,123,221
48928,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97857,3,,533.0052355794941,0,10,57,183,107,223
48929,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97859,3,,553.0607210111584,0,9,82,147,132,188
48930,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97861,3,,567.7901634854231,2,8,80,164,128,206
48931,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97863,3,,623.6383305687872,0,10,114,191,164,231
48932,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97865,3,,489.66935747039236,0,10,87,140,137,180
48933,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97867,3,,531.5454350046316,0,10,86,174,136,214
48934,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97869,3,,634.7832973050857,0,9,86,177,136,218
48935,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97871,3,,507.9661376054112,0,10,67,166,117,206
48936,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97873,3,,546.0000691681728,0,10,62,149,112,189
48937,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97875,3,,394.31800544337204,1,9,96,127,145,168
48938,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97877,3,,386.99865408356055,1,9,68,118,117,159
48939,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97879,3,,381.0418006589418,0,10,72,122,122,162
48940,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97881,3,,771.3493324567645,0,10,88,238,138,278
48941,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97883,3,,526.272026618628,0,10,77,144,127,184
48942,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97885,3,,794.5451703254479,0,10,71,242,121,282
48943,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97887,3,,2198.368632660846,0,10,93,566,143,606
48944,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97889,3,,556.7402905283966,0,10,90,201,140,241
48945,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97891,3,,585.7981895832813,0,10,68,155,118,195
48946,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97893,3,,581.1184494022185,0,9,68,225,118,266
48947,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97895,3,,459.1452455155401,0,10,75,160,125,200
48948,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97897,3,,456.7706659998852,1,8,83,119,132,161
48949,0.4,100,0,0.1,1,0.1,100,0,0.04,1,50,50,97899,3,,365.07206928894846,4,6,67,108,113,152
48950,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97901,2,,7028.392407882658,0,1000,58,10443,108,9493
48951,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97903,2,,8793.012562304524,0,1000,77,15324,127,14374
48952,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97905,2,,4942.139891356583,0,1000,59,10622,109,9672
48953,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97907,2,,6916.941323711627,0,1000,59,13940,109,12990
48954,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97909,2,,6108.768262265902,0,1000,73,12976,123,12026
48955,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97911,3,,1461.9700902936497,0,10,67,556,117,596
48956,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97913,2,,6294.721223662424,0,1000,86,12542,136,11592
48957,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97915,2,,6778.337616264945,0,1000,83,14106,133,13156
48958,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97917,2,,6752.223128458664,0,1000,82,12523,132,11573
48959,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97919,0,,10000.0,0,455,67,14102,117,13697
48960,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97921,2,,8093.915155506659,0,1000,63,11473,113,10523
48961,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97923,3,,1293.3355154168814,0,10,75,432,125,472
48962,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97925,2,,6273.944085646185,0,1000,101,10780,151,9830
48963,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97927,3,,919.6082012840627,0,10,94,353,144,393
48964,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97929,3,,801.4610555993256,0,10,85,230,135,270
48965,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97931,3,,1255.491005528869,0,10,69,333,119,373
48966,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97933,3,,1885.735734360543,0,10,77,442,127,482
48967,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97935,2,,5520.3316351254225,0,1000,86,13029,136,12079
48968,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97937,2,,5163.660305151893,0,1000,62,9654,112,8704
48969,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97939,2,,7503.575071401353,0,1000,71,12454,121,11504
48970,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97941,3,,1421.619004290646,0,10,80,486,130,526
48971,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97943,3,,392.443306310195,0,10,89,96,139,136
48972,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97945,3,,1500.8155528412258,0,10,81,409,131,449
48973,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97947,2,,4524.431843036359,0,1000,76,9522,126,8572
48974,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97949,2,,4962.369102312517,0,1000,85,9387,135,8437
48975,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97951,2,,8205.155167364814,0,1000,85,13711,135,12761
48976,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97953,3,,1156.3297248519345,0,10,87,370,137,410
48977,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97955,2,,7991.913510916292,0,1000,96,16215,146,15265
48978,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97957,2,,9746.742054938948,0,1000,78,15469,128,14519
48979,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97959,2,,5358.11453976107,0,1000,76,9947,126,8997
48980,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97961,2,,6073.585885525,0,1000,102,11635,152,10685
48981,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97963,2,,8406.041845031228,0,1000,80,12451,130,11501
48982,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97965,2,,6548.4972507973,0,1000,77,15635,127,14685
48983,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97967,2,,7310.230739167267,0,1000,63,12919,113,11969
48984,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97969,3,,1334.8193036524476,0,10,74,374,124,414
48985,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97971,3,,1587.4686814792651,0,10,74,433,124,473
48986,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97973,0,,10000.0,0,455,72,13986,122,13581
48987,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97975,2,,6770.043470251368,0,1000,84,14126,134,13176
48988,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97977,0,,10000.0,0,611,83,17237,133,16676
48989,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97979,2,,8468.977924674848,0,1000,65,13413,115,12463
48990,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97981,2,,7574.924502081519,0,1000,74,14865,124,13915
48991,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97983,3,,509.94685654145957,0,10,69,152,119,192
48992,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97985,3,,1271.2578101571155,0,9,73,335,123,376
48993,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97987,2,,6392.304001575414,0,1000,89,14963,139,14013
48994,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97989,2,,9508.82993316102,0,1000,62,15439,112,14489
48995,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97991,3,,4440.5618812656785,0,10,68,1001,118,1041
48996,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97993,3,,1087.93378754919,0,10,69,349,119,389
48997,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97995,2,,6079.329423564851,0,1000,64,13765,114,12815
48998,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97997,3,,808.4457274919636,0,10,79,270,129,310
48999,0.4,100,0,0.1,1,0.1,100,0,0.05,1,50,50,97999,2,,7448.959449810802,0,1000,85,15773,135,14823
49000,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98001,2,,4305.443044296341,0,1000,75,6181,125,5231
49001,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98003,2,,4960.1314411893845,0,1000,96,7913,146,6963
49002,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98005,2,,3655.3654722580545,0,1000,81,5625,131,4675
49003,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98007,2,,3233.3701340536268,0,1000,75,6325,125,5375
49004,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98009,2,,4285.322739778223,0,1000,82,5828,132,4878
49005,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98011,2,,3837.2613377092944,0,1000,68,6204,118,5254
49006,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98013,2,,3447.395772878101,0,1000,104,6672,154,5722
49007,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98015,2,,3102.3709085443334,0,1000,73,5229,123,4279
49008,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98017,2,,3690.7491038359817,0,1000,82,6941,132,5991
49009,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98019,2,,4279.957267484,0,1000,70,7244,120,6294
49010,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98021,2,,3739.722618999774,0,1000,61,6914,111,5964
49011,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98023,2,,3246.6270158511284,0,1000,73,5991,123,5041
49012,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98025,2,,3570.2932872807114,0,1001,100,5425,150,4474
49013,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98027,2,,2730.7160108110434,0,1000,83,5132,133,4182
49014,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98029,2,,4337.227267799211,0,1000,73,7575,123,6625
49015,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98031,2,,2695.965029656065,0,1000,58,6181,108,5231
49016,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98033,2,,2499.651371288382,0,1000,72,4723,122,3773
49017,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98035,2,,3309.221991759422,0,1000,84,4789,134,3839
49018,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98037,2,,2456.9720101235316,0,1000,99,4883,149,3933
49019,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98039,2,,3844.3841346852546,0,1000,76,6858,126,5908
49020,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98041,2,,3333.061888591318,0,1000,61,5911,111,4961
49021,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98043,2,,3379.439252826345,0,1000,42,5477,92,4527
49022,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98045,2,,3080.312170726121,0,1000,89,6056,139,5106
49023,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98047,2,,2946.4023617602966,0,1000,70,5547,120,4597
49024,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98049,2,,2782.905391428798,0,1000,75,5612,125,4662
49025,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98051,2,,5681.162677634372,0,1000,58,9133,108,8183
49026,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98053,2,,2617.1668636929912,0,1000,72,5287,122,4337
49027,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98055,2,,4447.881290481345,0,1000,78,6482,128,5532
49028,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98057,2,,2184.067724903965,0,1000,68,4253,118,3303
49029,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98059,2,,3719.2948747945443,0,1000,86,8482,136,7532
49030,0.4,100,0,0.1,1,0.1,100,0,0.060000000000000005,1,50,50,98061,2,,2767.246461644863,0,1000,72,5548,122,4598
