beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,436,0,389,100,632,389,191,0,1674771_436,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T01:10:59,00:43:44,50,0,388,116,0,50,632,389,75,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,437,0,462,100,1006,462,254,2,1674771_437,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:27:15,2021-07-28T01:38:22,01:11:07,50,2,462,138,0,50,1004,462,116,2
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,438,0,315,100,391,315,161,0,1674771_438,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:28:17,2021-07-28T00:54:34,00:26:17,50,0,314,117,0,50,391,315,44,0
0.50,100.00,0.10,1.00,0.10,100.00,0.22,1.00,10,10,random,439,0,259,100,302,259,137,0,1674771_439,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:28:17,2021-07-28T00:48:11,00:19:54,50,0,258,110,0,50,302,259,27,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,440,0,451,100,1011,451,238,2,1674771_440,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:29:19,2021-07-28T01:39:30,01:10:11,50,5,451,157,0,50,1006,451,81,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,441,0,435,100,925,435,205,3,1674771_441,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:30:21,2021-07-28T01:38:35,01:08:14,50,0,434,139,0,50,925,435,66,3
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,442,0,460,100,1002,460,247,2,1674771_442,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:30:21,2021-07-28T01:40:53,01:10:32,50,2,460,160,0,50,1000,460,87,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,443,0,446,100,1005,446,249,2,1674771_443,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:30:21,2021-07-28T01:41:59,01:11:38,50,7,446,165,0,50,998,446,84,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,444,0,454,100,1003,454,259,2,1674771_444,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:31:23,2021-07-28T01:44:37,01:13:14,50,3,454,159,0,50,1000,454,100,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,445,0,462,100,1002,462,261,1,1674771_445,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:31:23,2021-07-28T01:44:07,01:12:44,50,7,462,175,0,50,995,462,86,1
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,446,0,423,100,864,423,243,0,1674771_446,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:31:23,2021-07-28T01:33:00,01:01:37,50,0,422,171,0,50,864,423,72,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,447,0,461,100,1001,461,230,4,1674771_447,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:48:18,01:15:53,50,3,461,150,0,50,998,461,80,4
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,448,0,371,100,581,371,205,0,1674771_448,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:13:33,00:41:08,50,0,370,159,0,50,581,371,46,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,449,0,458,100,1001,458,235,6,1674771_449,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:46:57,01:14:32,50,2,458,153,0,50,999,458,82,6
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,450,0,458,100,1001,458,263,6,1674771_450,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:46:25,01:14:00,50,3,458,167,0,50,998,458,96,6
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,451,0,380,100,621,380,168,0,1674771_451,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:16:23,00:43:58,50,0,379,117,0,50,621,380,51,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,452,0,335,100,459,335,193,0,1674771_452,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:32:25,2021-07-28T01:05:06,00:32:41,50,0,334,153,0,50,459,335,40,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,453,0,458,100,1000,458,245,1,1674771_453,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:33:27,2021-07-28T01:44:33,01:11:06,50,5,458,155,0,50,995,458,90,1
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,454,0,449,100,1003,449,256,0,1674771_454,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:33:27,2021-07-28T01:46:04,01:12:37,50,6,449,166,0,50,997,449,90,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,455,0,454,100,1002,454,241,5,1674771_455,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:33:27,2021-07-28T01:47:50,01:14:23,50,2,454,151,0,50,1000,454,90,5
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,456,0,446,100,1000,446,239,6,1674771_456,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:33:27,2021-07-28T01:44:46,01:11:19,50,8,446,140,0,50,992,446,99,6
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,457,0,457,100,997,457,237,7,1674771_457,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:34:29,2021-07-28T01:43:49,01:09:20,50,0,456,155,0,50,997,457,82,7
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,458,0,455,100,1001,455,221,4,1674771_458,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:34:29,2021-07-28T01:45:52,01:11:23,50,3,455,138,0,50,998,455,83,4
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,segregated,459,0,380,100,589,380,234,0,1674771_459,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:34:29,2021-07-28T01:16:45,00:42:16,50,0,379,184,0,50,589,380,50,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,460,0,399,100,680,399,194,0,1674771_460,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:34:29,2021-07-28T01:21:50,00:47:21,50,0,398,131,0,50,680,399,63,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,461,0,317,100,424,317,162,0,1674771_461,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:35:30,2021-07-28T01:05:18,00:29:48,50,0,316,123,0,50,424,317,39,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,462,0,270,100,290,270,146,0,1674771_462,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:36:32,2021-07-28T00:56:32,00:20:00,50,0,269,120,0,50,290,270,26,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,463,0,455,100,1000,455,248,2,1674771_463,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:37:33,2021-07-28T01:50:57,01:13:24,50,2,455,170,0,50,998,455,78,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,464,0,463,100,1003,463,256,2,1674771_464,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:37:33,2021-07-28T01:51:12,01:13:39,50,6,463,154,0,50,997,463,102,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,465,0,446,100,1005,446,197,3,1674771_465,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:37:33,2021-07-28T01:46:37,01:09:04,50,1,446,124,0,50,1004,446,73,3
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,466,0,333,100,446,333,174,0,1674771_466,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:38:35,2021-07-28T01:10:16,00:31:41,50,0,332,133,0,50,446,333,41,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,467,0,459,100,1001,459,226,1,1674771_467,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:38:35,2021-07-28T01:53:44,01:15:09,50,1,459,134,0,50,1000,459,92,1
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,468,0,444,100,1008,444,209,8,1674771_468,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:38:35,2021-07-28T01:46:22,01:07:47,50,2,444,138,0,50,1006,444,71,8
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,469,0,306,100,377,306,140,0,1674771_469,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:39:37,2021-07-28T01:04:53,00:25:16,50,0,305,106,0,50,377,306,34,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,470,0,457,100,1000,457,212,7,1674771_470,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:39:37,2021-07-28T01:51:19,01:11:42,50,4,457,118,0,50,996,457,94,7
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,471,0,453,100,1002,453,214,4,1674771_471,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:39:37,2021-07-28T01:51:15,01:11:38,50,2,453,115,0,50,1000,453,99,4
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,472,0,422,100,787,422,225,2,1674771_472,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:40:39,2021-07-28T01:37:06,00:56:27,50,0,421,158,0,50,787,422,67,2
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,473,0,317,100,427,317,145,0,1674771_473,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:40:39,2021-07-28T01:09:40,00:29:01,50,0,316,117,0,50,427,317,28,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,474,0,386,100,645,386,178,0,1674771_474,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:40:39,2021-07-28T01:26:14,00:45:35,50,0,385,119,0,50,645,386,59,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,475,0,445,100,1005,445,188,3,1674771_475,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:40:39,2021-07-28T01:47:40,01:07:01,50,7,445,107,0,50,998,445,81,3
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,476,0,445,100,1000,445,197,5,1674771_476,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:42:42,2021-07-28T01:50:11,01:07:29,50,1,445,115,0,50,999,445,82,5
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,477,0,316,100,403,316,145,0,1674771_477,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:43:44,2021-07-28T01:11:13,00:27:29,50,0,315,120,0,50,403,316,25,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,478,0,382,100,635,382,203,0,1674771_478,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:44:45,2021-07-28T01:32:34,00:47:49,50,0,381,153,0,50,635,382,50,0
0.50,100.00,0.10,1.00,0.10,100.00,0.24,1.00,10,10,random,479,0,395,100,666,395,164,1,1674771_479,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:44:45,2021-07-28T01:30:30,00:45:45,50,0,394,116,0,50,666,395,48,1
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,480,0,352,100,14,352,266,0,1674771_480,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:45:47,2021-07-28T00:52:53,00:07:06,50,14,352,153,0,50,0,351,113,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,481,0,506,100,10,506,323,0,1674771_481,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:45:47,2021-07-28T00:54:51,00:09:04,50,9,506,208,0,50,1,506,115,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,482,0,275,100,10,275,223,0,1674771_482,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:46:48,2021-07-28T00:52:16,00:05:28,50,7,275,116,0,50,3,275,107,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,483,0,375,100,12,375,264,0,1674771_483,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:46:48,2021-07-28T00:53:51,00:07:03,50,12,375,151,0,50,0,374,113,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,484,0,368,100,15,368,262,0,1674771_484,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:46:48,2021-07-28T00:53:51,00:07:03,50,15,368,152,0,50,0,367,110,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,485,0,367,100,9,367,277,0,1674771_485,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:47:50,2021-07-28T00:55:10,00:07:20,50,7,367,162,0,50,2,367,115,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,486,0,409,100,10,409,274,0,1674771_486,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:47:50,2021-07-28T00:55:11,00:07:21,50,6,409,154,0,50,4,409,120,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,487,0,397,100,10,397,276,0,1674771_487,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:47:50,2021-07-28T00:55:09,00:07:19,50,9,397,150,0,50,1,397,126,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,488,0,346,100,10,346,278,0,1674771_488,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:47:50,2021-07-28T00:55:40,00:07:50,50,9,346,156,0,50,1,346,122,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,489,0,302,100,11,302,258,0,1674771_489,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:48:52,2021-07-28T00:55:15,00:06:23,50,10,302,150,0,50,1,302,108,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,490,0,457,100,10,457,283,0,1674771_490,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:48:52,2021-07-28T00:56:35,00:07:43,50,8,457,174,0,50,2,457,109,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,491,0,393,100,13,393,298,0,1674771_491,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:48:52,2021-07-28T00:57:09,00:08:17,50,13,393,177,0,50,0,392,121,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,492,0,393,100,10,393,283,0,1674771_492,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:49:54,2021-07-28T00:57:47,00:07:53,50,8,393,159,0,50,2,393,124,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,493,0,320,100,10,320,265,0,1674771_493,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:49:54,2021-07-28T00:56:48,00:06:54,50,8,320,144,0,50,2,320,121,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,494,0,415,100,10,415,284,1,1674771_494,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:49:54,2021-07-28T00:58:19,00:08:25,50,9,415,166,1,50,1,415,118,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,495,0,303,100,10,303,269,0,1674771_495,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:51:57,2021-07-28T00:59:00,00:07:03,50,9,303,154,0,50,1,303,115,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,496,0,394,100,10,394,288,0,1674771_496,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:51:57,2021-07-28T00:59:28,00:07:31,50,9,394,165,0,50,1,394,123,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,497,0,258,100,18,258,215,0,1674771_497,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:51:57,2021-07-28T00:57:06,00:05:09,50,18,258,111,0,50,0,257,104,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,498,0,333,100,14,333,244,0,1674771_498,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:52:58,2021-07-28T00:59:13,00:06:15,50,14,333,139,0,50,0,332,105,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,segregated,499,0,350,100,11,350,274,0,1674771_499,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:52:58,2021-07-28T00:59:58,00:07:00,50,11,350,164,0,50,0,349,110,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,500,0,312,100,10,312,227,0,1674771_500,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:52:58,2021-07-28T00:58:16,00:05:18,50,9,312,114,0,50,1,312,113,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,501,0,351,100,10,351,239,0,1674771_501,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:52:58,2021-07-28T00:58:58,00:06:00,50,9,351,127,0,50,1,351,112,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,502,0,271,100,10,271,246,0,1674771_502,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:52:58,2021-07-28T00:59:15,00:06:17,50,7,271,131,0,50,3,271,115,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,503,0,316,100,9,316,245,0,1674771_503,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T00:59:52,00:05:52,50,6,316,115,0,50,3,316,130,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,504,0,305,100,10,305,233,0,1674771_504,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T00:59:42,00:05:42,50,9,305,138,0,50,1,305,95,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,505,0,408,100,14,408,259,0,1674771_505,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T01:00:35,00:06:35,50,14,408,136,0,50,0,407,123,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,506,0,378,100,13,378,269,0,1674771_506,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T01:01:08,00:07:08,50,13,378,160,0,50,0,377,109,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,507,0,583,100,10,583,308,0,1674771_507,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T01:03:15,00:09:15,50,8,583,190,0,50,2,583,118,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,508,0,281,100,10,281,232,0,1674771_508,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:54:00,2021-07-28T01:00:11,00:06:11,50,7,281,119,0,50,3,281,113,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,509,0,226,100,14,226,233,0,1674771_509,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:55:02,2021-07-28T01:00:24,00:05:22,50,14,226,126,0,50,0,225,107,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,510,0,222,100,10,222,237,0,1674771_510,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:55:02,2021-07-28T01:00:25,00:05:23,50,6,222,120,0,50,4,222,117,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,511,0,347,100,10,347,246,1,1674771_511,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:55:02,2021-07-28T01:01:20,00:06:18,50,8,347,130,1,50,2,347,116,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,512,0,363,100,10,363,262,0,1674771_512,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:02:43,00:06:40,50,9,363,139,0,50,1,363,123,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,513,0,341,100,9,341,266,0,1674771_513,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:02:42,00:06:39,50,8,341,141,0,50,1,341,125,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,514,0,407,100,11,407,278,0,1674771_514,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:03:07,00:07:04,50,11,407,158,0,50,0,406,120,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,515,0,383,100,10,383,279,0,1674771_515,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:03:07,00:07:04,50,9,383,156,0,50,1,383,123,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,516,0,369,100,10,369,242,0,1674771_516,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:01:38,00:05:35,50,8,369,125,0,50,2,369,117,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,517,0,350,100,10,350,244,0,1674771_517,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:02:17,00:06:14,50,8,350,133,0,50,2,350,111,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,518,0,315,100,10,315,255,0,1674771_518,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:56:03,2021-07-28T01:02:45,00:06:42,50,8,315,141,0,50,2,315,114,0
0.50,100.00,0.10,1.00,0.20,100.00,0.02,1.00,10,10,random,519,0,233,100,10,233,216,0,1674771_519,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:02:03,00:04:58,50,8,233,113,0,50,2,233,103,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,520,0,602,100,10,602,323,0,1674771_520,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:07:05,00:10:00,50,4,602,156,0,50,6,602,167,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,521,0,456,100,10,456,314,0,1674771_521,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:06:14,00:09:09,50,3,456,160,0,50,7,456,154,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,522,0,612,100,10,612,362,0,1674771_522,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:08:40,00:11:35,50,9,612,196,0,50,1,612,166,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,523,0,559,100,13,559,298,0,1674771_523,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:06:15,00:09:10,50,0,558,164,0,50,13,559,134,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,524,0,420,100,10,420,302,0,1674771_524,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:57:05,2021-07-28T01:05:44,00:08:39,50,8,420,164,0,50,2,420,138,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,525,0,388,100,10,388,279,0,1674771_525,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:05:53,00:07:46,50,5,388,158,0,50,5,388,121,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,526,0,422,100,10,422,295,0,1674771_526,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:06:43,00:08:36,50,2,422,161,0,50,8,422,134,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,527,0,478,100,10,478,369,0,1674771_527,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:09:27,00:11:20,50,3,478,190,0,50,7,478,179,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,528,0,415,100,10,415,315,0,1674771_528,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:07:27,00:09:20,50,3,415,170,0,50,7,415,145,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,529,0,408,100,9,408,267,0,1674771_529,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:05:30,00:07:23,50,1,408,134,0,50,8,408,133,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,530,0,377,100,10,377,294,0,1674771_530,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:58:07,2021-07-28T01:06:25,00:08:18,50,2,377,158,0,50,8,377,136,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,531,0,336,100,10,336,275,0,1674771_531,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:59:08,2021-07-28T01:06:56,00:07:48,50,3,336,135,0,50,7,336,140,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,532,0,676,100,10,676,371,0,1674771_532,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:59:08,2021-07-28T01:10:26,00:11:18,50,5,676,213,0,50,5,676,158,0
0.50,100.00,0.10,1.00,0.20,100.00,0.04,1.00,10,10,segregated,533,0,426,100,10,426,289,0,1674771_533,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T00:59:08,2021-07-28T01:07:14,00:08:06,50,7,426,156,0,50,3,426,133,0
