sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
000438,0,250,36,204,250,0,6,374328_438,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.1,30.0,80.0,0.12,00000438,000438,18,115,250,0,0,18,89,250,0,6
000439,0,250,36,185,250,0,4,374328_439,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:17,00:01:49,0.5,true,1.0,0.9,0.05,0.1,30.0,80.0,0.1,00000439,000439,18,98,250,0,0,18,87,250,0,4
000440,0,250,36,212,250,0,10,374328_440,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:23,00:01:55,0.5,true,1.0,0.9,0.05,0.1,30.0,80.0,0.14,00000440,000440,18,114,250,0,0,18,98,250,0,10
000441,0,250,36,228,250,0,7,374328_441,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.05,0.1,20.0,70.0,0.12,00000441,000441,18,105,250,0,0,18,123,250,0,7
000442,0,250,36,218,250,0,13,374328_442,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:24,00:01:56,0.5,true,1.0,0.9,0.05,0.1,20.0,70.0,0.1,00000442,000442,18,101,250,0,0,18,117,250,0,13
000443,0,250,36,243,250,0,9,374328_443,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:28,00:02:00,0.5,true,1.0,0.9,0.05,0.1,20.0,70.0,0.14,00000443,000443,18,112,250,0,0,18,131,250,0,9
000444,0,250,36,264,250,0,21,374328_444,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:31,00:02:03,0.5,true,1.0,0.9,0.05,0.1,20.0,60.0,0.12,00000444,000444,18,121,250,0,0,18,143,250,0,21
000445,0,250,36,274,250,0,14,374328_445,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:36,00:02:08,0.5,true,1.0,0.9,0.05,0.1,20.0,60.0,0.1,00000445,000445,18,116,250,0,0,18,158,250,0,14
000446,0,250,36,263,250,0,21,374328_446,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:34,00:02:06,0.5,true,1.0,0.9,0.05,0.1,20.0,60.0,0.14,00000446,000446,18,125,250,0,1,18,138,250,0,20
000447,0,250,36,225,250,0,6,374328_447,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:27,00:01:59,0.5,true,1.0,0.9,0.05,0.1,20.0,80.0,0.12,00000447,000447,18,122,250,0,0,18,103,250,0,6
000448,0,250,36,227,250,0,2,374328_448,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:24,00:01:56,0.5,true,1.0,0.9,0.05,0.1,20.0,80.0,0.1,00000448,000448,18,110,250,0,0,18,117,250,0,2
000449,0,250,36,193,250,0,13,374328_449,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.05,0.1,20.0,80.0,0.14,00000449,000449,18,108,250,0,0,18,85,250,0,13
000450,0,250,36,199,250,0,8,374328_450,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.1,40.0,70.0,0.12,00000450,000450,18,101,250,0,3,18,98,250,0,5
000451,0,250,36,188,250,0,3,374328_451,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:11,00:01:43,0.5,true,1.0,0.9,0.05,0.1,40.0,70.0,0.1,00000451,000451,18,114,250,0,0,18,74,250,0,3
000452,0,250,36,214,250,0,11,374328_452,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:23,00:01:55,0.5,true,1.0,0.9,0.05,0.1,40.0,70.0,0.14,00000452,000452,18,126,250,0,0,18,88,250,0,11
000453,0,250,36,227,250,0,18,374328_453,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:29,00:02:01,0.5,true,1.0,0.9,0.05,0.1,40.0,60.0,0.12,00000453,000453,18,115,250,0,0,18,112,250,0,18
000454,0,250,36,204,250,0,13,374328_454,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.1,40.0,60.0,0.1,00000454,000454,18,103,250,0,0,18,101,250,0,13
000455,0,250,36,227,250,0,19,374328_455,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:31,00:02:03,0.5,true,1.0,0.9,0.05,0.1,40.0,60.0,0.14,00000455,000455,18,122,250,0,2,18,105,250,0,17
000456,0,250,36,198,250,0,9,374328_456,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:23,00:01:55,0.5,true,1.0,0.9,0.05,0.1,40.0,80.0,0.12,00000456,000456,18,116,250,0,1,18,82,250,0,8
000457,0,250,36,195,250,0,3,374328_457,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.1,40.0,80.0,0.1,00000457,000457,18,113,250,0,1,18,82,250,0,2
000458,0,250,36,184,250,0,4,374328_458,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:17,00:01:49,0.5,true,1.0,0.9,0.05,0.1,40.0,80.0,0.14,00000458,000458,18,110,250,0,0,18,74,250,0,4
000459,0,250,36,179,250,0,29,374328_459,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.05,0.14,30.0,70.0,0.12,00000459,000459,18,114,250,0,0,18,65,250,0,29
000460,0,250,36,178,250,0,31,374328_460,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.05,0.14,30.0,70.0,0.1,00000460,000460,18,118,250,0,0,18,60,250,0,31
000461,0,250,36,149,250,0,44,374328_461,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:09,00:01:41,0.5,true,1.0,0.9,0.05,0.14,30.0,70.0,0.14,00000461,000461,18,115,250,0,0,18,34,250,0,44
000462,0,250,36,177,250,0,60,374328_462,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:18,00:01:50,0.5,true,1.0,0.9,0.05,0.14,30.0,60.0,0.12,00000462,000462,18,116,250,0,0,18,61,250,0,60
000463,0,250,36,197,250,0,45,374328_463,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:22,00:01:54,0.5,true,1.0,0.9,0.05,0.14,30.0,60.0,0.1,00000463,000463,18,123,250,0,0,18,74,250,0,45
000464,0,250,36,164,250,0,46,374328_464,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:10,00:01:42,0.5,true,1.0,0.9,0.05,0.14,30.0,60.0,0.14,00000464,000464,18,115,250,0,0,18,49,250,0,46
000465,0,250,36,158,250,0,23,374328_465,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:09,00:01:41,0.5,true,1.0,0.9,0.05,0.14,30.0,80.0,0.12,00000465,000465,18,105,250,0,0,18,53,250,0,23
000466,0,250,36,186,250,0,27,374328_466,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:20,00:01:52,0.5,true,1.0,0.9,0.05,0.14,30.0,80.0,0.1,00000466,000466,18,121,250,0,0,18,65,250,0,27
000467,0,250,36,162,250,0,38,374328_467,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.05,0.14,30.0,80.0,0.14,00000467,000467,18,115,250,0,0,18,47,250,0,38
000468,0,250,36,163,250,0,56,374328_468,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:17,00:01:49,0.5,true,1.0,0.9,0.05,0.14,20.0,70.0,0.12,00000468,000468,18,113,250,0,0,18,50,250,0,56
000469,0,250,36,186,250,0,37,374328_469,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.14,20.0,70.0,0.1,00000469,000469,18,111,250,0,0,18,75,250,0,37
000470,0,250,36,144,250,0,48,374328_470,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:06,00:01:38,0.5,true,1.0,0.9,0.05,0.14,20.0,70.0,0.14,00000470,000470,18,103,250,0,1,18,41,250,0,47
000471,0,250,36,186,250,0,51,374328_471,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:21,00:01:53,0.5,true,1.0,0.9,0.05,0.14,20.0,60.0,0.12,00000471,000471,18,104,250,0,0,18,82,250,0,51
000472,0,250,36,199,250,0,61,374328_472,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:26,00:01:58,0.5,true,1.0,0.9,0.05,0.14,20.0,60.0,0.1,00000472,000472,18,117,250,0,0,18,82,250,0,61
000473,0,250,36,153,250,0,69,374328_473,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:12,00:01:44,0.5,true,1.0,0.9,0.05,0.14,20.0,60.0,0.14,00000473,000473,18,105,250,0,0,18,48,250,0,69
000474,0,250,36,184,250,0,28,374328_474,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:19,00:01:51,0.5,true,1.0,0.9,0.05,0.14,20.0,80.0,0.12,00000474,000474,18,115,250,0,0,18,69,250,0,28
000475,0,250,36,191,250,0,37,374328_475,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:20,00:01:52,0.5,true,1.0,0.9,0.05,0.14,20.0,80.0,0.1,00000475,000475,18,118,250,0,0,18,73,250,0,37
000476,0,250,36,158,250,0,37,374328_476,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:11,00:01:43,0.5,true,1.0,0.9,0.05,0.14,20.0,80.0,0.14,00000476,000476,18,105,250,0,0,18,53,250,0,37
000477,0,250,36,163,250,0,35,374328_477,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:15,00:01:47,0.5,true,1.0,0.9,0.05,0.14,40.0,70.0,0.12,00000477,000477,18,109,250,0,0,18,54,250,0,35
000478,0,250,36,164,250,0,28,374328_478,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:15,00:01:47,0.5,true,1.0,0.9,0.05,0.14,40.0,70.0,0.1,00000478,000478,18,112,250,0,0,18,52,250,0,28
000479,0,250,36,161,250,0,30,374328_479,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:35:28,2021-10-27T09:37:14,00:01:46,0.5,true,1.0,0.9,0.05,0.14,40.0,70.0,0.14,00000479,000479,18,118,250,0,0,18,43,250,0,30
000480,0,250,36,169,250,0,35,374328_480,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:20,00:01:42,0.5,true,1.0,0.9,0.05,0.14,40.0,60.0,0.12,00000480,000480,18,118,250,0,0,18,51,250,0,35
000481,0,250,36,200,250,0,41,374328_481,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:24,00:01:46,0.5,true,1.0,0.9,0.05,0.14,40.0,60.0,0.1,00000481,000481,18,123,250,0,0,18,77,250,0,41
000482,0,250,36,150,250,0,57,374328_482,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:08,00:01:30,0.5,true,1.0,0.9,0.05,0.14,40.0,60.0,0.14,00000482,000482,18,113,250,0,0,18,37,250,0,57
000483,0,250,36,152,250,0,31,374328_483,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:12,00:01:34,0.5,true,1.0,0.9,0.05,0.14,40.0,80.0,0.12,00000483,000483,18,96,250,0,0,18,56,250,0,31
000484,0,250,36,175,250,0,18,374328_484,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:20,00:01:42,0.5,true,1.0,0.9,0.05,0.14,40.0,80.0,0.1,00000484,000484,18,106,250,0,0,18,69,250,0,18
000485,0,250,36,156,250,0,25,374328_485,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:11,00:01:33,0.5,true,1.0,0.9,0.05,0.14,40.0,80.0,0.14,00000485,000485,18,103,250,0,0,18,53,250,0,25
000486,0,250,36,196,250,0,0,374328_486,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:17,00:01:39,0.5,true,1.0,1.1,0.04,0.12,30.0,70.0,0.12,00000486,000486,18,109,250,0,0,18,87,250,0,0
000487,0,250,36,207,250,0,0,374328_487,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:16,00:01:38,0.5,true,1.0,1.1,0.04,0.12,30.0,70.0,0.1,00000487,000487,18,102,250,0,0,18,105,250,0,0
000488,0,250,36,235,250,0,1,374328_488,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:26,00:01:48,0.5,true,1.0,1.1,0.04,0.12,30.0,70.0,0.14,00000488,000488,18,119,250,0,1,18,116,250,0,0
000489,0,250,36,244,250,0,2,374328_489,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:23,00:01:45,0.5,true,1.0,1.1,0.04,0.12,30.0,60.0,0.12,00000489,000489,18,113,250,0,2,18,131,250,0,0
000490,0,250,36,265,250,0,0,374328_490,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:32,00:01:54,0.5,true,1.0,1.1,0.04,0.12,30.0,60.0,0.1,00000490,000490,18,114,250,0,0,18,151,250,0,0
000491,0,250,36,275,250,0,2,374328_491,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:33,00:01:55,0.5,true,1.0,1.1,0.04,0.12,30.0,60.0,0.14,00000491,000491,18,130,250,0,2,18,145,250,0,0
000492,0,250,36,202,250,0,0,374328_492,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:16,00:01:38,0.5,true,1.0,1.1,0.04,0.12,30.0,80.0,0.12,00000492,000492,18,110,250,0,0,18,92,250,0,0
000493,0,250,36,202,250,0,0,374328_493,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:14,00:01:36,0.5,true,1.0,1.1,0.04,0.12,30.0,80.0,0.1,00000493,000493,18,117,250,0,0,18,85,250,0,0
000494,0,250,36,225,250,0,0,374328_494,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:27,00:01:49,0.5,true,1.0,1.1,0.04,0.12,30.0,80.0,0.14,00000494,000494,18,112,250,0,0,18,113,250,0,0
000495,0,250,36,261,250,0,0,374328_495,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:32,00:01:54,0.5,true,1.0,1.1,0.04,0.12,20.0,70.0,0.12,00000495,000495,18,119,250,0,0,18,142,250,0,0
000496,0,250,36,250,250,0,1,374328_496,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:27,00:01:49,0.5,true,1.0,1.1,0.04,0.12,20.0,70.0,0.1,00000496,000496,18,118,250,0,1,18,132,250,0,0
000497,0,250,36,239,250,0,0,374328_497,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:20,00:01:42,0.5,true,1.0,1.1,0.04,0.12,20.0,70.0,0.14,00000497,000497,18,110,250,0,0,18,129,250,0,0
000498,0,250,36,297,250,0,0,374328_498,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:37,00:01:59,0.5,true,1.0,1.1,0.04,0.12,20.0,60.0,0.12,00000498,000498,18,120,250,0,0,18,177,250,0,0
000499,0,250,36,282,250,0,0,374328_499,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:30,00:01:52,0.5,true,1.0,1.1,0.04,0.12,20.0,60.0,0.1,00000499,000499,18,124,250,0,0,18,158,250,0,0
000500,0,250,36,313,250,0,0,374328_500,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:41,00:02:03,0.5,true,1.0,1.1,0.04,0.12,20.0,60.0,0.14,00000500,000500,18,128,250,0,0,18,185,250,0,0
000501,0,250,36,213,250,0,0,374328_501,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:19,00:01:41,0.5,true,1.0,1.1,0.04,0.12,20.0,80.0,0.12,00000501,000501,18,104,250,0,0,18,109,250,0,0
000502,0,250,36,244,250,0,0,374328_502,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:24,00:01:46,0.5,true,1.0,1.1,0.04,0.12,20.0,80.0,0.1,00000502,000502,18,124,250,0,0,18,120,250,0,0
000503,0,250,36,208,250,0,2,374328_503,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:20,00:01:42,0.5,true,1.0,1.1,0.04,0.12,20.0,80.0,0.14,00000503,000503,18,102,250,0,2,18,106,250,0,0
000504,0,250,36,201,250,0,0,374328_504,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:16,00:01:38,0.5,true,1.0,1.1,0.04,0.12,40.0,70.0,0.12,00000504,000504,18,107,250,0,0,18,94,250,0,0
000505,0,250,36,221,250,0,0,374328_505,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:22,00:01:44,0.5,true,1.0,1.1,0.04,0.12,40.0,70.0,0.1,00000505,000505,18,123,250,0,0,18,98,250,0,0
000506,0,250,36,239,250,0,1,374328_506,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:27,00:01:49,0.5,true,1.0,1.1,0.04,0.12,40.0,70.0,0.14,00000506,000506,18,122,250,0,1,18,117,250,0,0
000507,0,250,36,228,250,0,0,374328_507,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:24,00:01:46,0.5,true,1.0,1.1,0.04,0.12,40.0,60.0,0.12,00000507,000507,18,121,250,0,0,18,107,250,0,0
000508,0,250,36,233,250,0,0,374328_508,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:21,00:01:43,0.5,true,1.0,1.1,0.04,0.12,40.0,60.0,0.1,00000508,000508,18,107,250,0,0,18,126,250,0,0
000509,0,250,36,231,250,0,3,374328_509,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:29,00:01:51,0.5,true,1.0,1.1,0.04,0.12,40.0,60.0,0.14,00000509,000509,18,118,250,0,3,18,113,250,0,0
000510,0,250,36,208,250,0,0,374328_510,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:23,00:01:45,0.5,true,1.0,1.1,0.04,0.12,40.0,80.0,0.12,00000510,000510,18,114,250,0,0,18,94,250,0,0
000511,0,250,36,208,250,0,0,374328_511,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:20,00:01:42,0.5,true,1.0,1.1,0.04,0.12,40.0,80.0,0.1,00000511,000511,18,125,250,0,0,18,83,250,0,0
000512,0,250,36,183,250,0,0,374328_512,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:16,00:01:38,0.5,true,1.0,1.1,0.04,0.12,40.0,80.0,0.14,00000512,000512,18,105,250,0,0,18,78,250,0,0
000513,0,250,36,225,250,0,0,374328_513,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:25,00:01:47,0.5,true,1.0,1.1,0.04,0.1,30.0,70.0,0.12,00000513,000513,18,117,250,0,0,18,108,250,0,0
000514,0,250,36,231,250,0,2,374328_514,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:21,00:01:43,0.5,true,1.0,1.1,0.04,0.1,30.0,70.0,0.1,00000514,000514,18,118,250,0,2,18,113,250,0,0
000515,0,250,36,225,250,0,4,374328_515,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:23,00:01:45,0.5,true,1.0,1.1,0.04,0.1,30.0,70.0,0.14,00000515,000515,18,100,250,0,4,18,125,250,0,0
000516,0,250,36,248,250,0,0,374328_516,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:26,00:01:48,0.5,true,1.0,1.1,0.04,0.1,30.0,60.0,0.12,00000516,000516,18,103,250,0,0,18,145,250,0,0
000517,0,250,36,236,250,0,0,374328_517,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:25,00:01:47,0.5,true,1.0,1.1,0.04,0.1,30.0,60.0,0.1,00000517,000517,18,107,250,0,0,18,129,250,0,0
000518,0,250,36,267,250,0,1,374328_518,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:33,00:01:55,0.5,true,1.0,1.1,0.04,0.1,30.0,60.0,0.14,00000518,000518,18,113,250,0,1,18,154,250,0,0
000519,0,250,36,232,250,0,0,374328_519,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:27,00:01:49,0.5,true,1.0,1.1,0.04,0.1,30.0,80.0,0.12,00000519,000519,18,129,250,0,0,18,103,250,0,0
000520,0,250,36,213,250,0,0,374328_520,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:19,00:01:41,0.5,true,1.0,1.1,0.04,0.1,30.0,80.0,0.1,00000520,000520,18,120,250,0,0,18,93,250,0,0
000521,0,250,36,219,250,0,0,374328_521,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:26,00:01:48,0.5,true,1.0,1.1,0.04,0.1,30.0,80.0,0.14,00000521,000521,18,115,250,0,0,18,104,250,0,0
000522,0,250,36,233,250,0,0,374328_522,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:23,00:01:45,0.5,true,1.0,1.1,0.04,0.1,20.0,70.0,0.12,00000522,000522,18,114,250,0,0,18,119,250,0,0
000523,0,250,36,233,250,0,0,374328_523,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:23,00:01:45,0.5,true,1.0,1.1,0.04,0.1,20.0,70.0,0.1,00000523,000523,18,97,250,0,0,18,136,250,0,0
000524,0,250,36,228,250,0,3,374328_524,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:25,00:01:47,0.5,true,1.0,1.1,0.04,0.1,20.0,70.0,0.14,00000524,000524,18,112,250,0,3,18,116,250,0,0
000525,0,250,36,277,250,0,0,374328_525,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:31,00:01:53,0.5,true,1.0,1.1,0.04,0.1,20.0,60.0,0.12,00000525,000525,18,110,250,0,0,18,167,250,0,0
000526,0,250,36,272,250,0,0,374328_526,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:27,00:01:49,0.5,true,1.0,1.1,0.04,0.1,20.0,60.0,0.1,00000526,000526,18,107,250,0,0,18,165,250,0,0
000527,0,250,36,273,250,0,1,374328_527,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:36:38,2021-10-27T09:38:31,00:01:53,0.5,true,1.0,1.1,0.04,0.1,20.0,60.0,0.14,00000527,000527,18,106,250,0,1,18,167,250,0,0
000528,0,250,36,228,250,0,0,374328_528,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:36,00:01:51,0.5,true,1.0,1.1,0.04,0.1,20.0,80.0,0.12,00000528,000528,18,118,250,0,0,18,110,250,0,0
000529,0,250,36,207,250,0,0,374328_529,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:35,00:01:50,0.5,true,1.0,1.1,0.04,0.1,20.0,80.0,0.1,00000529,000529,18,95,250,0,0,18,112,250,0,0
000530,0,250,36,220,250,0,1,374328_530,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:32,00:01:47,0.5,true,1.0,1.1,0.04,0.1,20.0,80.0,0.14,00000530,000530,18,106,250,0,1,18,114,250,0,0
000531,0,250,36,207,250,0,3,374328_531,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:29,00:01:44,0.5,true,1.0,1.1,0.04,0.1,40.0,70.0,0.12,00000531,000531,18,102,250,0,3,18,105,250,0,0
000532,0,250,36,208,250,0,0,374328_532,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:34,00:01:49,0.5,true,1.0,1.1,0.04,0.1,40.0,70.0,0.1,00000532,000532,18,111,250,0,0,18,97,250,0,0
000533,0,250,36,199,250,0,0,374328_533,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:32,00:01:47,0.5,true,1.0,1.1,0.04,0.1,40.0,70.0,0.14,00000533,000533,18,111,250,0,0,18,88,250,0,0
000534,0,250,36,255,250,0,0,374328_534,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:44,00:01:59,0.5,true,1.0,1.1,0.04,0.1,40.0,60.0,0.12,00000534,000534,18,114,250,0,0,18,141,250,0,0
000535,0,250,36,275,250,0,0,374328_535,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:51,00:02:06,0.5,true,1.0,1.1,0.04,0.1,40.0,60.0,0.1,00000535,000535,18,135,250,0,0,18,140,250,0,0
000536,0,250,36,245,250,0,1,374328_536,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:37:45,2021-10-27T09:39:41,00:01:56,0.5,true,1.0,1.1,0.04,0.1,40.0,60.0,0.14,00000536,000536,18,121,250,0,1,18,124,250,0,0
