simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
1860,100,0.2,0.1,False,3721,2,368.9311722034777,1000,1077,177
1861,100,0.2,0.1,False,3723,2,374.13819552579923,1000,1088,188
1862,100,0.2,0.1,False,3725,2,375.22476024564475,1000,1089,189
1863,100,0.2,0.1,False,3727,2,369.93483489682194,1000,1072,172
1864,100,0.2,0.1,False,3729,2,376.5270710494969,1000,1093,193
1865,100,0.2,0.1,False,3731,2,390.52196343650695,1000,1123,223
1866,100,0.2,0.1,False,3733,2,369.0991817004313,1000,1065,165
1867,100,0.2,0.1,False,3735,2,387.8112510838286,1000,1118,218
1868,100,0.2,0.1,False,3737,2,366.14988567353345,1000,1080,180
1869,100,0.2,0.1,False,3739,2,371.4082940452441,1000,1092,192
1870,100,0.2,0.1,False,3741,2,378.4115094925258,1000,1094,194
1871,100,0.2,0.1,False,3743,2,370.9629677497369,1000,1083,183
1872,100,0.2,0.1,False,3745,2,385.06352840684053,1000,1106,206
1873,100,0.2,0.1,False,3747,2,373.12493375321066,1000,1083,183
1874,100,0.2,0.1,False,3749,2,383.81388854330123,1000,1100,200
1875,100,0.2,0.1,False,3751,2,366.7172197040403,1000,1065,165
1876,100,0.2,0.1,False,3753,2,379.4761539867589,1000,1113,213
1877,100,0.2,0.1,False,3755,2,370.5921224411038,1000,1084,184
1878,100,0.2,0.1,False,3757,2,361.93962234086575,1000,1062,162
1879,100,0.2,0.1,False,3759,2,380.8426042608244,1000,1087,187
1880,100,0.2,0.1,False,3761,2,376.51884160384935,1000,1099,199
1881,100,0.2,0.1,False,3763,2,382.10194801536113,1000,1088,188
1882,100,0.2,0.1,False,3765,2,387.9903140512105,1000,1123,223
1883,100,0.2,0.1,False,3767,2,372.0089068959222,1000,1073,173
1884,100,0.2,0.1,False,3769,2,377.6166311471703,1000,1089,189
1885,100,0.2,0.1,False,3771,2,376.5036660953591,1000,1098,198
1886,100,0.2,0.1,False,3773,2,378.26212433839663,1000,1094,194
1887,100,0.2,0.1,False,3775,2,369.2773436553769,1000,1093,193
1888,100,0.2,0.1,False,3777,2,362.96554625626374,1000,1056,156
1889,100,0.2,0.1,False,3779,2,376.08739108543887,1000,1108,208
1890,100,0.2,0.1,False,3781,2,369.23952445223443,1000,1089,189
1891,100,0.2,0.1,False,3783,2,381.15222281115234,1000,1103,203
1892,100,0.2,0.1,False,3785,2,383.12738865451763,1000,1117,217
1893,100,0.2,0.1,False,3787,2,365.86914645583937,1000,1078,178
1894,100,0.2,0.1,False,3789,2,366.72582828302694,1000,1064,164
1895,100,0.2,0.1,False,3791,2,373.65209285174,1000,1089,189
1896,100,0.2,0.1,False,3793,2,383.4836153044225,1000,1111,211
1897,100,0.2,0.1,False,3795,2,374.6135094258035,1000,1087,187
1898,100,0.2,0.1,False,3797,2,381.6044227722551,1000,1090,190
1899,100,0.2,0.1,False,3799,2,388.53157247454783,1000,1112,212
1900,100,0.2,0.2,False,3801,2,561.7069745408692,1000,1838,938
1901,100,0.2,0.2,False,3803,2,554.7209408131203,1000,1810,910
1902,100,0.2,0.2,False,3805,2,567.6659306940282,1000,1744,844
1903,100,0.2,0.2,False,3807,2,500.8710598682083,1000,1655,755
1904,100,0.2,0.2,False,3809,2,557.7600367830238,1000,1809,909
1905,100,0.2,0.2,False,3811,2,541.8306356214999,1000,1783,883
1906,100,0.2,0.2,False,3813,2,492.1276715600466,1000,1577,677
1907,100,0.2,0.2,False,3815,2,542.1842212609324,1000,1802,902
1908,100,0.2,0.2,False,3817,2,552.3540041405124,1000,1734,834
1909,100,0.2,0.2,False,3819,2,542.4754375970323,1000,1798,898
1910,100,0.2,0.2,False,3821,2,531.2490876623565,1000,1735,835
1911,100,0.2,0.2,False,3823,2,571.2247169672916,1000,1802,902
1912,100,0.2,0.2,False,3825,2,565.5895526241211,1000,1812,912
1913,100,0.2,0.2,False,3827,2,538.0878865866797,1000,1779,879
1914,100,0.2,0.2,False,3829,2,555.016174121271,1000,1751,851
1915,100,0.2,0.2,False,3831,2,519.7694710584317,1000,1728,828
1916,100,0.2,0.2,False,3833,2,562.5512025049104,1000,1761,861
1917,100,0.2,0.2,False,3835,2,527.1718135534419,1000,1729,829
1918,100,0.2,0.2,False,3837,2,545.6178238932812,1000,1739,839
1919,100,0.2,0.2,False,3839,2,540.7804996489739,1000,1767,867
1920,100,0.2,0.2,False,3841,2,563.5689594005687,1000,1837,937
1921,100,0.2,0.2,False,3843,2,555.7562695997764,1000,1751,851
1922,100,0.2,0.2,False,3845,2,516.2288200497376,1000,1720,820
1923,100,0.2,0.2,False,3847,2,570.2538044780904,1000,1830,930
1924,100,0.2,0.2,False,3849,2,540.2479556185297,1000,1739,839
1925,100,0.2,0.2,False,3851,2,536.1115324593741,1000,1723,823
1926,100,0.2,0.2,False,3853,2,547.4646554705382,1000,1753,853
1927,100,0.2,0.2,False,3855,2,543.399537053387,1000,1763,863
1928,100,0.2,0.2,False,3857,2,550.394009850831,1000,1768,868
1929,100,0.2,0.2,False,3859,2,540.2648834080069,1000,1737,837
1930,100,0.2,0.2,False,3861,2,559.1398289964884,1000,1767,867
1931,100,0.2,0.2,False,3863,2,532.2685555812293,1000,1740,840
1932,100,0.2,0.2,False,3865,2,574.5724724816089,1000,1854,954
1933,100,0.2,0.2,False,3867,2,507.1623720204071,1000,1685,785
1934,100,0.2,0.2,False,3869,2,528.7018656646356,1000,1761,861
1935,100,0.2,0.2,False,3871,2,536.3697825040981,1000,1774,874
1936,100,0.2,0.2,False,3873,2,566.5475898947877,1000,1852,952
1937,100,0.2,0.2,False,3875,2,569.8041097573391,1000,1861,961
1938,100,0.2,0.2,False,3877,2,564.0659839273386,1000,1799,899
1939,100,0.2,0.2,False,3879,2,552.1838845286478,1000,1769,869
1940,100,0.2,0.2,False,3881,2,514.757422815723,1000,1687,787
1941,100,0.2,0.2,False,3883,2,550.969028583038,1000,1784,884
1942,100,0.2,0.2,False,3885,2,584.7122523862681,1000,1848,948
1943,100,0.2,0.2,False,3887,2,564.4289029192404,1000,1779,879
1944,100,0.2,0.2,False,3889,2,604.2305744125244,1000,1915,1015
1945,100,0.2,0.2,False,3891,2,561.573865317375,1000,1813,913
1946,100,0.2,0.2,False,3893,2,544.8391681054818,1000,1779,879
1947,100,0.2,0.2,False,3895,2,565.0639655964089,1000,1834,934
1948,100,0.2,0.2,False,3897,2,555.6473879172738,1000,1810,910
1949,100,0.2,0.2,False,3899,2,536.736806577201,1000,1777,877
1950,100,0.2,0.2,False,3901,2,541.681212849968,1000,1746,846
1951,100,0.2,0.2,False,3903,2,555.7507254633058,1000,1772,872
1952,100,0.2,0.2,False,3905,2,513.5596148290024,1000,1681,781
1953,100,0.2,0.2,False,3907,2,534.4089428079726,1000,1769,869
1954,100,0.2,0.2,False,3909,2,514.4889209521641,1000,1658,758
1955,100,0.2,0.2,False,3911,2,545.3644464575364,1000,1740,840
1956,100,0.2,0.2,False,3913,2,536.4774753914738,1000,1772,872
1957,100,0.2,0.2,False,3915,2,540.8872021581385,1000,1758,858
1958,100,0.2,0.2,False,3917,2,509.00609676371005,1000,1664,764
1959,100,0.2,0.2,False,3919,2,527.2701325573279,1000,1765,865
1960,100,0.2,0.2,False,3921,2,516.2287127945303,1000,1716,816
1961,100,0.2,0.2,False,3923,2,568.3062854411301,1000,1839,939
1962,100,0.2,0.2,False,3925,2,524.316764355747,1000,1661,761
1963,100,0.2,0.2,False,3927,2,536.2996979491184,1000,1761,861
1964,100,0.2,0.2,False,3929,2,558.6915200238594,1000,1816,916
1965,100,0.2,0.2,False,3931,2,520.7704726187546,1000,1694,794
1966,100,0.2,0.2,False,3933,2,545.4406900740796,1000,1775,875
1967,100,0.2,0.2,False,3935,2,528.4426804211614,1000,1800,900
1968,100,0.2,0.2,False,3937,2,536.8750379993692,1000,1726,826
1969,100,0.2,0.2,False,3939,2,560.2304811156937,1000,1824,924
1970,100,0.2,0.2,False,3941,2,551.0633114828278,1000,1765,865
1971,100,0.2,0.2,False,3943,2,513.5597331972821,1000,1689,789
1972,100,0.2,0.2,False,3945,2,556.9276229037939,1000,1771,871
1973,100,0.2,0.2,False,3947,2,496.94250348999816,1000,1641,741
1974,100,0.2,0.2,False,3949,2,549.4520609765698,1000,1801,901
1975,100,0.2,0.2,False,3951,2,553.7449854601416,1000,1808,908
1976,100,0.2,0.2,False,3953,2,521.453560739203,1000,1665,765
1977,100,0.2,0.2,False,3955,2,535.5619669145959,1000,1778,878
1978,100,0.2,0.2,False,3957,2,526.4608552619605,1000,1705,805
1979,100,0.2,0.2,False,3959,2,537.5548557460563,1000,1754,854
1980,100,0.2,0.2,False,3961,2,534.1718161602131,1000,1751,851
1981,100,0.2,0.2,False,3963,2,536.2299794528724,1000,1786,886
1982,100,0.2,0.2,False,3965,2,538.9886580431718,1000,1730,830
1983,100,0.2,0.2,False,3967,2,519.4628584753851,1000,1712,812
1984,100,0.2,0.2,False,3969,2,546.0024970532452,1000,1781,881
1985,100,0.2,0.2,False,3971,2,544.9754054704656,1000,1736,836
1986,100,0.2,0.2,False,3973,2,513.886602208423,1001,1658,757
1987,100,0.2,0.2,False,3975,2,576.7345667666913,1000,1864,964
1988,100,0.2,0.2,False,3977,2,534.428119719862,1000,1862,962
1989,100,0.2,0.2,False,3979,2,530.2937958937796,1000,1699,799
1990,100,0.2,0.2,False,3981,2,530.972708750065,1000,1726,826
1991,100,0.2,0.2,False,3983,2,551.340357962746,1000,1799,899
1992,100,0.2,0.2,False,3985,2,531.0427391467883,1000,1718,818
1993,100,0.2,0.2,False,3987,2,540.0485978432849,1000,1773,873
1994,100,0.2,0.2,False,3989,2,541.658551434512,1000,1721,821
1995,100,0.2,0.2,False,3991,2,548.5255290239847,1000,1734,834
1996,100,0.2,0.2,False,3993,2,558.0644042236147,1000,1714,814
1997,100,0.2,0.2,False,3995,2,529.686871028273,1000,1753,853
1998,100,0.2,0.2,False,3997,2,552.0580092193329,1000,1677,777
1999,100,0.2,0.2,False,3999,2,538.2180848536814,1000,1711,811
2000,100,0.2,0.30000000000000004,False,4001,2,839.9939507204721,1000,2934,2034
2001,100,0.2,0.30000000000000004,False,4003,2,753.6845905359008,1000,2535,1635
2002,100,0.2,0.30000000000000004,False,4005,2,779.4710846466046,1000,2812,1912
2003,100,0.2,0.30000000000000004,False,4007,2,848.7791736183277,1000,3072,2172
2004,100,0.2,0.30000000000000004,False,4009,2,757.5529122052249,1000,2814,1914
2005,100,0.2,0.30000000000000004,False,4011,2,792.584028291125,1000,2783,1883
2006,100,0.2,0.30000000000000004,False,4013,2,817.1242769902883,1000,2952,2052
2007,100,0.2,0.30000000000000004,False,4015,2,835.8765889442532,1000,2833,1933
2008,100,0.2,0.30000000000000004,False,4017,2,819.8039669294693,1000,2874,1974
2009,100,0.2,0.30000000000000004,False,4019,2,778.8452739762513,1000,2805,1905
2010,100,0.2,0.30000000000000004,False,4021,2,874.7013229037066,1000,3151,2251
2011,100,0.2,0.30000000000000004,False,4023,2,768.7945365589534,1000,2744,1844
2012,100,0.2,0.30000000000000004,False,4025,2,847.5915182925161,1000,2975,2075
2013,100,0.2,0.30000000000000004,False,4027,2,755.9612484443606,1000,2763,1863
2014,100,0.2,0.30000000000000004,False,4029,2,778.425273540396,1000,2763,1863
2015,100,0.2,0.30000000000000004,False,4031,2,778.6109963709375,1000,2815,1915
2016,100,0.2,0.30000000000000004,False,4033,2,817.3263241665095,1000,2883,1983
2017,100,0.2,0.30000000000000004,False,4035,2,769.2945922912913,1000,2619,1719
2018,100,0.2,0.30000000000000004,False,4037,2,753.9220817925034,1000,2596,1696
2019,100,0.2,0.30000000000000004,False,4039,2,782.8483295289677,1000,2763,1863
2020,100,0.2,0.30000000000000004,False,4041,2,861.3684559475745,1000,3025,2125
2021,100,0.2,0.30000000000000004,False,4043,2,852.4378737355655,1000,3015,2115
2022,100,0.2,0.30000000000000004,False,4045,2,854.8132905182539,1000,2919,2019
2023,100,0.2,0.30000000000000004,False,4047,2,770.3081664098714,1000,2757,1857
2024,100,0.2,0.30000000000000004,False,4049,2,873.8328253519845,1000,3048,2148
2025,100,0.2,0.30000000000000004,False,4051,2,833.8447812431249,1000,2851,1951
2026,100,0.2,0.30000000000000004,False,4053,2,812.927046458967,1000,2845,1945
2027,100,0.2,0.30000000000000004,False,4055,2,864.5904860591024,1000,2970,2070
2028,100,0.2,0.30000000000000004,False,4057,2,856.9306118987838,1000,2951,2051
2029,100,0.2,0.30000000000000004,False,4059,2,746.32877516531,1000,2620,1720
2030,100,0.2,0.30000000000000004,False,4061,2,832.1154523041331,1000,3013,2113
2031,100,0.2,0.30000000000000004,False,4063,2,787.4420346417719,1000,2662,1762
2032,100,0.2,0.30000000000000004,False,4065,2,865.0655326240309,1000,3076,2176
2033,100,0.2,0.30000000000000004,False,4067,2,769.7331982835246,1000,2839,1939
2034,100,0.2,0.30000000000000004,False,4069,2,759.7711056024804,1000,2756,1856
2035,100,0.2,0.30000000000000004,False,4071,2,803.5350155483977,1000,2804,1904
2036,100,0.2,0.30000000000000004,False,4073,2,802.8922213979343,1000,2839,1939
2037,100,0.2,0.30000000000000004,False,4075,2,811.1439945740633,1000,2922,2022
2038,100,0.2,0.30000000000000004,False,4077,2,822.4717952882926,1000,2854,1954
2039,100,0.2,0.30000000000000004,False,4079,2,798.8015086358495,1000,2704,1804
2040,100,0.2,0.30000000000000004,False,4081,2,760.9468620679245,1000,2764,1864
2041,100,0.2,0.30000000000000004,False,4083,2,791.5494637634439,1000,2698,1798
2042,100,0.2,0.30000000000000004,False,4085,2,799.3370526581799,1000,2811,1911
2043,100,0.2,0.30000000000000004,False,4087,2,854.5609739306735,1000,3010,2110
2044,100,0.2,0.30000000000000004,False,4089,2,829.4858644108652,1000,2949,2049
2045,100,0.2,0.30000000000000004,False,4091,2,794.9336136235643,1000,2573,1673
2046,100,0.2,0.30000000000000004,False,4093,2,843.3569482310401,1000,2909,2009
2047,100,0.2,0.30000000000000004,False,4095,2,870.8112490571684,1000,3039,2139
2048,100,0.2,0.30000000000000004,False,4097,2,709.6822307041405,1000,2612,1712
2049,100,0.2,0.30000000000000004,False,4099,2,776.6576111842473,1000,2692,1792
2050,100,0.2,0.30000000000000004,False,4101,2,785.5339159916407,1000,2732,1832
2051,100,0.2,0.30000000000000004,False,4103,2,819.5138244312795,1000,2800,1900
2052,100,0.2,0.30000000000000004,False,4105,2,842.6622498870752,1000,3027,2127
2053,100,0.2,0.30000000000000004,False,4107,2,758.9678474714848,1000,2728,1828
2054,100,0.2,0.30000000000000004,False,4109,2,820.4423900615001,1000,2987,2087
2055,100,0.2,0.30000000000000004,False,4111,2,851.541334173142,1000,2960,2060
2056,100,0.2,0.30000000000000004,False,4113,2,788.0919036488071,1000,2911,2011
2057,100,0.2,0.30000000000000004,False,4115,2,869.0128785277911,1000,3074,2174
2058,100,0.2,0.30000000000000004,False,4117,2,777.1684552167559,1000,2749,1849
2059,100,0.2,0.30000000000000004,False,4119,2,843.7018949158141,1000,3116,2216
2060,100,0.2,0.30000000000000004,False,4121,2,817.0280157292639,1000,2827,1927
2061,100,0.2,0.30000000000000004,False,4123,2,783.2065669792445,1000,2701,1801
2062,100,0.2,0.30000000000000004,False,4125,2,851.4790151242894,1000,2942,2042
2063,100,0.2,0.30000000000000004,False,4127,2,849.1390970258564,1000,3020,2120
2064,100,0.2,0.30000000000000004,False,4129,2,818.1462281753109,1000,2992,2092
2065,100,0.2,0.30000000000000004,False,4131,2,818.9967481955629,1000,2921,2021
2066,100,0.2,0.30000000000000004,False,4133,2,768.4950151666994,1000,2674,1774
2067,100,0.2,0.30000000000000004,False,4135,2,827.300679145641,1000,2822,1922
2068,100,0.2,0.30000000000000004,False,4137,2,825.7400706842066,1000,2999,2099
2069,100,0.2,0.30000000000000004,False,4139,2,764.2903594006772,1000,2620,1720
2070,100,0.2,0.30000000000000004,False,4141,2,843.5729345338526,1000,2942,2042
2071,100,0.2,0.30000000000000004,False,4143,2,784.5892294273186,1000,2810,1910
2072,100,0.2,0.30000000000000004,False,4145,2,803.7389475530958,1000,2839,1939
2073,100,0.2,0.30000000000000004,False,4147,2,847.2361953493979,1000,2946,2046
2074,100,0.2,0.30000000000000004,False,4149,2,789.7214674734739,1000,2857,1957
2075,100,0.2,0.30000000000000004,False,4151,2,872.7010809739559,1000,2952,2052
2076,100,0.2,0.30000000000000004,False,4153,2,851.4009604499681,1000,2820,1920
2077,100,0.2,0.30000000000000004,False,4155,2,747.1111425906296,1000,2821,1921
2078,100,0.2,0.30000000000000004,False,4157,2,771.8952070295869,1000,2782,1882
2079,100,0.2,0.30000000000000004,False,4159,2,800.5086783604369,1000,2868,1968
2080,100,0.2,0.30000000000000004,False,4161,2,801.9209718096226,1000,2864,1964
2081,100,0.2,0.30000000000000004,False,4163,2,762.1388256450965,1000,2782,1882
2082,100,0.2,0.30000000000000004,False,4165,2,786.5550568179133,1000,2856,1956
2083,100,0.2,0.30000000000000004,False,4167,2,840.8810451473934,1000,2957,2057
2084,100,0.2,0.30000000000000004,False,4169,2,774.6007003375581,1000,2918,2018
2085,100,0.2,0.30000000000000004,False,4171,2,806.1399567224007,1000,2930,2030
2086,100,0.2,0.30000000000000004,False,4173,2,760.707858508284,1000,2718,1818
2087,100,0.2,0.30000000000000004,False,4175,2,807.9857680551414,1001,2789,1888
2088,100,0.2,0.30000000000000004,False,4177,2,791.3234395685857,1000,2752,1852
2089,100,0.2,0.30000000000000004,False,4179,2,749.8908766261777,1000,2740,1840
2090,100,0.2,0.30000000000000004,False,4181,2,826.2777543419959,1000,2978,2078
2091,100,0.2,0.30000000000000004,False,4183,2,841.8637374291404,1000,2974,2074
2092,100,0.2,0.30000000000000004,False,4185,2,776.6941269154663,1000,2770,1870
2093,100,0.2,0.30000000000000004,False,4187,2,852.0661663624516,1000,2897,1997
2094,100,0.2,0.30000000000000004,False,4189,2,787.4068884931602,1000,2784,1884
2095,100,0.2,0.30000000000000004,False,4191,2,776.1878868196717,1000,2713,1813
2096,100,0.2,0.30000000000000004,False,4193,2,814.3177987542546,1000,2855,1955
2097,100,0.2,0.30000000000000004,False,4195,2,727.973315724571,1000,2580,1680
2098,100,0.2,0.30000000000000004,False,4197,2,865.6036197061158,1000,2920,2020
2099,100,0.2,0.30000000000000004,False,4199,2,827.8791617119886,1000,2902,2002
2100,100,0.2,0.4,False,4201,2,1051.4655585553114,1000,3993,3093
2101,100,0.2,0.4,False,4203,2,1115.8821272065122,1000,3979,3079
2102,100,0.2,0.4,False,4205,2,1085.4666783429686,1000,4244,3344
2103,100,0.2,0.4,False,4207,2,1183.302832894096,1000,4413,3513
2104,100,0.2,0.4,False,4209,2,1092.788498539607,1000,4243,3343
2105,100,0.2,0.4,False,4211,2,1209.1007068308581,1000,4582,3682
2106,100,0.2,0.4,False,4213,2,1251.3184374741813,1000,4438,3538
2107,100,0.2,0.4,False,4215,2,1108.2199608946628,1000,4294,3394
2108,100,0.2,0.4,False,4217,2,1103.7532008945388,1000,4212,3312
2109,100,0.2,0.4,False,4219,2,1122.7269506448745,1000,4174,3274
2110,100,0.2,0.4,False,4221,2,1144.4589700323468,1000,4384,3484
2111,100,0.2,0.4,False,4223,2,1043.5133698088105,1000,4274,3374
2112,100,0.2,0.4,False,4225,2,1184.4493995939629,1000,4453,3553
2113,100,0.2,0.4,False,4227,2,1070.4671013850666,1000,4237,3337
2114,100,0.2,0.4,False,4229,2,1247.511012713328,1000,4549,3649
2115,100,0.2,0.4,False,4231,2,1229.8857014233893,1000,4662,3762
2116,100,0.2,0.4,False,4233,2,1192.2444403880247,1000,4406,3506
2117,100,0.2,0.4,False,4235,2,1211.996545745455,1000,4660,3760
2118,100,0.2,0.4,False,4237,2,1306.1448223222212,1000,4633,3733
2119,100,0.2,0.4,False,4239,2,1180.1894308248284,1000,4555,3655
2120,100,0.2,0.4,False,4241,2,1214.7476870951295,1000,4449,3549
2121,100,0.2,0.4,False,4243,2,1097.4129938414949,1000,4203,3303
2122,100,0.2,0.4,False,4245,2,1211.0294706523523,1000,4669,3769
2123,100,0.2,0.4,False,4247,2,1173.605743297357,1000,4286,3386
2124,100,0.2,0.4,False,4249,2,1081.0902518142036,1000,4121,3221
2125,100,0.2,0.4,False,4251,2,1227.4045165957677,1000,4384,3484
2126,100,0.2,0.4,False,4253,2,1239.9555782837242,1000,4583,3683
2127,100,0.2,0.4,False,4255,2,1297.676263224351,1000,4763,3863
2128,100,0.2,0.4,False,4257,2,1163.2192003412372,1000,4160,3260
2129,100,0.2,0.4,False,4259,2,1327.8871686420998,1000,4622,3722
2130,100,0.2,0.4,False,4261,2,1150.347262706669,1000,4247,3347
2131,100,0.2,0.4,False,4263,2,1243.5024488155286,1000,4479,3579
2132,100,0.2,0.4,False,4265,2,1165.6903671530838,1000,4251,3351
2133,100,0.2,0.4,False,4267,2,1000.2015543688111,1000,3827,2927
2134,100,0.2,0.4,False,4269,2,1164.0496708425312,1000,4412,3512
2135,100,0.2,0.4,False,4271,2,1168.9632170639363,1000,4367,3467
2136,100,0.2,0.4,False,4273,2,1231.3505081749786,1000,4671,3771
2137,100,0.2,0.4,False,4275,2,1082.3339509636876,1000,4211,3311
2138,100,0.2,0.4,False,4277,2,1094.6190141122424,1000,4104,3204
2139,100,0.2,0.4,False,4279,2,1215.7502827622388,1000,4392,3492
2140,100,0.2,0.4,False,4281,2,1235.8489305046567,1000,4765,3865
2141,100,0.2,0.4,False,4283,2,1258.09648635273,1000,4433,3533
2142,100,0.2,0.4,False,4285,2,1152.1025015933003,1000,4331,3431
2143,100,0.2,0.4,False,4287,2,1069.8785727530903,1000,4120,3220
2144,100,0.2,0.4,False,4289,2,1324.6438473099283,1000,4834,3934
2145,100,0.2,0.4,False,4291,2,1065.493123189448,1001,4146,3245
2146,100,0.2,0.4,False,4293,2,1162.2619021429448,1000,4455,3555
2147,100,0.2,0.4,False,4295,2,1155.6179408068242,1000,4353,3453
2148,100,0.2,0.4,False,4297,2,1035.652417845658,1000,3985,3085
2149,100,0.2,0.4,False,4299,2,1251.1542322138635,1000,4343,3443
2150,100,0.2,0.4,False,4301,2,1089.071995586416,1000,4240,3340
2151,100,0.2,0.4,False,4303,2,1191.2844658659785,1000,4365,3465
2152,100,0.2,0.4,False,4305,2,1184.546281669421,1000,4514,3614
2153,100,0.2,0.4,False,4307,2,1159.8268984704805,1000,4359,3459
2154,100,0.2,0.4,False,4309,2,1262.7683897645165,1000,4533,3633
2155,100,0.2,0.4,False,4311,2,1173.2382954524294,1000,4316,3416
2156,100,0.2,0.4,False,4313,2,1230.5930099578857,1000,4452,3552
2157,100,0.2,0.4,False,4315,2,1299.7965803459088,1000,4843,3943
2158,100,0.2,0.4,False,4317,2,1243.9322948810232,1000,4363,3463
2159,100,0.2,0.4,False,4319,2,1161.2372224555277,1000,4462,3562
2160,100,0.2,0.4,False,4321,2,1055.0615208986264,1000,4083,3183
2161,100,0.2,0.4,False,4323,2,1123.8569595483052,1000,4391,3491
